Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
621,0.248,0.542,0.72,0.37,0.485,0.398,0.525,0.456,0.598,0.382,0.386,0.267,0.363,0.284,0.388,0.292,0.369,0.351,0.36,0.298,0.397,0.369,0.442,0.341,0.4,0.346,0.472,0.249,0.361,0.28,0.361,0.268,0.274,0.284,0.296,0.259,0.306,0.348,0.444,0.502,0.373,0.347,0.399,0.276,0.374,0.259,0.35,0.278,0.656,0.405,0.605,0.344,0.497,0.367,0.593,0.344,0.5,0.278,0.451,0.249,0.498,0.38,0.516,0.509,0.401,0.412,0.404,0.254,0.309,0.274,0.364,0.235,0.444,0.412,0.626,0.646,0.721,0.617,0.502,0.368,0.471,0.352,0.602,0.334,0.497,0.519,0.655,0.505,0.53,0.476,0.503666667,,,-0.255666667,0.038333333,0.216333333,-0.133666667,-0.018666667,-0.105666667,0.021333333,-0.047666667,0.094333333,-0.121666667,-0.117666667,-0.236666667,-0.140666667,-0.219666667,-0.115666667,-0.211666667,-0.134666667,-0.152666667,-0.143666667,-0.205666667,-0.106666667,-0.134666667,-0.061666667,-0.162666667,-0.103666667,-0.157666667,-0.031666667,-0.254666667,-0.142666667,-0.223666667,-0.142666667,-0.235666667,-0.229666667,-0.219666667,-0.207666667,-0.244666667,-0.197666667,-0.155666667,-0.059666667,-0.001666667,-0.130666667,-0.156666667,-0.104666667,-0.227666667,-0.129666667,-0.244666667,-0.153666667,-0.225666667,0.152333333,-0.098666667,0.101333333,-0.159666667,-0.006666667,-0.136666667,0.089333333,-0.159666667,-0.003666667,-0.225666667,-0.052666667,-0.254666667,-0.005666667,-0.123666667,0.012333333,0.005333333,-0.102666667,-0.091666667,-0.099666667,-0.249666667,-0.194666667,-0.229666667,-0.139666667,-0.268666667,-0.059666667,-0.091666667,0.122333333,0.142333333,0.217333333,0.113333333,-0.001666667,-0.135666667,-0.032666667,-0.151666667,0.098333333,-0.169666667,-0.006666667,0.015333333,0.151333333
622,0.248,0.542,0.72,0.369,0.484,0.396,0.524,0.455,0.598,0.382,0.385,0.267,0.363,0.284,0.388,0.291,0.368,0.351,0.361,0.299,0.398,0.37,0.442,0.342,0.4,0.345,0.472,0.249,0.361,0.281,0.362,0.268,0.273,0.285,0.297,0.26,0.306,0.348,0.445,0.504,0.373,0.347,0.399,0.276,0.374,0.26,0.35,0.278,0.656,0.402,0.604,0.344,0.496,0.367,0.593,0.344,0.498,0.279,0.451,0.248,0.498,0.379,0.516,0.508,0.402,0.411,0.403,0.254,0.309,0.275,0.364,0.235,0.443,0.413,0.627,0.645,0.721,0.616,0.502,0.368,0.471,0.35,0.602,0.333,0.497,0.518,0.655,0.505,0.531,0.476,0.504,,,-0.256,0.038,0.216,-0.135,-0.02,-0.108,0.02,-0.049,0.094,-0.122,-0.119,-0.237,-0.141,-0.22,-0.116,-0.213,-0.136,-0.153,-0.143,-0.205,-0.106,-0.134,-0.062,-0.162,-0.104,-0.159,-0.032,-0.255,-0.143,-0.223,-0.142,-0.236,-0.231,-0.219,-0.207,-0.244,-0.198,-0.156,-0.059,0,-0.131,-0.157,-0.105,-0.228,-0.13,-0.244,-0.154,-0.226,0.152,-0.102,0.1,-0.16,-0.008,-0.137,0.089,-0.16,-0.006,-0.225,-0.053,-0.256,-0.006,-0.125,0.012,0.004,-0.102,-0.093,-0.101,-0.25,-0.195,-0.229,-0.14,-0.269,-0.061,-0.091,0.123,0.141,0.217,0.112,-0.002,-0.136,-0.033,-0.154,0.098,-0.171,-0.007,0.014,0.151
623,0.246,0.54,0.718,0.368,0.482,0.395,0.522,0.454,0.596,0.383,0.385,0.265,0.362,0.283,0.386,0.29,0.367,0.349,0.361,0.298,0.397,0.37,0.442,0.341,0.4,0.344,0.472,0.249,0.36,0.281,0.361,0.268,0.272,0.285,0.297,0.258,0.305,0.347,0.444,0.503,0.373,0.346,0.397,0.274,0.373,0.259,0.349,0.277,0.654,0.4,0.602,0.343,0.495,0.366,0.592,0.343,0.497,0.278,0.45,0.248,0.496,0.378,0.515,0.507,0.401,0.411,0.403,0.253,0.307,0.273,0.363,0.234,0.442,0.411,0.627,0.642,0.719,0.616,0.501,0.367,0.471,0.349,0.601,0.332,0.496,0.518,0.654,0.505,0.532,0.476,0.504333333,,,-0.258333333,0.035666667,0.213666667,-0.136333333,-0.022333333,-0.109333333,0.017666667,-0.050333333,0.091666667,-0.121333333,-0.119333333,-0.239333333,-0.142333333,-0.221333333,-0.118333333,-0.214333333,-0.137333333,-0.155333333,-0.143333333,-0.206333333,-0.107333333,-0.134333333,-0.062333333,-0.163333333,-0.104333333,-0.160333333,-0.032333333,-0.255333333,-0.144333333,-0.223333333,-0.143333333,-0.236333333,-0.232333333,-0.219333333,-0.207333333,-0.246333333,-0.199333333,-0.157333333,-0.060333333,-0.001333333,-0.131333333,-0.158333333,-0.107333333,-0.230333333,-0.131333333,-0.245333333,-0.155333333,-0.227333333,0.149666667,-0.104333333,0.097666667,-0.161333333,-0.009333333,-0.138333333,0.087666667,-0.161333333,-0.007333333,-0.226333333,-0.054333333,-0.256333333,-0.008333333,-0.126333333,0.010666667,0.002666667,-0.103333333,-0.093333333,-0.101333333,-0.251333333,-0.197333333,-0.231333333,-0.141333333,-0.270333333,-0.062333333,-0.093333333,0.122666667,0.137666667,0.214666667,0.111666667,-0.003333333,-0.137333333,-0.033333333,-0.155333333,0.096666667,-0.172333333,-0.008333333,0.013666667,0.149666667
624,0.244,0.539,0.717,0.366,0.48,0.395,0.521,0.453,0.596,0.382,0.384,0.265,0.362,0.283,0.386,0.29,0.365,0.349,0.359,0.299,0.396,0.37,0.442,0.34,0.4,0.344,0.472,0.249,0.359,0.281,0.359,0.266,0.271,0.285,0.297,0.258,0.306,0.348,0.444,0.502,0.373,0.347,0.397,0.274,0.374,0.257,0.35,0.275,0.653,0.398,0.599,0.344,0.496,0.365,0.592,0.341,0.496,0.279,0.451,0.248,0.496,0.377,0.514,0.507,0.4,0.412,0.403,0.253,0.308,0.272,0.363,0.234,0.442,0.41,0.625,0.64,0.718,0.614,0.5,0.366,0.47,0.349,0.6,0.332,0.495,0.517,0.654,0.506,0.532,0.476,0.504666667,,,-0.260666667,0.034333333,0.212333333,-0.138666667,-0.024666667,-0.109666667,0.016333333,-0.051666667,0.091333333,-0.122666667,-0.120666667,-0.239666667,-0.142666667,-0.221666667,-0.118666667,-0.214666667,-0.139666667,-0.155666667,-0.145666667,-0.205666667,-0.108666667,-0.134666667,-0.062666667,-0.164666667,-0.104666667,-0.160666667,-0.032666667,-0.255666667,-0.145666667,-0.223666667,-0.145666667,-0.238666667,-0.233666667,-0.219666667,-0.207666667,-0.246666667,-0.198666667,-0.156666667,-0.060666667,-0.002666667,-0.131666667,-0.157666667,-0.107666667,-0.230666667,-0.130666667,-0.247666667,-0.154666667,-0.229666667,0.148333333,-0.106666667,0.094333333,-0.160666667,-0.008666667,-0.139666667,0.087333333,-0.163666667,-0.008666667,-0.225666667,-0.053666667,-0.256666667,-0.008666667,-0.127666667,0.009333333,0.002333333,-0.104666667,-0.092666667,-0.101666667,-0.251666667,-0.196666667,-0.232666667,-0.141666667,-0.270666667,-0.062666667,-0.094666667,0.120333333,0.135333333,0.213333333,0.109333333,-0.004666667,-0.138666667,-0.034666667,-0.155666667,0.095333333,-0.172666667,-0.009666667,0.012333333,0.149333333
625,0.242,0.539,0.719,0.364,0.479,0.393,0.521,0.451,0.593,0.383,0.385,0.265,0.362,0.284,0.387,0.288,0.364,0.348,0.36,0.298,0.397,0.369,0.444,0.341,0.401,0.345,0.471,0.251,0.361,0.281,0.36,0.266,0.27,0.286,0.297,0.259,0.307,0.35,0.446,0.504,0.375,0.347,0.398,0.273,0.374,0.258,0.349,0.276,0.65,0.392,0.596,0.344,0.497,0.365,0.59,0.339,0.496,0.279,0.452,0.249,0.496,0.375,0.513,0.509,0.402,0.413,0.404,0.255,0.308,0.272,0.362,0.233,0.441,0.408,0.624,0.64,0.717,0.61,0.5,0.366,0.47,0.349,0.601,0.332,0.495,0.514,0.653,0.508,0.534,0.478,0.506666667,,,-0.264666667,0.032333333,0.212333333,-0.142666667,-0.027666667,-0.113666667,0.014333333,-0.055666667,0.086333333,-0.123666667,-0.121666667,-0.241666667,-0.144666667,-0.222666667,-0.119666667,-0.218666667,-0.142666667,-0.158666667,-0.146666667,-0.208666667,-0.109666667,-0.137666667,-0.062666667,-0.165666667,-0.105666667,-0.161666667,-0.035666667,-0.255666667,-0.145666667,-0.225666667,-0.146666667,-0.240666667,-0.236666667,-0.220666667,-0.209666667,-0.247666667,-0.199666667,-0.156666667,-0.060666667,-0.002666667,-0.131666667,-0.159666667,-0.108666667,-0.233666667,-0.132666667,-0.248666667,-0.157666667,-0.230666667,0.143333333,-0.114666667,0.089333333,-0.162666667,-0.009666667,-0.141666667,0.083333333,-0.167666667,-0.010666667,-0.227666667,-0.054666667,-0.257666667,-0.010666667,-0.131666667,0.006333333,0.002333333,-0.104666667,-0.093666667,-0.102666667,-0.251666667,-0.198666667,-0.234666667,-0.144666667,-0.273666667,-0.065666667,-0.098666667,0.117333333,0.133333333,0.210333333,0.103333333,-0.006666667,-0.140666667,-0.036666667,-0.157666667,0.094333333,-0.174666667,-0.011666667,0.007333333,0.146333333
626,0.24,0.538,0.716,0.362,0.478,0.391,0.518,0.449,0.593,0.382,0.383,0.264,0.361,0.283,0.386,0.286,0.362,0.345,0.358,0.296,0.396,0.368,0.442,0.34,0.4,0.344,0.47,0.249,0.361,0.282,0.358,0.265,0.269,0.285,0.297,0.259,0.305,0.349,0.445,0.503,0.373,0.346,0.395,0.271,0.373,0.256,0.348,0.275,0.646,0.389,0.593,0.343,0.495,0.364,0.588,0.336,0.494,0.278,0.453,0.248,0.493,0.373,0.51,0.509,0.401,0.412,0.403,0.253,0.307,0.271,0.361,0.231,0.439,0.407,0.623,0.636,0.714,0.607,0.501,0.366,0.469,0.348,0.6,0.33,0.495,0.512,0.651,0.506,0.533,0.478,0.505666667,,,-0.265666667,0.032333333,0.210333333,-0.143666667,-0.027666667,-0.114666667,0.012333333,-0.056666667,0.087333333,-0.123666667,-0.122666667,-0.241666667,-0.144666667,-0.222666667,-0.119666667,-0.219666667,-0.143666667,-0.160666667,-0.147666667,-0.209666667,-0.109666667,-0.137666667,-0.063666667,-0.165666667,-0.105666667,-0.161666667,-0.035666667,-0.256666667,-0.144666667,-0.223666667,-0.147666667,-0.240666667,-0.236666667,-0.220666667,-0.208666667,-0.246666667,-0.200666667,-0.156666667,-0.060666667,-0.002666667,-0.132666667,-0.159666667,-0.110666667,-0.234666667,-0.132666667,-0.249666667,-0.157666667,-0.230666667,0.140333333,-0.116666667,0.087333333,-0.162666667,-0.010666667,-0.141666667,0.082333333,-0.169666667,-0.011666667,-0.227666667,-0.052666667,-0.257666667,-0.012666667,-0.132666667,0.004333333,0.003333333,-0.104666667,-0.093666667,-0.102666667,-0.252666667,-0.198666667,-0.234666667,-0.144666667,-0.274666667,-0.066666667,-0.098666667,0.117333333,0.130333333,0.208333333,0.101333333,-0.004666667,-0.139666667,-0.036666667,-0.157666667,0.094333333,-0.175666667,-0.010666667,0.006333333,0.145333333
627,0.236,0.531,0.709,0.356,0.47,0.385,0.511,0.443,0.587,0.378,0.38,0.261,0.356,0.277,0.38,0.281,0.357,0.341,0.353,0.292,0.391,0.365,0.437,0.336,0.394,0.339,0.466,0.246,0.357,0.277,0.354,0.261,0.265,0.281,0.293,0.256,0.302,0.344,0.441,0.498,0.369,0.342,0.391,0.267,0.368,0.251,0.344,0.271,0.637,0.382,0.585,0.337,0.489,0.359,0.58,0.333,0.487,0.275,0.448,0.245,0.487,0.368,0.504,0.504,0.397,0.408,0.397,0.248,0.302,0.267,0.356,0.227,0.433,0.402,0.616,0.628,0.707,0.6,0.495,0.362,0.464,0.342,0.594,0.325,0.49,0.51,0.646,0.503,0.53,0.474,0.502333333,,,-0.266333333,0.028666667,0.206666667,-0.146333333,-0.032333333,-0.117333333,0.008666667,-0.059333333,0.084666667,-0.124333333,-0.122333333,-0.241333333,-0.146333333,-0.225333333,-0.122333333,-0.221333333,-0.145333333,-0.161333333,-0.149333333,-0.210333333,-0.111333333,-0.137333333,-0.065333333,-0.166333333,-0.108333333,-0.163333333,-0.036333333,-0.256333333,-0.145333333,-0.225333333,-0.148333333,-0.241333333,-0.237333333,-0.221333333,-0.209333333,-0.246333333,-0.200333333,-0.158333333,-0.061333333,-0.004333333,-0.133333333,-0.160333333,-0.111333333,-0.235333333,-0.134333333,-0.251333333,-0.158333333,-0.231333333,0.134666667,-0.120333333,0.082666667,-0.165333333,-0.013333333,-0.143333333,0.077666667,-0.169333333,-0.015333333,-0.227333333,-0.054333333,-0.257333333,-0.015333333,-0.134333333,0.001666667,0.001666667,-0.105333333,-0.094333333,-0.105333333,-0.254333333,-0.200333333,-0.235333333,-0.146333333,-0.275333333,-0.069333333,-0.100333333,0.113666667,0.125666667,0.204666667,0.097666667,-0.007333333,-0.140333333,-0.038333333,-0.160333333,0.091666667,-0.177333333,-0.012333333,0.007666667,0.143666667
628,0.233,0.522,0.698,0.348,0.46,0.377,0.502,0.434,0.577,0.371,0.373,0.257,0.348,0.268,0.373,0.274,0.351,0.333,0.346,0.286,0.384,0.358,0.43,0.331,0.387,0.332,0.459,0.241,0.352,0.273,0.347,0.255,0.26,0.276,0.288,0.25,0.297,0.338,0.434,0.49,0.365,0.337,0.386,0.263,0.36,0.246,0.338,0.264,0.626,0.376,0.573,0.328,0.481,0.353,0.571,0.327,0.478,0.27,0.442,0.241,0.479,0.361,0.496,0.497,0.391,0.402,0.389,0.242,0.295,0.259,0.349,0.222,0.425,0.395,0.606,0.62,0.696,0.592,0.485,0.355,0.456,0.335,0.584,0.318,0.481,0.505,0.638,0.499,0.525,0.468,0.497333333,,,-0.264333333,0.024666667,0.200666667,-0.149333333,-0.037333333,-0.120333333,0.004666667,-0.063333333,0.079666667,-0.126333333,-0.124333333,-0.240333333,-0.149333333,-0.229333333,-0.124333333,-0.223333333,-0.146333333,-0.164333333,-0.151333333,-0.211333333,-0.113333333,-0.139333333,-0.067333333,-0.166333333,-0.110333333,-0.165333333,-0.038333333,-0.256333333,-0.145333333,-0.224333333,-0.150333333,-0.242333333,-0.237333333,-0.221333333,-0.209333333,-0.247333333,-0.200333333,-0.159333333,-0.063333333,-0.007333333,-0.132333333,-0.160333333,-0.111333333,-0.234333333,-0.137333333,-0.251333333,-0.159333333,-0.233333333,0.128666667,-0.121333333,0.075666667,-0.169333333,-0.016333333,-0.144333333,0.073666667,-0.170333333,-0.019333333,-0.227333333,-0.055333333,-0.256333333,-0.018333333,-0.136333333,-0.001333333,-0.000333333,-0.106333333,-0.095333333,-0.108333333,-0.255333333,-0.202333333,-0.238333333,-0.148333333,-0.275333333,-0.072333333,-0.102333333,0.108666667,0.122666667,0.198666667,0.094666667,-0.012333333,-0.142333333,-0.041333333,-0.162333333,0.086666667,-0.179333333,-0.016333333,0.007666667,0.140666667
629,0.229,0.515,0.69,0.342,0.454,0.371,0.495,0.428,0.569,0.367,0.368,0.253,0.342,0.262,0.367,0.269,0.345,0.328,0.341,0.281,0.378,0.354,0.425,0.327,0.382,0.328,0.454,0.239,0.349,0.269,0.342,0.251,0.257,0.272,0.283,0.246,0.293,0.333,0.429,0.486,0.36,0.334,0.381,0.258,0.355,0.241,0.332,0.26,0.618,0.37,0.564,0.322,0.474,0.347,0.564,0.322,0.47,0.267,0.435,0.237,0.472,0.356,0.488,0.491,0.386,0.397,0.383,0.237,0.291,0.253,0.344,0.218,0.418,0.388,0.599,0.612,0.688,0.583,0.481,0.349,0.452,0.329,0.577,0.312,0.476,0.5,0.632,0.495,0.521,0.464,0.493333333,,,-0.264333333,0.021666667,0.196666667,-0.151333333,-0.039333333,-0.122333333,0.001666667,-0.065333333,0.075666667,-0.126333333,-0.125333333,-0.240333333,-0.151333333,-0.231333333,-0.126333333,-0.224333333,-0.148333333,-0.165333333,-0.152333333,-0.212333333,-0.115333333,-0.139333333,-0.068333333,-0.166333333,-0.111333333,-0.165333333,-0.039333333,-0.254333333,-0.144333333,-0.224333333,-0.151333333,-0.242333333,-0.236333333,-0.221333333,-0.210333333,-0.247333333,-0.200333333,-0.160333333,-0.064333333,-0.007333333,-0.133333333,-0.159333333,-0.112333333,-0.235333333,-0.138333333,-0.252333333,-0.161333333,-0.233333333,0.124666667,-0.123333333,0.070666667,-0.171333333,-0.019333333,-0.146333333,0.070666667,-0.171333333,-0.023333333,-0.226333333,-0.058333333,-0.256333333,-0.021333333,-0.137333333,-0.005333333,-0.002333333,-0.107333333,-0.096333333,-0.110333333,-0.256333333,-0.202333333,-0.240333333,-0.149333333,-0.275333333,-0.075333333,-0.105333333,0.105666667,0.118666667,0.194666667,0.089666667,-0.012333333,-0.144333333,-0.041333333,-0.164333333,0.083666667,-0.181333333,-0.017333333,0.006666667,0.138666667
630,0.224,0.508,0.685,0.336,0.448,0.365,0.488,0.421,0.56,0.363,0.364,0.249,0.337,0.258,0.361,0.264,0.339,0.322,0.338,0.277,0.373,0.351,0.421,0.321,0.377,0.324,0.45,0.235,0.345,0.266,0.337,0.248,0.254,0.267,0.279,0.243,0.289,0.329,0.425,0.482,0.357,0.332,0.375,0.255,0.351,0.236,0.327,0.255,0.607,0.36,0.553,0.316,0.467,0.342,0.556,0.314,0.463,0.263,0.431,0.234,0.464,0.348,0.481,0.486,0.383,0.392,0.379,0.233,0.285,0.249,0.339,0.213,0.411,0.382,0.591,0.601,0.677,0.574,0.478,0.344,0.448,0.323,0.571,0.306,0.469,0.495,0.627,0.493,0.52,0.462,0.491666667,,,-0.267666667,0.016333333,0.193333333,-0.155666667,-0.043666667,-0.126666667,-0.003666667,-0.070666667,0.068333333,-0.128666667,-0.127666667,-0.242666667,-0.154666667,-0.233666667,-0.130666667,-0.227666667,-0.152666667,-0.169666667,-0.153666667,-0.214666667,-0.118666667,-0.140666667,-0.070666667,-0.170666667,-0.114666667,-0.167666667,-0.041666667,-0.256666667,-0.146666667,-0.225666667,-0.154666667,-0.243666667,-0.237666667,-0.224666667,-0.212666667,-0.248666667,-0.202666667,-0.162666667,-0.066666667,-0.009666667,-0.134666667,-0.159666667,-0.116666667,-0.236666667,-0.140666667,-0.255666667,-0.164666667,-0.236666667,0.115333333,-0.131666667,0.061333333,-0.175666667,-0.024666667,-0.149666667,0.064333333,-0.177666667,-0.028666667,-0.228666667,-0.060666667,-0.257666667,-0.027666667,-0.143666667,-0.010666667,-0.005666667,-0.108666667,-0.099666667,-0.112666667,-0.258666667,-0.206666667,-0.242666667,-0.152666667,-0.278666667,-0.080666667,-0.109666667,0.099333333,0.109333333,0.185333333,0.082333333,-0.013666667,-0.147666667,-0.043666667,-0.168666667,0.079333333,-0.185666667,-0.022666667,0.003333333,0.135333333
631,0.223,0.506,0.682,0.333,0.445,0.361,0.484,0.417,0.558,0.362,0.363,0.249,0.337,0.256,0.36,0.262,0.337,0.32,0.336,0.275,0.372,0.35,0.42,0.32,0.375,0.321,0.448,0.235,0.344,0.265,0.336,0.247,0.253,0.267,0.279,0.243,0.287,0.329,0.422,0.481,0.357,0.331,0.375,0.254,0.35,0.235,0.327,0.254,0.6,0.354,0.547,0.315,0.466,0.34,0.554,0.311,0.46,0.262,0.43,0.233,0.46,0.345,0.477,0.485,0.382,0.39,0.377,0.231,0.285,0.247,0.339,0.212,0.408,0.38,0.59,0.599,0.673,0.57,0.476,0.344,0.446,0.322,0.569,0.305,0.469,0.495,0.627,0.493,0.52,0.462,0.491666667,,,-0.268666667,0.014333333,0.190333333,-0.158666667,-0.046666667,-0.130666667,-0.007666667,-0.074666667,0.066333333,-0.129666667,-0.128666667,-0.242666667,-0.154666667,-0.235666667,-0.131666667,-0.229666667,-0.154666667,-0.171666667,-0.155666667,-0.216666667,-0.119666667,-0.141666667,-0.071666667,-0.171666667,-0.116666667,-0.170666667,-0.043666667,-0.256666667,-0.147666667,-0.226666667,-0.155666667,-0.244666667,-0.238666667,-0.224666667,-0.212666667,-0.248666667,-0.204666667,-0.162666667,-0.069666667,-0.010666667,-0.134666667,-0.160666667,-0.116666667,-0.237666667,-0.141666667,-0.256666667,-0.164666667,-0.237666667,0.108333333,-0.137666667,0.055333333,-0.176666667,-0.025666667,-0.151666667,0.062333333,-0.180666667,-0.031666667,-0.229666667,-0.061666667,-0.258666667,-0.031666667,-0.146666667,-0.014666667,-0.006666667,-0.109666667,-0.101666667,-0.114666667,-0.260666667,-0.206666667,-0.244666667,-0.152666667,-0.279666667,-0.083666667,-0.111666667,0.098333333,0.107333333,0.181333333,0.078333333,-0.015666667,-0.147666667,-0.045666667,-0.169666667,0.077333333,-0.186666667,-0.022666667,0.003333333,0.135333333
632,0.22,0.503,0.679,0.331,0.442,0.359,0.48,0.414,0.553,0.361,0.362,0.248,0.336,0.255,0.359,0.259,0.334,0.318,0.334,0.274,0.372,0.348,0.418,0.319,0.374,0.32,0.447,0.234,0.343,0.265,0.336,0.247,0.252,0.267,0.278,0.242,0.286,0.327,0.422,0.479,0.356,0.33,0.374,0.253,0.349,0.234,0.325,0.254,0.597,0.349,0.542,0.315,0.465,0.339,0.55,0.307,0.456,0.261,0.43,0.232,0.458,0.342,0.474,0.485,0.38,0.39,0.377,0.231,0.284,0.247,0.337,0.212,0.407,0.377,0.589,0.593,0.668,0.565,0.476,0.343,0.446,0.321,0.568,0.304,0.466,0.492,0.625,0.493,0.52,0.463,0.492,,,-0.272,0.011,0.187,-0.161,-0.05,-0.133,-0.012,-0.078,0.061,-0.131,-0.13,-0.244,-0.156,-0.237,-0.133,-0.233,-0.158,-0.174,-0.158,-0.218,-0.12,-0.144,-0.074,-0.173,-0.118,-0.172,-0.045,-0.258,-0.149,-0.227,-0.156,-0.245,-0.24,-0.225,-0.214,-0.25,-0.206,-0.165,-0.07,-0.013,-0.136,-0.162,-0.118,-0.239,-0.143,-0.258,-0.167,-0.238,0.105,-0.143,0.05,-0.177,-0.027,-0.153,0.058,-0.185,-0.036,-0.231,-0.062,-0.26,-0.034,-0.15,-0.018,-0.007,-0.112,-0.102,-0.115,-0.261,-0.208,-0.245,-0.155,-0.28,-0.085,-0.115,0.097,0.101,0.176,0.073,-0.016,-0.149,-0.046,-0.171,0.076,-0.188,-0.026,0,0.133
633,0.217,0.502,0.678,0.329,0.44,0.357,0.477,0.41,0.551,0.36,0.361,0.245,0.335,0.255,0.357,0.258,0.333,0.316,0.334,0.273,0.372,0.346,0.418,0.318,0.373,0.319,0.445,0.234,0.342,0.264,0.337,0.246,0.251,0.265,0.278,0.241,0.286,0.326,0.421,0.479,0.356,0.329,0.373,0.252,0.348,0.234,0.325,0.252,0.592,0.343,0.538,0.315,0.466,0.338,0.547,0.303,0.454,0.261,0.431,0.232,0.456,0.339,0.471,0.484,0.38,0.39,0.376,0.231,0.283,0.247,0.337,0.21,0.405,0.375,0.586,0.589,0.664,0.562,0.476,0.344,0.447,0.32,0.568,0.302,0.466,0.49,0.625,0.494,0.521,0.464,0.493,,,-0.276,0.009,0.185,-0.164,-0.053,-0.136,-0.016,-0.083,0.058,-0.133,-0.132,-0.248,-0.158,-0.238,-0.136,-0.235,-0.16,-0.177,-0.159,-0.22,-0.121,-0.147,-0.075,-0.175,-0.12,-0.174,-0.048,-0.259,-0.151,-0.229,-0.156,-0.247,-0.242,-0.228,-0.215,-0.252,-0.207,-0.167,-0.072,-0.014,-0.137,-0.164,-0.12,-0.241,-0.145,-0.259,-0.168,-0.241,0.099,-0.15,0.045,-0.178,-0.027,-0.155,0.054,-0.19,-0.039,-0.232,-0.062,-0.261,-0.037,-0.154,-0.022,-0.009,-0.113,-0.103,-0.117,-0.262,-0.21,-0.246,-0.156,-0.283,-0.088,-0.118,0.093,0.096,0.171,0.069,-0.017,-0.149,-0.046,-0.173,0.075,-0.191,-0.027,-0.003,0.132
