wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
571,0.412,0.529,0.413,0.33,0.437,0.349,0.477,0.34,0.508,0.296,0.338,0.222,0.384,0.381,0.334,0.259,0.328,0.327,0.314,0.307,0.354,0.325,0.381,0.259,0.37,0.291,0.316,0.223,0.395,0.304,0.362,0.262,0.262,0.295,0.406,0.232,0.294,0.338,0.357,0.53,0.51,0.33,0.456,0.261,0.36,0.268,0.354,0.25,0.558,0.456,0.568,0.316,0.44,0.36,0.572,0.319,0.462,0.353,0.436,0.255,0.475,0.335,0.513,0.462,0.448,0.411,0.544,0.268,0.458,0.33,0.456,0.272,0.701,0.491,0.725,0.628,0.643,0.542,0.602,0.359,0.614,0.422,0.588,0.289,0.557,0.659,0.757,0.683,0.591,0.556,0.61,0.361977012,,,,0.050022988,0.167022988,0.051022988,-0.031977012,0.075022988,-0.012977012,0.115022988,-0.021977012,0.146022988,-0.065977012,-0.023977012,-0.139977012,0.022022988,0.019022988,-0.027977012,-0.102977012,-0.033977012,-0.034977012,-0.047977012,-0.054977012,-0.007977012,-0.036977012,0.019022988,-0.102977012,0.008022988,-0.070977012,-0.045977012,-0.138977012,0.033022988,-0.057977012,2.30E-05,-0.099977012,-0.099977012,-0.066977012,0.044022988,-0.129977012,-0.067977012,-0.023977012,-0.004977012,0.168022988,0.148022988,-0.031977012,0.094022988,-0.100977012,-0.001977012,-0.093977012,-0.007977012,-0.111977012,0.196022988,0.094022988,0.206022988,-0.045977012,0.078022988,-0.001977012,0.210022988,-0.042977012,0.100022988,-0.008977012,0.074022988,-0.106977012,0.113022988,-0.026977012,0.151022988,0.100022988,0.086022988,0.049022988,0.182022988,-0.093977012,0.096022988,-0.031977012,0.094022988,-0.089977012,0.339022988,0.129022988,0.363022988,0.266022988,0.281022988,0.180022988,0.240022988,-0.002977012,0.252022988,0.060022988,0.226022988,-0.072977012,0.195022988,0.297022988,0.395022988
572,0.411,0.529,0.412,0.331,0.436,0.349,0.476,0.34,0.507,0.295,0.336,0.222,0.383,0.38,0.333,0.259,0.327,0.326,0.313,0.305,0.351,0.323,0.38,0.258,0.369,0.29,0.316,0.222,0.394,0.302,0.36,0.259,0.261,0.293,0.405,0.231,0.292,0.336,0.356,0.527,0.508,0.329,0.454,0.26,0.358,0.268,0.353,0.249,0.56,0.457,0.57,0.315,0.438,0.358,0.573,0.32,0.464,0.351,0.434,0.253,0.475,0.336,0.514,0.46,0.447,0.409,0.541,0.267,0.457,0.33,0.455,0.271,0.701,0.493,0.726,0.627,0.643,0.541,0.599,0.357,0.612,0.42,0.585,0.287,0.555,0.657,0.755,0.681,0.589,0.552,0.607333333,0.359310345,,,,0.051689655,0.169689655,0.052689655,-0.028310345,0.076689655,-0.010310345,0.116689655,-0.019310345,0.147689655,-0.064310345,-0.023310345,-0.137310345,0.023689655,0.020689655,-0.026310345,-0.100310345,-0.032310345,-0.033310345,-0.046310345,-0.054310345,-0.008310345,-0.036310345,0.020689655,-0.101310345,0.009689655,-0.069310345,-0.043310345,-0.137310345,0.034689655,-0.057310345,0.000689655,-0.100310345,-0.098310345,-0.066310345,0.045689655,-0.128310345,-0.067310345,-0.023310345,-0.003310345,0.167689655,0.148689655,-0.030310345,0.094689655,-0.099310345,-0.001310345,-0.091310345,-0.006310345,-0.110310345,0.200689655,0.097689655,0.210689655,-0.044310345,0.078689655,-0.001310345,0.213689655,-0.039310345,0.104689655,-0.008310345,0.074689655,-0.106310345,0.115689655,-0.023310345,0.154689655,0.100689655,0.087689655,0.049689655,0.181689655,-0.092310345,0.097689655,-0.029310345,0.095689655,-0.088310345,0.341689655,0.133689655,0.366689655,0.267689655,0.283689655,0.181689655,0.239689655,-0.002310345,0.252689655,0.060689655,0.225689655,-0.072310345,0.195689655,0.297689655,0.395689655
573,0.408,0.524,0.409,0.33,0.434,0.347,0.475,0.341,0.507,0.292,0.334,0.221,0.379,0.375,0.33,0.258,0.325,0.324,0.31,0.302,0.348,0.321,0.376,0.256,0.366,0.288,0.313,0.22,0.391,0.299,0.356,0.257,0.258,0.29,0.401,0.229,0.291,0.334,0.353,0.523,0.504,0.326,0.451,0.258,0.355,0.266,0.35,0.246,0.56,0.459,0.569,0.311,0.434,0.355,0.571,0.32,0.462,0.349,0.431,0.25,0.474,0.335,0.512,0.455,0.443,0.406,0.539,0.264,0.453,0.327,0.451,0.268,0.701,0.493,0.725,0.625,0.642,0.539,0.595,0.353,0.608,0.417,0.582,0.284,0.551,0.654,0.753,0.677,0.585,0.548,0.603333333,0.355310345,,,,0.052689655,0.168689655,0.053689655,-0.025310345,0.078689655,-0.008310345,0.119689655,-0.014310345,0.151689655,-0.063310345,-0.021310345,-0.134310345,0.023689655,0.019689655,-0.025310345,-0.097310345,-0.030310345,-0.031310345,-0.045310345,-0.053310345,-0.007310345,-0.034310345,0.020689655,-0.099310345,0.010689655,-0.067310345,-0.042310345,-0.135310345,0.035689655,-0.056310345,0.000689655,-0.098310345,-0.097310345,-0.065310345,0.045689655,-0.126310345,-0.064310345,-0.021310345,-0.002310345,0.167689655,0.148689655,-0.029310345,0.095689655,-0.097310345,-0.000310345,-0.089310345,-0.005310345,-0.109310345,0.204689655,0.103689655,0.213689655,-0.044310345,0.078689655,-0.000310345,0.215689655,-0.035310345,0.106689655,-0.006310345,0.075689655,-0.105310345,0.118689655,-0.020310345,0.156689655,0.099689655,0.087689655,0.050689655,0.183689655,-0.091310345,0.097689655,-0.028310345,0.095689655,-0.087310345,0.345689655,0.137689655,0.369689655,0.269689655,0.286689655,0.183689655,0.239689655,-0.002310345,0.252689655,0.061689655,0.226689655,-0.071310345,0.195689655,0.298689655,0.397689655
574,0.408,0.524,0.41,0.33,0.434,0.348,0.476,0.342,0.508,0.292,0.334,0.221,0.38,0.376,0.33,0.259,0.326,0.325,0.31,0.302,0.348,0.321,0.376,0.256,0.366,0.288,0.313,0.219,0.39,0.299,0.357,0.257,0.258,0.29,0.4,0.229,0.29,0.333,0.353,0.523,0.502,0.326,0.449,0.258,0.355,0.266,0.349,0.247,0.563,0.461,0.572,0.311,0.434,0.356,0.572,0.323,0.462,0.348,0.43,0.25,0.475,0.336,0.513,0.455,0.443,0.405,0.538,0.263,0.452,0.326,0.451,0.267,0.701,0.494,0.725,0.626,0.642,0.54,0.595,0.352,0.608,0.417,0.58,0.284,0.552,0.654,0.754,0.675,0.583,0.546,0.601333333,0.353310345,,,,0.054689655,0.170689655,0.056689655,-0.023310345,0.080689655,-0.005310345,0.122689655,-0.011310345,0.154689655,-0.061310345,-0.019310345,-0.132310345,0.026689655,0.022689655,-0.023310345,-0.094310345,-0.027310345,-0.028310345,-0.043310345,-0.051310345,-0.005310345,-0.032310345,0.022689655,-0.097310345,0.012689655,-0.065310345,-0.040310345,-0.134310345,0.036689655,-0.054310345,0.003689655,-0.096310345,-0.095310345,-0.063310345,0.046689655,-0.124310345,-0.063310345,-0.020310345,-0.000310345,0.169689655,0.148689655,-0.027310345,0.095689655,-0.095310345,0.001689655,-0.087310345,-0.004310345,-0.106310345,0.209689655,0.107689655,0.218689655,-0.042310345,0.080689655,0.002689655,0.218689655,-0.030310345,0.108689655,-0.005310345,0.076689655,-0.103310345,0.121689655,-0.017310345,0.159689655,0.101689655,0.089689655,0.051689655,0.184689655,-0.090310345,0.098689655,-0.027310345,0.097689655,-0.086310345,0.347689655,0.140689655,0.371689655,0.272689655,0.288689655,0.186689655,0.241689655,-0.001310345,0.254689655,0.063689655,0.226689655,-0.069310345,0.198689655,0.300689655,0.400689655
575,0.409,0.526,0.412,0.332,0.435,0.349,0.479,0.346,0.512,0.292,0.334,0.222,0.379,0.376,0.331,0.259,0.327,0.326,0.31,0.303,0.348,0.321,0.376,0.258,0.366,0.288,0.314,0.22,0.389,0.299,0.355,0.257,0.26,0.29,0.399,0.229,0.292,0.334,0.353,0.521,0.502,0.325,0.45,0.258,0.355,0.266,0.35,0.247,0.566,0.465,0.575,0.31,0.434,0.356,0.573,0.325,0.466,0.348,0.43,0.251,0.477,0.339,0.514,0.454,0.443,0.405,0.539,0.263,0.452,0.327,0.452,0.268,0.705,0.498,0.729,0.627,0.641,0.541,0.593,0.353,0.606,0.417,0.58,0.285,0.552,0.655,0.753,0.673,0.581,0.544,0.599333333,0.351310345,,,,0.057689655,0.174689655,0.060689655,-0.019310345,0.083689655,-0.002310345,0.127689655,-0.005310345,0.160689655,-0.059310345,-0.017310345,-0.129310345,0.027689655,0.024689655,-0.020310345,-0.092310345,-0.024310345,-0.025310345,-0.041310345,-0.048310345,-0.003310345,-0.030310345,0.024689655,-0.093310345,0.014689655,-0.063310345,-0.037310345,-0.131310345,0.037689655,-0.052310345,0.003689655,-0.094310345,-0.091310345,-0.061310345,0.047689655,-0.122310345,-0.059310345,-0.017310345,0.001689655,0.169689655,0.150689655,-0.026310345,0.098689655,-0.093310345,0.003689655,-0.085310345,-0.001310345,-0.104310345,0.214689655,0.113689655,0.223689655,-0.041310345,0.082689655,0.004689655,0.221689655,-0.026310345,0.114689655,-0.003310345,0.078689655,-0.100310345,0.125689655,-0.012310345,0.162689655,0.102689655,0.091689655,0.053689655,0.187689655,-0.088310345,0.100689655,-0.024310345,0.100689655,-0.083310345,0.353689655,0.146689655,0.377689655,0.275689655,0.289689655,0.189689655,0.241689655,0.001689655,0.254689655,0.065689655,0.228689655,-0.066310345,0.200689655,0.303689655,0.401689655
576,0.408,0.523,0.41,0.331,0.434,0.349,0.48,0.347,0.51,0.291,0.331,0.222,0.378,0.374,0.329,0.259,0.326,0.327,0.309,0.301,0.346,0.319,0.375,0.256,0.363,0.287,0.312,0.219,0.387,0.297,0.353,0.255,0.258,0.289,0.397,0.227,0.291,0.331,0.351,0.518,0.5,0.323,0.448,0.257,0.353,0.265,0.348,0.246,0.566,0.465,0.575,0.308,0.432,0.354,0.574,0.326,0.465,0.346,0.427,0.249,0.476,0.338,0.513,0.452,0.441,0.403,0.535,0.262,0.45,0.325,0.449,0.267,0.703,0.497,0.727,0.626,0.64,0.538,0.591,0.351,0.603,0.415,0.577,0.283,0.551,0.654,0.751,0.671,0.578,0.542,0.597,0.348977012,,,,0.059022988,0.174022988,0.061022988,-0.017977012,0.085022988,2.30E-05,0.131022988,-0.001977012,0.161022988,-0.057977012,-0.017977012,-0.126977012,0.029022988,0.025022988,-0.019977012,-0.089977012,-0.022977012,-0.021977012,-0.039977012,-0.047977012,-0.002977012,-0.029977012,0.026022988,-0.092977012,0.014022988,-0.061977012,-0.036977012,-0.129977012,0.038022988,-0.051977012,0.004022988,-0.093977012,-0.090977012,-0.059977012,0.048022988,-0.121977012,-0.057977012,-0.017977012,0.002022988,0.169022988,0.151022988,-0.025977012,0.099022988,-0.091977012,0.004022988,-0.083977012,-0.000977012,-0.102977012,0.217022988,0.116022988,0.226022988,-0.040977012,0.083022988,0.005022988,0.225022988,-0.022977012,0.116022988,-0.002977012,0.078022988,-0.099977012,0.127022988,-0.010977012,0.164022988,0.103022988,0.092022988,0.054022988,0.186022988,-0.086977012,0.101022988,-0.023977012,0.100022988,-0.081977012,0.354022988,0.148022988,0.378022988,0.277022988,0.291022988,0.189022988,0.242022988,0.002022988,0.254022988,0.066022988,0.228022988,-0.065977012,0.202022988,0.305022988,0.402022988
577,0.407,0.522,0.41,0.331,0.433,0.349,0.479,0.348,0.51,0.29,0.331,0.221,0.377,0.373,0.329,0.258,0.326,0.325,0.307,0.3,0.345,0.32,0.373,0.255,0.362,0.286,0.311,0.218,0.387,0.295,0.352,0.254,0.257,0.287,0.395,0.227,0.29,0.33,0.35,0.516,0.497,0.322,0.446,0.256,0.351,0.264,0.347,0.245,0.567,0.466,0.576,0.307,0.43,0.354,0.574,0.327,0.465,0.345,0.425,0.248,0.476,0.34,0.513,0.45,0.439,0.402,0.532,0.261,0.448,0.323,0.447,0.266,0.703,0.498,0.726,0.625,0.64,0.538,0.588,0.349,0.602,0.414,0.575,0.28,0.55,0.653,0.75,0.668,0.575,0.541,0.594666667,0.346643679,,,,0.060356321,0.175356321,0.063356321,-0.015643679,0.086356321,0.002356321,0.132356321,0.001356321,0.163356321,-0.056643679,-0.015643679,-0.125643679,0.030356321,0.026356321,-0.017643679,-0.088643679,-0.020643679,-0.021643679,-0.039643679,-0.046643679,-0.001643679,-0.026643679,0.026356321,-0.091643679,0.015356321,-0.060643679,-0.035643679,-0.128643679,0.040356321,-0.051643679,0.005356321,-0.092643679,-0.089643679,-0.059643679,0.048356321,-0.119643679,-0.056643679,-0.016643679,0.003356321,0.169356321,0.150356321,-0.024643679,0.099356321,-0.090643679,0.004356321,-0.082643679,0.000356321,-0.101643679,0.220356321,0.119356321,0.229356321,-0.039643679,0.083356321,0.007356321,0.227356321,-0.019643679,0.118356321,-0.001643679,0.078356321,-0.098643679,0.129356321,-0.006643679,0.166356321,0.103356321,0.092356321,0.055356321,0.185356321,-0.085643679,0.101356321,-0.023643679,0.100356321,-0.080643679,0.356356321,0.151356321,0.379356321,0.278356321,0.293356321,0.191356321,0.241356321,0.002356321,0.255356321,0.067356321,0.228356321,-0.066643679,0.203356321,0.306356321,0.403356321
578,0.406,0.52,0.409,0.332,0.433,0.348,0.48,0.349,0.511,0.289,0.331,0.22,0.376,0.371,0.329,0.258,0.327,0.324,0.307,0.299,0.345,0.319,0.373,0.255,0.361,0.285,0.311,0.217,0.385,0.295,0.351,0.253,0.256,0.286,0.395,0.227,0.289,0.33,0.35,0.514,0.496,0.322,0.445,0.255,0.35,0.264,0.346,0.245,0.568,0.467,0.577,0.307,0.429,0.353,0.575,0.327,0.464,0.344,0.424,0.248,0.476,0.339,0.513,0.45,0.438,0.401,0.532,0.259,0.447,0.323,0.446,0.265,0.704,0.498,0.726,0.626,0.639,0.539,0.586,0.348,0.602,0.413,0.574,0.28,0.549,0.653,0.749,0.667,0.575,0.539,0.593666667,0.345643679,,,,0.060356321,0.174356321,0.063356321,-0.013643679,0.087356321,0.002356321,0.134356321,0.003356321,0.165356321,-0.056643679,-0.014643679,-0.125643679,0.030356321,0.025356321,-0.016643679,-0.087643679,-0.018643679,-0.021643679,-0.038643679,-0.046643679,-0.000643679,-0.026643679,0.027356321,-0.090643679,0.015356321,-0.060643679,-0.034643679,-0.128643679,0.039356321,-0.050643679,0.005356321,-0.092643679,-0.089643679,-0.059643679,0.049356321,-0.118643679,-0.056643679,-0.015643679,0.004356321,0.168356321,0.150356321,-0.023643679,0.099356321,-0.090643679,0.004356321,-0.081643679,0.000356321,-0.100643679,0.222356321,0.121356321,0.231356321,-0.038643679,0.083356321,0.007356321,0.229356321,-0.018643679,0.118356321,-0.001643679,0.078356321,-0.097643679,0.130356321,-0.006643679,0.167356321,0.104356321,0.092356321,0.055356321,0.186356321,-0.086643679,0.101356321,-0.022643679,0.100356321,-0.080643679,0.358356321,0.152356321,0.380356321,0.280356321,0.293356321,0.193356321,0.240356321,0.002356321,0.256356321,0.067356321,0.228356321,-0.065643679,0.203356321,0.307356321,0.403356321
579,0.408,0.522,0.41,0.333,0.434,0.35,0.482,0.35,0.512,0.29,0.331,0.22,0.378,0.373,0.33,0.26,0.328,0.326,0.308,0.3,0.346,0.32,0.374,0.255,0.363,0.286,0.312,0.218,0.386,0.296,0.352,0.253,0.256,0.287,0.396,0.228,0.291,0.331,0.351,0.515,0.498,0.323,0.446,0.255,0.351,0.264,0.348,0.247,0.57,0.468,0.578,0.307,0.43,0.354,0.577,0.329,0.466,0.345,0.426,0.248,0.477,0.34,0.514,0.452,0.439,0.402,0.532,0.26,0.448,0.324,0.448,0.266,0.705,0.5,0.727,0.626,0.64,0.538,0.588,0.348,0.601,0.413,0.575,0.281,0.551,0.655,0.751,0.667,0.576,0.538,0.593666667,0.345643679,,,,0.062356321,0.176356321,0.064356321,-0.012643679,0.088356321,0.004356321,0.136356321,0.004356321,0.166356321,-0.055643679,-0.014643679,-0.125643679,0.032356321,0.027356321,-0.015643679,-0.085643679,-0.017643679,-0.019643679,-0.037643679,-0.045643679,0.000356321,-0.025643679,0.028356321,-0.090643679,0.017356321,-0.059643679,-0.033643679,-0.127643679,0.040356321,-0.049643679,0.006356321,-0.092643679,-0.089643679,-0.058643679,0.050356321,-0.117643679,-0.054643679,-0.014643679,0.005356321,0.169356321,0.152356321,-0.022643679,0.100356321,-0.090643679,0.005356321,-0.081643679,0.002356321,-0.098643679,0.224356321,0.122356321,0.232356321,-0.038643679,0.084356321,0.008356321,0.231356321,-0.016643679,0.120356321,-0.000643679,0.080356321,-0.097643679,0.131356321,-0.005643679,0.168356321,0.106356321,0.093356321,0.056356321,0.186356321,-0.085643679,0.102356321,-0.021643679,0.102356321,-0.079643679,0.359356321,0.154356321,0.381356321,0.280356321,0.294356321,0.192356321,0.242356321,0.002356321,0.255356321,0.067356321,0.229356321,-0.064643679,0.205356321,0.309356321,0.405356321
580,0.41,0.527,0.412,0.334,0.437,0.352,0.484,0.352,0.515,0.292,0.333,0.222,0.38,0.376,0.331,0.261,0.329,0.328,0.31,0.302,0.347,0.322,0.375,0.256,0.364,0.287,0.314,0.219,0.387,0.297,0.354,0.255,0.257,0.289,0.397,0.229,0.292,0.332,0.353,0.517,0.498,0.323,0.447,0.256,0.353,0.265,0.349,0.247,0.573,0.47,0.581,0.31,0.432,0.356,0.58,0.331,0.469,0.347,0.429,0.25,0.479,0.343,0.517,0.452,0.442,0.404,0.535,0.262,0.45,0.326,0.45,0.268,0.709,0.502,0.732,0.628,0.642,0.541,0.59,0.35,0.603,0.415,0.578,0.284,0.552,0.656,0.753,0.669,0.579,0.541,0.596333333,0.348310345,,,,0.061689655,0.178689655,0.063689655,-0.014310345,0.088689655,0.003689655,0.135689655,0.003689655,0.166689655,-0.056310345,-0.015310345,-0.126310345,0.031689655,0.027689655,-0.017310345,-0.087310345,-0.019310345,-0.020310345,-0.038310345,-0.046310345,-0.001310345,-0.026310345,0.026689655,-0.092310345,0.015689655,-0.061310345,-0.034310345,-0.129310345,0.038689655,-0.051310345,0.005689655,-0.093310345,-0.091310345,-0.059310345,0.048689655,-0.119310345,-0.056310345,-0.016310345,0.004689655,0.168689655,0.149689655,-0.025310345,0.098689655,-0.092310345,0.004689655,-0.083310345,0.000689655,-0.101310345,0.224689655,0.121689655,0.232689655,-0.038310345,0.083689655,0.007689655,0.231689655,-0.017310345,0.120689655,-0.001310345,0.080689655,-0.098310345,0.130689655,-0.005310345,0.168689655,0.103689655,0.093689655,0.055689655,0.186689655,-0.086310345,0.101689655,-0.022310345,0.101689655,-0.080310345,0.360689655,0.153689655,0.383689655,0.279689655,0.293689655,0.192689655,0.241689655,0.001689655,0.254689655,0.066689655,0.229689655,-0.064310345,0.203689655,0.307689655,0.404689655
581,0.41,0.527,0.413,0.334,0.438,0.353,0.484,0.352,0.515,0.293,0.335,0.222,0.38,0.377,0.332,0.261,0.329,0.328,0.311,0.303,0.348,0.321,0.376,0.256,0.365,0.288,0.314,0.22,0.387,0.298,0.354,0.256,0.258,0.29,0.399,0.229,0.293,0.334,0.353,0.518,0.499,0.324,0.448,0.257,0.353,0.266,0.351,0.247,0.573,0.471,0.581,0.312,0.434,0.357,0.579,0.332,0.471,0.347,0.429,0.251,0.479,0.344,0.517,0.453,0.442,0.405,0.535,0.263,0.451,0.326,0.45,0.269,0.707,0.503,0.733,0.629,0.643,0.543,0.592,0.352,0.605,0.416,0.58,0.285,0.553,0.656,0.753,0.669,0.579,0.542,0.596666667,0.348643679,,,,0.061356321,0.178356321,0.064356321,-0.014643679,0.089356321,0.004356321,0.135356321,0.003356321,0.166356321,-0.055643679,-0.013643679,-0.126643679,0.031356321,0.028356321,-0.016643679,-0.087643679,-0.019643679,-0.020643679,-0.037643679,-0.045643679,-0.000643679,-0.027643679,0.027356321,-0.092643679,0.016356321,-0.060643679,-0.034643679,-0.128643679,0.038356321,-0.050643679,0.005356321,-0.092643679,-0.090643679,-0.058643679,0.050356321,-0.119643679,-0.055643679,-0.014643679,0.004356321,0.169356321,0.150356321,-0.024643679,0.099356321,-0.091643679,0.004356321,-0.082643679,0.002356321,-0.101643679,0.224356321,0.122356321,0.232356321,-0.036643679,0.085356321,0.008356321,0.230356321,-0.016643679,0.122356321,-0.001643679,0.080356321,-0.097643679,0.130356321,-0.004643679,0.168356321,0.104356321,0.093356321,0.056356321,0.186356321,-0.085643679,0.102356321,-0.022643679,0.101356321,-0.079643679,0.358356321,0.154356321,0.384356321,0.280356321,0.294356321,0.194356321,0.243356321,0.003356321,0.256356321,0.067356321,0.231356321,-0.063643679,0.204356321,0.307356321,0.404356321
582,0.41,0.526,0.414,0.334,0.437,0.352,0.485,0.351,0.517,0.293,0.335,0.222,0.38,0.376,0.332,0.261,0.328,0.328,0.311,0.303,0.349,0.321,0.377,0.256,0.366,0.289,0.313,0.219,0.387,0.298,0.355,0.255,0.258,0.289,0.399,0.23,0.293,0.335,0.353,0.518,0.499,0.323,0.447,0.257,0.354,0.266,0.35,0.248,0.575,0.471,0.58,0.313,0.435,0.357,0.578,0.331,0.47,0.347,0.43,0.25,0.479,0.343,0.517,0.453,0.441,0.405,0.536,0.264,0.452,0.326,0.451,0.269,0.708,0.502,0.733,0.629,0.644,0.542,0.591,0.353,0.605,0.416,0.58,0.285,0.554,0.657,0.754,0.67,0.578,0.542,0.596666667,0.348643679,,,,0.061356321,0.177356321,0.065356321,-0.014643679,0.088356321,0.003356321,0.136356321,0.002356321,0.168356321,-0.055643679,-0.013643679,-0.126643679,0.031356321,0.027356321,-0.016643679,-0.087643679,-0.020643679,-0.020643679,-0.037643679,-0.045643679,0.000356321,-0.027643679,0.028356321,-0.092643679,0.017356321,-0.059643679,-0.035643679,-0.129643679,0.038356321,-0.050643679,0.006356321,-0.093643679,-0.090643679,-0.059643679,0.050356321,-0.118643679,-0.055643679,-0.013643679,0.004356321,0.169356321,0.150356321,-0.025643679,0.098356321,-0.091643679,0.005356321,-0.082643679,0.001356321,-0.100643679,0.226356321,0.122356321,0.231356321,-0.035643679,0.086356321,0.008356321,0.229356321,-0.017643679,0.121356321,-0.001643679,0.081356321,-0.098643679,0.130356321,-0.005643679,0.168356321,0.104356321,0.092356321,0.056356321,0.187356321,-0.084643679,0.103356321,-0.022643679,0.102356321,-0.079643679,0.359356321,0.153356321,0.384356321,0.280356321,0.295356321,0.193356321,0.242356321,0.004356321,0.256356321,0.067356321,0.231356321,-0.063643679,0.205356321,0.308356321,0.405356321
583,0.409,0.526,0.412,0.334,0.435,0.35,0.484,0.349,0.515,0.292,0.334,0.221,0.38,0.377,0.332,0.259,0.326,0.327,0.311,0.302,0.348,0.32,0.376,0.256,0.366,0.287,0.313,0.218,0.386,0.297,0.355,0.255,0.257,0.289,0.399,0.23,0.292,0.334,0.353,0.517,0.499,0.323,0.446,0.256,0.352,0.265,0.35,0.248,0.571,0.469,0.577,0.312,0.435,0.356,0.576,0.329,0.469,0.346,0.429,0.251,0.479,0.341,0.517,0.452,0.441,0.406,0.535,0.264,0.451,0.326,0.45,0.269,0.706,0.499,0.73,0.627,0.641,0.54,0.592,0.353,0.606,0.415,0.58,0.285,0.554,0.657,0.752,0.671,0.579,0.543,0.597666667,0.349643679,,,,0.059356321,0.176356321,0.062356321,-0.015643679,0.085356321,0.000356321,0.134356321,-0.000643679,0.165356321,-0.057643679,-0.015643679,-0.128643679,0.030356321,0.027356321,-0.017643679,-0.090643679,-0.023643679,-0.022643679,-0.038643679,-0.047643679,-0.001643679,-0.029643679,0.026356321,-0.093643679,0.016356321,-0.062643679,-0.036643679,-0.131643679,0.036356321,-0.052643679,0.005356321,-0.094643679,-0.092643679,-0.060643679,0.049356321,-0.119643679,-0.057643679,-0.015643679,0.003356321,0.167356321,0.149356321,-0.026643679,0.096356321,-0.093643679,0.002356321,-0.084643679,0.000356321,-0.101643679,0.221356321,0.119356321,0.227356321,-0.037643679,0.085356321,0.006356321,0.226356321,-0.020643679,0.119356321,-0.003643679,0.079356321,-0.098643679,0.129356321,-0.008643679,0.167356321,0.102356321,0.091356321,0.056356321,0.185356321,-0.085643679,0.101356321,-0.023643679,0.100356321,-0.080643679,0.356356321,0.149356321,0.380356321,0.277356321,0.291356321,0.190356321,0.242356321,0.003356321,0.256356321,0.065356321,0.230356321,-0.064643679,0.204356321,0.307356321,0.402356321
584,0.409,0.525,0.411,0.331,0.435,0.349,0.482,0.347,0.514,0.292,0.334,0.22,0.38,0.376,0.33,0.259,0.326,0.325,0.31,0.302,0.348,0.319,0.376,0.255,0.365,0.287,0.312,0.217,0.387,0.297,0.355,0.255,0.256,0.289,0.4,0.229,0.291,0.334,0.352,0.515,0.498,0.323,0.446,0.254,0.352,0.265,0.35,0.248,0.57,0.465,0.576,0.312,0.435,0.355,0.576,0.327,0.468,0.346,0.43,0.25,0.477,0.34,0.515,0.452,0.442,0.405,0.535,0.263,0.45,0.324,0.45,0.268,0.706,0.498,0.728,0.625,0.641,0.539,0.591,0.353,0.606,0.415,0.58,0.285,0.554,0.656,0.751,0.67,0.58,0.543,0.597666667,0.349643679,,,,0.059356321,0.175356321,0.061356321,-0.018643679,0.085356321,-0.000643679,0.132356321,-0.002643679,0.164356321,-0.057643679,-0.015643679,-0.129643679,0.030356321,0.026356321,-0.019643679,-0.090643679,-0.023643679,-0.024643679,-0.039643679,-0.047643679,-0.001643679,-0.030643679,0.026356321,-0.094643679,0.015356321,-0.062643679,-0.037643679,-0.132643679,0.037356321,-0.052643679,0.005356321,-0.094643679,-0.093643679,-0.060643679,0.050356321,-0.120643679,-0.058643679,-0.015643679,0.002356321,0.165356321,0.148356321,-0.026643679,0.096356321,-0.095643679,0.002356321,-0.084643679,0.000356321,-0.101643679,0.220356321,0.115356321,0.226356321,-0.037643679,0.085356321,0.005356321,0.226356321,-0.022643679,0.118356321,-0.003643679,0.080356321,-0.099643679,0.127356321,-0.009643679,0.165356321,0.102356321,0.092356321,0.055356321,0.185356321,-0.086643679,0.100356321,-0.025643679,0.100356321,-0.081643679,0.356356321,0.148356321,0.378356321,0.275356321,0.291356321,0.189356321,0.241356321,0.003356321,0.256356321,0.065356321,0.230356321,-0.064643679,0.204356321,0.306356321,0.401356321
