Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
520,-0.301,-0.083,0.163,-0.224,-0.09,-0.161,-0.069,-0.188,0.018,-0.201,-0.163,-0.267,-0.198,-0.245,-0.167,-0.268,-0.188,-0.207,-0.234,-0.244,-0.151,-0.164,-0.103,-0.228,-0.131,-0.184,-0.052,-0.271,-0.158,-0.228,-0.168,-0.26,-0.257,-0.238,-0.268,-0.277,-0.215,-0.169,-0.059,0.034,-0.138,-0.183,-0.126,-0.256,-0.163,-0.282,-0.194,-0.266,0.052,-0.213,0.006,-0.191,-0.037,-0.169,0.035,-0.251,-0.078,-0.239,-0.075,-0.287,-0.058,-0.192,-0.035,0.026,-0.095,-0.1,-0.072,-0.288,-0.217,-0.265,-0.154,-0.311,-0.089,-0.158,0.078,0.068,0.128,0.031,-0.017,-0.211,-0.047,-0.201,0.061,-0.225,-0.056,-0.034,0.119
521,-0.303,-0.085,0.161,-0.226,-0.091,-0.162,-0.072,-0.191,0.015,-0.203,-0.166,-0.269,-0.2,-0.246,-0.169,-0.269,-0.188,-0.21,-0.234,-0.244,-0.152,-0.166,-0.105,-0.23,-0.134,-0.185,-0.054,-0.272,-0.159,-0.229,-0.168,-0.26,-0.258,-0.239,-0.268,-0.278,-0.217,-0.172,-0.062,0.033,-0.139,-0.184,-0.126,-0.257,-0.165,-0.283,-0.195,-0.268,0.046,-0.218,0.001,-0.193,-0.038,-0.171,0.033,-0.253,-0.081,-0.24,-0.076,-0.289,-0.06,-0.194,-0.038,0.023,-0.098,-0.103,-0.074,-0.289,-0.218,-0.267,-0.156,-0.312,-0.092,-0.158,0.076,0.064,0.125,0.027,-0.019,-0.212,-0.047,-0.202,0.059,-0.227,-0.057,-0.034,0.118
522,-0.306,-0.087,0.159,-0.228,-0.092,-0.164,-0.073,-0.193,0.013,-0.206,-0.168,-0.272,-0.201,-0.248,-0.171,-0.271,-0.19,-0.212,-0.236,-0.246,-0.153,-0.169,-0.107,-0.233,-0.136,-0.188,-0.058,-0.274,-0.161,-0.232,-0.17,-0.261,-0.259,-0.242,-0.269,-0.279,-0.219,-0.174,-0.065,0.032,-0.141,-0.187,-0.127,-0.26,-0.167,-0.286,-0.196,-0.27,0.043,-0.225,-0.004,-0.193,-0.038,-0.172,0.029,-0.258,-0.085,-0.242,-0.077,-0.29,-0.063,-0.196,-0.04,0.021,-0.099,-0.106,-0.075,-0.291,-0.22,-0.268,-0.156,-0.314,-0.093,-0.161,0.075,0.062,0.122,0.024,-0.02,-0.213,-0.048,-0.204,0.059,-0.228,-0.059,-0.037,0.116
523,-0.309,-0.087,0.158,-0.23,-0.094,-0.166,-0.074,-0.196,0.011,-0.208,-0.168,-0.275,-0.202,-0.248,-0.171,-0.273,-0.192,-0.214,-0.237,-0.247,-0.154,-0.171,-0.109,-0.235,-0.137,-0.191,-0.06,-0.277,-0.163,-0.233,-0.17,-0.263,-0.26,-0.242,-0.271,-0.281,-0.222,-0.175,-0.066,0.032,-0.142,-0.187,-0.128,-0.261,-0.167,-0.288,-0.197,-0.272,0.04,-0.231,-0.007,-0.193,-0.039,-0.173,0.026,-0.262,-0.086,-0.244,-0.076,-0.292,-0.065,-0.199,-0.042,0.02,-0.101,-0.107,-0.075,-0.291,-0.22,-0.268,-0.158,-0.315,-0.093,-0.164,0.073,0.058,0.12,0.022,-0.02,-0.213,-0.049,-0.205,0.058,-0.229,-0.06,-0.04,0.115
524,-0.315,-0.088,0.158,-0.233,-0.094,-0.168,-0.077,-0.2,0.009,-0.209,-0.169,-0.278,-0.203,-0.248,-0.172,-0.277,-0.195,-0.214,-0.238,-0.249,-0.154,-0.173,-0.109,-0.238,-0.139,-0.193,-0.062,-0.28,-0.165,-0.235,-0.171,-0.266,-0.262,-0.243,-0.273,-0.283,-0.225,-0.176,-0.068,0.033,-0.143,-0.19,-0.129,-0.264,-0.168,-0.29,-0.199,-0.273,0.037,-0.241,-0.011,-0.194,-0.037,-0.174,0.025,-0.269,-0.088,-0.246,-0.076,-0.294,-0.066,-0.202,-0.043,0.021,-0.103,-0.107,-0.074,-0.291,-0.221,-0.268,-0.158,-0.316,-0.094,-0.166,0.072,0.055,0.117,0.02,-0.02,-0.213,-0.049,-0.207,0.06,-0.23,-0.059,-0.044,0.114
525,-0.316,-0.087,0.159,-0.235,-0.095,-0.17,-0.078,-0.202,0.008,-0.209,-0.17,-0.28,-0.204,-0.248,-0.174,-0.279,-0.197,-0.216,-0.239,-0.25,-0.155,-0.175,-0.11,-0.238,-0.139,-0.194,-0.064,-0.281,-0.166,-0.236,-0.171,-0.267,-0.264,-0.243,-0.274,-0.284,-0.226,-0.176,-0.068,0.033,-0.143,-0.191,-0.131,-0.266,-0.168,-0.291,-0.2,-0.273,0.033,-0.245,-0.014,-0.194,-0.037,-0.175,0.023,-0.271,-0.09,-0.246,-0.075,-0.295,-0.069,-0.204,-0.045,0.02,-0.104,-0.107,-0.075,-0.291,-0.221,-0.268,-0.158,-0.318,-0.095,-0.168,0.073,0.052,0.114,0.017,-0.02,-0.213,-0.048,-0.207,0.06,-0.23,-0.061,-0.046,0.112
526,-0.317,-0.09,0.155,-0.236,-0.097,-0.172,-0.08,-0.204,0.007,-0.209,-0.17,-0.279,-0.204,-0.249,-0.175,-0.279,-0.198,-0.216,-0.239,-0.251,-0.156,-0.175,-0.11,-0.237,-0.139,-0.194,-0.064,-0.281,-0.167,-0.236,-0.172,-0.267,-0.264,-0.243,-0.273,-0.283,-0.226,-0.176,-0.069,0.031,-0.144,-0.19,-0.132,-0.266,-0.169,-0.292,-0.2,-0.274,0.03,-0.248,-0.018,-0.195,-0.039,-0.177,0.019,-0.272,-0.092,-0.245,-0.075,-0.294,-0.07,-0.206,-0.048,0.02,-0.104,-0.107,-0.077,-0.291,-0.221,-0.269,-0.158,-0.317,-0.097,-0.169,0.07,0.05,0.113,0.016,-0.023,-0.214,-0.049,-0.208,0.057,-0.231,-0.062,-0.048,0.111
527,-0.318,-0.089,0.157,-0.238,-0.097,-0.172,-0.081,-0.206,0.007,-0.208,-0.169,-0.28,-0.203,-0.246,-0.174,-0.281,-0.199,-0.217,-0.239,-0.251,-0.156,-0.174,-0.108,-0.238,-0.138,-0.194,-0.064,-0.281,-0.166,-0.236,-0.172,-0.268,-0.265,-0.242,-0.273,-0.283,-0.226,-0.175,-0.069,0.032,-0.144,-0.191,-0.133,-0.267,-0.169,-0.292,-0.2,-0.275,0.03,-0.253,-0.021,-0.194,-0.038,-0.177,0.019,-0.275,-0.092,-0.245,-0.073,-0.294,-0.07,-0.207,-0.049,0.021,-0.103,-0.106,-0.076,-0.292,-0.222,-0.268,-0.158,-0.318,-0.095,-0.17,0.071,0.048,0.111,0.015,-0.023,-0.214,-0.049,-0.209,0.059,-0.231,-0.061,-0.05,0.111
528,-0.32,-0.088,0.156,-0.238,-0.097,-0.174,-0.082,-0.207,0.006,-0.207,-0.168,-0.279,-0.201,-0.244,-0.173,-0.281,-0.2,-0.218,-0.239,-0.252,-0.156,-0.174,-0.107,-0.237,-0.137,-0.193,-0.064,-0.281,-0.166,-0.235,-0.172,-0.269,-0.265,-0.241,-0.273,-0.283,-0.226,-0.174,-0.068,0.033,-0.144,-0.191,-0.134,-0.268,-0.17,-0.292,-0.201,-0.276,0.028,-0.255,-0.023,-0.194,-0.037,-0.178,0.019,-0.277,-0.093,-0.245,-0.072,-0.293,-0.071,-0.208,-0.049,0.023,-0.102,-0.105,-0.076,-0.292,-0.221,-0.268,-0.158,-0.319,-0.096,-0.171,0.07,0.048,0.11,0.014,-0.022,-0.214,-0.049,-0.209,0.06,-0.232,-0.062,-0.051,0.111
529,-0.313,-0.094,0.151,-0.237,-0.101,-0.173,-0.085,-0.206,0.002,-0.205,-0.167,-0.272,-0.202,-0.249,-0.174,-0.278,-0.198,-0.218,-0.239,-0.25,-0.157,-0.171,-0.108,-0.233,-0.137,-0.191,-0.06,-0.276,-0.162,-0.232,-0.174,-0.266,-0.262,-0.24,-0.269,-0.279,-0.222,-0.174,-0.068,0.031,-0.141,-0.186,-0.134,-0.264,-0.171,-0.29,-0.2,-0.274,0.022,-0.246,-0.026,-0.197,-0.042,-0.178,0.016,-0.27,-0.095,-0.241,-0.074,-0.289,-0.073,-0.207,-0.052,0.021,-0.101,-0.105,-0.078,-0.292,-0.222,-0.269,-0.159,-0.316,-0.099,-0.169,0.066,0.046,0.107,0.011,-0.025,-0.214,-0.052,-0.208,0.055,-0.233,-0.065,-0.046,0.107
530,-0.306,-0.1,0.145,-0.235,-0.104,-0.173,-0.088,-0.204,-0.002,-0.203,-0.166,-0.265,-0.204,-0.251,-0.175,-0.276,-0.196,-0.217,-0.238,-0.249,-0.158,-0.169,-0.11,-0.229,-0.138,-0.188,-0.057,-0.27,-0.16,-0.229,-0.175,-0.263,-0.259,-0.239,-0.265,-0.276,-0.217,-0.175,-0.066,0.028,-0.14,-0.182,-0.135,-0.262,-0.172,-0.288,-0.201,-0.273,0.016,-0.238,-0.031,-0.201,-0.048,-0.179,0.013,-0.264,-0.099,-0.238,-0.076,-0.283,-0.076,-0.206,-0.055,0.02,-0.099,-0.104,-0.08,-0.292,-0.224,-0.271,-0.16,-0.313,-0.104,-0.168,0.061,0.044,0.103,0.008,-0.027,-0.216,-0.055,-0.208,0.048,-0.234,-0.067,-0.041,0.106
531,-0.307,-0.102,0.142,-0.234,-0.104,-0.173,-0.088,-0.204,-0.002,-0.2,-0.164,-0.263,-0.202,-0.247,-0.175,-0.275,-0.195,-0.216,-0.238,-0.248,-0.159,-0.167,-0.109,-0.227,-0.138,-0.186,-0.054,-0.269,-0.158,-0.227,-0.174,-0.262,-0.259,-0.237,-0.264,-0.274,-0.215,-0.175,-0.066,0.028,-0.139,-0.181,-0.136,-0.262,-0.172,-0.287,-0.201,-0.273,0.013,-0.24,-0.033,-0.203,-0.05,-0.18,0.011,-0.264,-0.099,-0.237,-0.077,-0.281,-0.078,-0.207,-0.057,0.019,-0.099,-0.104,-0.082,-0.293,-0.225,-0.272,-0.162,-0.314,-0.106,-0.169,0.06,0.042,0.1,0.004,-0.028,-0.218,-0.057,-0.209,0.046,-0.234,-0.068,-0.041,0.106
532,-0.313,-0.099,0.143,-0.237,-0.103,-0.174,-0.088,-0.206,-0.002,-0.2,-0.161,-0.265,-0.2,-0.243,-0.172,-0.277,-0.198,-0.217,-0.238,-0.249,-0.157,-0.167,-0.105,-0.228,-0.135,-0.186,-0.055,-0.27,-0.159,-0.228,-0.174,-0.264,-0.262,-0.236,-0.265,-0.275,-0.216,-0.172,-0.065,0.03,-0.139,-0.182,-0.137,-0.266,-0.173,-0.29,-0.202,-0.274,0.013,-0.25,-0.035,-0.202,-0.048,-0.181,0.011,-0.271,-0.1,-0.237,-0.074,-0.284,-0.079,-0.21,-0.058,0.022,-0.098,-0.103,-0.082,-0.294,-0.225,-0.272,-0.162,-0.317,-0.104,-0.171,0.062,0.04,0.101,0.004,-0.028,-0.218,-0.056,-0.211,0.048,-0.235,-0.067,-0.046,0.106
533,-0.317,-0.098,0.146,-0.239,-0.103,-0.175,-0.088,-0.21,-0.003,-0.201,-0.162,-0.268,-0.199,-0.242,-0.171,-0.28,-0.2,-0.218,-0.239,-0.25,-0.157,-0.167,-0.103,-0.23,-0.133,-0.186,-0.056,-0.273,-0.16,-0.228,-0.175,-0.267,-0.264,-0.236,-0.265,-0.276,-0.217,-0.17,-0.064,0.032,-0.139,-0.183,-0.138,-0.269,-0.173,-0.292,-0.202,-0.276,0.014,-0.257,-0.035,-0.201,-0.045,-0.181,0.011,-0.275,-0.099,-0.238,-0.071,-0.285,-0.079,-0.211,-0.058,0.025,-0.096,-0.101,-0.081,-0.294,-0.225,-0.272,-0.161,-0.318,-0.104,-0.172,0.063,0.039,0.101,0.004,-0.027,-0.217,-0.055,-0.212,0.05,-0.235,-0.067,-0.049,0.106
534,-0.313,-0.105,0.141,-0.24,-0.108,-0.177,-0.092,-0.21,-0.007,-0.201,-0.163,-0.265,-0.202,-0.247,-0.174,-0.28,-0.2,-0.219,-0.241,-0.252,-0.16,-0.168,-0.107,-0.229,-0.136,-0.186,-0.055,-0.27,-0.16,-0.227,-0.176,-0.266,-0.263,-0.236,-0.264,-0.274,-0.216,-0.172,-0.065,0.029,-0.139,-0.182,-0.139,-0.267,-0.175,-0.291,-0.203,-0.276,0.008,-0.25,-0.04,-0.203,-0.049,-0.181,0.007,-0.27,-0.102,-0.235,-0.073,-0.282,-0.082,-0.211,-0.06,0.021,-0.097,-0.102,-0.083,-0.294,-0.226,-0.273,-0.162,-0.316,-0.107,-0.172,0.059,0.036,0.097,0.001,-0.03,-0.218,-0.057,-0.211,0.046,-0.236,-0.07,-0.046,0.103
535,-0.314,-0.105,0.14,-0.24,-0.109,-0.177,-0.094,-0.211,-0.007,-0.201,-0.164,-0.265,-0.203,-0.247,-0.174,-0.28,-0.2,-0.22,-0.24,-0.252,-0.161,-0.168,-0.108,-0.229,-0.136,-0.187,-0.056,-0.271,-0.161,-0.228,-0.176,-0.267,-0.263,-0.236,-0.264,-0.275,-0.216,-0.172,-0.066,0.028,-0.139,-0.182,-0.14,-0.267,-0.176,-0.291,-0.203,-0.276,0.006,-0.253,-0.041,-0.204,-0.05,-0.182,0.006,-0.272,-0.103,-0.236,-0.074,-0.282,-0.083,-0.213,-0.061,0.021,-0.097,-0.104,-0.084,-0.294,-0.227,-0.273,-0.162,-0.317,-0.109,-0.173,0.059,0.035,0.095,-0.000233333,-0.029,-0.219,-0.057,-0.212,0.045,-0.236,-0.07,-0.047,0.104
536,-0.316,-0.104,0.139,-0.241,-0.108,-0.177,-0.094,-0.212,-0.008,-0.203,-0.164,-0.268,-0.203,-0.247,-0.175,-0.281,-0.202,-0.22,-0.241,-0.251,-0.16,-0.17,-0.108,-0.231,-0.137,-0.189,-0.059,-0.273,-0.162,-0.229,-0.176,-0.268,-0.264,-0.237,-0.265,-0.276,-0.218,-0.173,-0.067,0.028,-0.141,-0.184,-0.141,-0.268,-0.176,-0.292,-0.203,-0.276,0.005,-0.258,-0.044,-0.204,-0.049,-0.183,0.005,-0.275,-0.104,-0.238,-0.074,-0.285,-0.082,-0.214,-0.062,0.019,-0.099,-0.105,-0.084,-0.295,-0.227,-0.273,-0.162,-0.318,-0.107,-0.174,0.058,0.034,0.095,-0.002,-0.03,-0.218,-0.058,-0.213,0.045,-0.236,-0.07,-0.049,0.103
537,-0.316,-0.106,0.138,-0.242,-0.11,-0.179,-0.095,-0.213,-0.009,-0.205,-0.166,-0.269,-0.206,-0.25,-0.177,-0.281,-0.202,-0.222,-0.241,-0.252,-0.161,-0.172,-0.112,-0.234,-0.141,-0.191,-0.062,-0.274,-0.163,-0.231,-0.177,-0.268,-0.264,-0.239,-0.266,-0.277,-0.22,-0.176,-0.069,0.025,-0.142,-0.184,-0.141,-0.268,-0.177,-0.292,-0.204,-0.277,0.002,-0.258,-0.045,-0.205,-0.051,-0.184,0.004,-0.275,-0.105,-0.239,-0.076,-0.285,-0.084,-0.215,-0.063,0.017,-0.101,-0.108,-0.086,-0.295,-0.227,-0.274,-0.163,-0.318,-0.109,-0.174,0.056,0.033,0.092,-0.005,-0.03,-0.219,-0.058,-0.213,0.044,-0.237,-0.071,-0.048,0.101
538,-0.317,-0.108,0.135,-0.243,-0.112,-0.18,-0.098,-0.215,-0.011,-0.208,-0.17,-0.272,-0.209,-0.253,-0.18,-0.282,-0.203,-0.223,-0.242,-0.253,-0.162,-0.176,-0.116,-0.237,-0.145,-0.196,-0.065,-0.276,-0.165,-0.233,-0.178,-0.268,-0.264,-0.241,-0.268,-0.278,-0.223,-0.18,-0.072,0.022,-0.145,-0.186,-0.143,-0.269,-0.179,-0.293,-0.204,-0.278,-0.0007,-0.259,-0.049,-0.206,-0.052,-0.184,0.001,-0.276,-0.108,-0.242,-0.08,-0.287,-0.086,-0.215,-0.065,0.013,-0.104,-0.111,-0.086,-0.296,-0.229,-0.274,-0.164,-0.318,-0.112,-0.175,0.056,0.03,0.09,-0.005,-0.03,-0.22,-0.058,-0.214,0.042,-0.238,-0.072,-0.048,0.1
539,-0.321,-0.107,0.136,-0.245,-0.112,-0.182,-0.098,-0.217,-0.011,-0.211,-0.173,-0.277,-0.211,-0.254,-0.184,-0.285,-0.205,-0.224,-0.242,-0.255,-0.162,-0.18,-0.117,-0.241,-0.148,-0.2,-0.07,-0.28,-0.169,-0.236,-0.178,-0.27,-0.266,-0.243,-0.271,-0.282,-0.228,-0.182,-0.076,0.02,-0.147,-0.19,-0.143,-0.271,-0.178,-0.295,-0.206,-0.279,-0.002,-0.266,-0.051,-0.206,-0.051,-0.186,-0.000833333,-0.281,-0.109,-0.246,-0.08,-0.291,-0.086,-0.218,-0.066,0.011,-0.109,-0.113,-0.085,-0.296,-0.228,-0.274,-0.165,-0.32,-0.111,-0.177,0.055,0.028,0.088,-0.008,-0.032,-0.22,-0.058,-0.216,0.044,-0.239,-0.072,-0.052,0.1
540,-0.326,-0.104,0.139,-0.248,-0.11,-0.184,-0.097,-0.22,-0.011,-0.216,-0.176,-0.286,-0.212,-0.255,-0.185,-0.289,-0.208,-0.226,-0.243,-0.257,-0.162,-0.184,-0.12,-0.247,-0.15,-0.205,-0.076,-0.287,-0.174,-0.242,-0.178,-0.272,-0.27,-0.246,-0.275,-0.286,-0.234,-0.184,-0.08,0.019,-0.151,-0.196,-0.144,-0.275,-0.178,-0.298,-0.207,-0.281,-0.001,-0.277,-0.053,-0.204,-0.049,-0.187,-0.002,-0.289,-0.11,-0.25,-0.08,-0.297,-0.087,-0.22,-0.067,0.008,-0.114,-0.116,-0.085,-0.296,-0.229,-0.274,-0.165,-0.323,-0.109,-0.18,0.057,0.026,0.087,-0.008,-0.031,-0.22,-0.057,-0.217,0.047,-0.238,-0.071,-0.057,0.102
541,-0.328,-0.104,0.139,-0.25,-0.112,-0.186,-0.099,-0.223,-0.013,-0.219,-0.179,-0.29,-0.215,-0.258,-0.189,-0.291,-0.21,-0.228,-0.245,-0.258,-0.164,-0.189,-0.123,-0.25,-0.153,-0.209,-0.081,-0.29,-0.178,-0.245,-0.179,-0.274,-0.271,-0.249,-0.278,-0.289,-0.238,-0.188,-0.083,0.017,-0.154,-0.198,-0.145,-0.277,-0.179,-0.3,-0.209,-0.282,-0.002,-0.28,-0.055,-0.204,-0.048,-0.188,-0.004,-0.292,-0.112,-0.253,-0.082,-0.3,-0.089,-0.222,-0.067,0.005,-0.119,-0.119,-0.085,-0.297,-0.229,-0.275,-0.166,-0.324,-0.11,-0.181,0.055,0.024,0.086,-0.01,-0.032,-0.22,-0.057,-0.217,0.047,-0.239,-0.072,-0.059,0.1
542,-0.324,-0.109,0.136,-0.249,-0.115,-0.186,-0.102,-0.221,-0.015,-0.221,-0.182,-0.289,-0.22,-0.263,-0.192,-0.289,-0.21,-0.228,-0.246,-0.258,-0.166,-0.19,-0.127,-0.251,-0.158,-0.212,-0.082,-0.289,-0.178,-0.245,-0.179,-0.272,-0.268,-0.25,-0.278,-0.288,-0.238,-0.19,-0.086,0.013,-0.154,-0.198,-0.146,-0.274,-0.18,-0.298,-0.208,-0.281,-0.007,-0.273,-0.057,-0.206,-0.052,-0.187,-0.006,-0.287,-0.114,-0.253,-0.085,-0.299,-0.09,-0.221,-0.069,0.001,-0.12,-0.122,-0.087,-0.297,-0.229,-0.275,-0.166,-0.321,-0.113,-0.18,0.052,0.022,0.084,-0.012,-0.032,-0.221,-0.059,-0.216,0.044,-0.24,-0.074,-0.056,0.097
543,-0.317,-0.115,0.13,-0.247,-0.118,-0.185,-0.105,-0.219,-0.018,-0.222,-0.184,-0.284,-0.223,-0.268,-0.196,-0.286,-0.207,-0.228,-0.245,-0.256,-0.166,-0.19,-0.131,-0.251,-0.163,-0.213,-0.083,-0.286,-0.177,-0.244,-0.179,-0.268,-0.263,-0.25,-0.277,-0.287,-0.238,-0.196,-0.089,0.007,-0.155,-0.197,-0.146,-0.27,-0.18,-0.295,-0.207,-0.28,-0.013,-0.265,-0.061,-0.209,-0.057,-0.187,-0.01,-0.282,-0.117,-0.252,-0.092,-0.296,-0.092,-0.22,-0.072,-0.005,-0.122,-0.127,-0.089,-0.297,-0.23,-0.277,-0.166,-0.318,-0.118,-0.179,0.048,0.02,0.08,-0.016,-0.034,-0.222,-0.061,-0.216,0.038,-0.24,-0.077,-0.051,0.095
544,-0.316,-0.118,0.126,-0.247,-0.12,-0.185,-0.106,-0.22,-0.02,-0.223,-0.186,-0.285,-0.226,-0.27,-0.199,-0.286,-0.208,-0.228,-0.245,-0.256,-0.167,-0.192,-0.134,-0.252,-0.166,-0.215,-0.086,-0.287,-0.178,-0.245,-0.18,-0.268,-0.263,-0.252,-0.278,-0.288,-0.239,-0.199,-0.093,0.004,-0.157,-0.197,-0.146,-0.27,-0.182,-0.295,-0.209,-0.281,-0.017,-0.266,-0.065,-0.213,-0.06,-0.189,-0.013,-0.283,-0.12,-0.254,-0.095,-0.298,-0.095,-0.222,-0.075,-0.01,-0.125,-0.131,-0.091,-0.298,-0.232,-0.279,-0.169,-0.319,-0.12,-0.18,0.045,0.018,0.077,-0.019,-0.036,-0.223,-0.063,-0.217,0.034,-0.242,-0.077,-0.05,0.095
545,-0.319,-0.117,0.126,-0.249,-0.12,-0.186,-0.107,-0.221,-0.021,-0.226,-0.187,-0.289,-0.227,-0.27,-0.201,-0.288,-0.21,-0.229,-0.245,-0.257,-0.168,-0.195,-0.135,-0.254,-0.169,-0.218,-0.089,-0.29,-0.18,-0.246,-0.181,-0.269,-0.265,-0.252,-0.28,-0.29,-0.242,-0.2,-0.095,0.004,-0.159,-0.199,-0.147,-0.273,-0.182,-0.297,-0.209,-0.282,-0.018,-0.271,-0.066,-0.214,-0.06,-0.19,-0.014,-0.286,-0.121,-0.255,-0.096,-0.301,-0.096,-0.223,-0.076,-0.011,-0.128,-0.134,-0.092,-0.299,-0.233,-0.279,-0.169,-0.321,-0.12,-0.182,0.044,0.015,0.076,-0.021,-0.038,-0.223,-0.063,-0.219,0.035,-0.243,-0.078,-0.053,0.095
546,-0.322,-0.115,0.127,-0.25,-0.119,-0.186,-0.107,-0.223,-0.021,-0.227,-0.188,-0.291,-0.227,-0.269,-0.2,-0.289,-0.21,-0.229,-0.245,-0.257,-0.167,-0.196,-0.136,-0.257,-0.169,-0.22,-0.091,-0.292,-0.182,-0.249,-0.18,-0.269,-0.266,-0.253,-0.28,-0.291,-0.244,-0.201,-0.095,0.003,-0.159,-0.201,-0.147,-0.274,-0.181,-0.298,-0.209,-0.282,-0.018,-0.275,-0.067,-0.212,-0.058,-0.19,-0.014,-0.289,-0.122,-0.257,-0.095,-0.303,-0.095,-0.224,-0.075,-0.011,-0.129,-0.134,-0.091,-0.299,-0.233,-0.278,-0.168,-0.321,-0.119,-0.183,0.046,0.014,0.075,-0.021,-0.036,-0.222,-0.062,-0.218,0.037,-0.243,-0.077,-0.055,0.094
547,-0.322,-0.117,0.127,-0.25,-0.121,-0.188,-0.108,-0.225,-0.023,-0.227,-0.19,-0.291,-0.228,-0.272,-0.202,-0.289,-0.211,-0.23,-0.246,-0.258,-0.168,-0.198,-0.138,-0.258,-0.171,-0.222,-0.092,-0.292,-0.183,-0.249,-0.181,-0.27,-0.266,-0.255,-0.281,-0.291,-0.244,-0.202,-0.096,0.002,-0.16,-0.201,-0.148,-0.274,-0.182,-0.297,-0.21,-0.282,-0.019,-0.275,-0.068,-0.212,-0.059,-0.19,-0.016,-0.289,-0.122,-0.258,-0.096,-0.303,-0.096,-0.224,-0.076,-0.014,-0.129,-0.134,-0.091,-0.3,-0.232,-0.278,-0.168,-0.32,-0.12,-0.183,0.045,0.013,0.074,-0.022,-0.035,-0.222,-0.063,-0.219,0.035,-0.243,-0.077,-0.054,0.094
548,-0.32,-0.12,0.124,-0.251,-0.123,-0.188,-0.109,-0.225,-0.025,-0.228,-0.191,-0.29,-0.231,-0.274,-0.205,-0.289,-0.211,-0.23,-0.247,-0.259,-0.169,-0.199,-0.14,-0.259,-0.173,-0.222,-0.093,-0.292,-0.183,-0.249,-0.182,-0.269,-0.265,-0.256,-0.281,-0.291,-0.245,-0.204,-0.098,0.000066667,-0.161,-0.201,-0.148,-0.273,-0.183,-0.297,-0.21,-0.282,-0.022,-0.272,-0.071,-0.215,-0.061,-0.191,-0.017,-0.286,-0.124,-0.258,-0.098,-0.303,-0.098,-0.224,-0.077,-0.016,-0.13,-0.136,-0.093,-0.299,-0.234,-0.279,-0.17,-0.32,-0.122,-0.183,0.043,0.012,0.072,-0.023,-0.038,-0.223,-0.063,-0.219,0.033,-0.243,-0.079,-0.053,0.093
549,-0.32,-0.121,0.121,-0.251,-0.123,-0.189,-0.111,-0.224,-0.026,-0.23,-0.192,-0.291,-0.232,-0.274,-0.206,-0.288,-0.21,-0.231,-0.247,-0.258,-0.169,-0.199,-0.141,-0.259,-0.174,-0.224,-0.094,-0.291,-0.184,-0.249,-0.182,-0.269,-0.264,-0.255,-0.281,-0.291,-0.246,-0.207,-0.1,-0.002,-0.162,-0.201,-0.149,-0.273,-0.184,-0.297,-0.21,-0.283,-0.023,-0.273,-0.072,-0.215,-0.062,-0.191,-0.019,-0.286,-0.125,-0.258,-0.1,-0.302,-0.098,-0.225,-0.078,-0.017,-0.131,-0.138,-0.094,-0.299,-0.235,-0.28,-0.17,-0.32,-0.123,-0.182,0.041,0.013,0.07,-0.026,-0.038,-0.224,-0.065,-0.219,0.033,-0.244,-0.08,-0.053,0.094
550,-0.32,-0.12,0.122,-0.25,-0.123,-0.187,-0.111,-0.223,-0.024,-0.23,-0.192,-0.291,-0.231,-0.273,-0.205,-0.288,-0.21,-0.231,-0.246,-0.257,-0.168,-0.199,-0.139,-0.259,-0.174,-0.224,-0.095,-0.292,-0.183,-0.248,-0.182,-0.269,-0.264,-0.255,-0.281,-0.292,-0.246,-0.206,-0.1,-0.002,-0.162,-0.202,-0.149,-0.273,-0.184,-0.297,-0.21,-0.282,-0.023,-0.273,-0.073,-0.215,-0.063,-0.191,-0.018,-0.287,-0.124,-0.259,-0.099,-0.303,-0.099,-0.226,-0.079,-0.016,-0.131,-0.137,-0.094,-0.299,-0.234,-0.28,-0.17,-0.32,-0.122,-0.182,0.042,0.012,0.072,-0.027,-0.039,-0.224,-0.064,-0.22,0.033,-0.244,-0.08,-0.053,0.093
