wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
599,0.388,0.5,0.39,0.312,0.413,0.331,0.449,0.32,0.481,0.281,0.322,0.212,0.363,0.358,0.316,0.244,0.31,0.308,0.294,0.286,0.33,0.308,0.362,0.246,0.351,0.276,0.301,0.208,0.371,0.283,0.34,0.242,0.245,0.274,0.382,0.215,0.276,0.316,0.336,0.496,0.479,0.311,0.428,0.244,0.337,0.25,0.334,0.233,0.533,0.43,0.535,0.291,0.412,0.337,0.54,0.301,0.437,0.331,0.412,0.238,0.447,0.314,0.481,0.435,0.425,0.39,0.508,0.244,0.424,0.306,0.429,0.252,0.672,0.472,0.696,0.596,0.611,0.512,0.569,0.336,0.584,0.394,0.556,0.268,0.53,0.634,0.73,0.652,0.563,0.526,0.580333333,,,-0.192333333,-0.080333333,-0.190333333,-0.268333333,-0.167333333,-0.249333333,-0.131333333,-0.260333333,-0.099333333,-0.299333333,-0.258333333,-0.368333333,-0.217333333,-0.222333333,-0.264333333,-0.336333333,-0.270333333,-0.272333333,-0.286333333,-0.294333333,-0.250333333,-0.272333333,-0.218333333,-0.334333333,-0.229333333,-0.304333333,-0.279333333,-0.372333333,-0.209333333,-0.297333333,-0.240333333,-0.338333333,-0.335333333,-0.306333333,-0.198333333,-0.365333333,-0.304333333,-0.264333333,-0.244333333,-0.084333333,-0.101333333,-0.269333333,-0.152333333,-0.336333333,-0.243333333,-0.330333333,-0.246333333,-0.347333333,-0.047333333,-0.150333333,-0.045333333,-0.289333333,-0.168333333,-0.243333333,-0.040333333,-0.279333333,-0.143333333,-0.249333333,-0.168333333,-0.342333333,-0.133333333,-0.266333333,-0.099333333,-0.145333333,-0.155333333,-0.190333333,-0.072333333,-0.336333333,-0.156333333,-0.274333333,-0.151333333,-0.328333333,0.091666667,-0.108333333,0.115666667,0.015666667,0.030666667,-0.068333333,-0.011333333,-0.244333333,0.003666667,-0.186333333,-0.024333333,-0.312333333,-0.050333333,0.053666667,0.149666667
600,0.393,0.504,0.396,0.318,0.42,0.338,0.456,0.326,0.488,0.285,0.327,0.217,0.369,0.363,0.321,0.248,0.315,0.314,0.299,0.29,0.334,0.314,0.367,0.25,0.356,0.281,0.306,0.212,0.376,0.288,0.343,0.246,0.248,0.278,0.386,0.22,0.28,0.322,0.341,0.499,0.483,0.314,0.431,0.246,0.342,0.254,0.337,0.237,0.541,0.437,0.542,0.295,0.416,0.341,0.546,0.306,0.443,0.334,0.416,0.241,0.452,0.319,0.486,0.44,0.429,0.393,0.511,0.248,0.428,0.31,0.433,0.255,0.679,0.477,0.704,0.601,0.617,0.517,0.572,0.339,0.586,0.397,0.561,0.271,0.534,0.637,0.733,0.653,0.565,0.526,0.581333333,,,-0.188333333,-0.077333333,-0.185333333,-0.263333333,-0.161333333,-0.243333333,-0.125333333,-0.255333333,-0.093333333,-0.296333333,-0.254333333,-0.364333333,-0.212333333,-0.218333333,-0.260333333,-0.333333333,-0.266333333,-0.267333333,-0.282333333,-0.291333333,-0.247333333,-0.267333333,-0.214333333,-0.331333333,-0.225333333,-0.300333333,-0.275333333,-0.369333333,-0.205333333,-0.293333333,-0.238333333,-0.335333333,-0.333333333,-0.303333333,-0.195333333,-0.361333333,-0.301333333,-0.259333333,-0.240333333,-0.082333333,-0.098333333,-0.267333333,-0.150333333,-0.335333333,-0.239333333,-0.327333333,-0.244333333,-0.344333333,-0.040333333,-0.144333333,-0.039333333,-0.286333333,-0.165333333,-0.240333333,-0.035333333,-0.275333333,-0.138333333,-0.247333333,-0.165333333,-0.340333333,-0.129333333,-0.262333333,-0.095333333,-0.141333333,-0.152333333,-0.188333333,-0.070333333,-0.333333333,-0.153333333,-0.271333333,-0.148333333,-0.326333333,0.097666667,-0.104333333,0.122666667,0.019666667,0.035666667,-0.064333333,-0.009333333,-0.242333333,0.004666667,-0.184333333,-0.020333333,-0.310333333,-0.047333333,0.055666667,0.151666667
601,0.4,0.513,0.403,0.326,0.429,0.345,0.466,0.334,0.497,0.291,0.334,0.222,0.376,0.371,0.33,0.254,0.321,0.321,0.305,0.295,0.342,0.32,0.374,0.257,0.364,0.288,0.313,0.217,0.38,0.293,0.349,0.25,0.252,0.284,0.393,0.226,0.286,0.329,0.347,0.505,0.488,0.319,0.437,0.251,0.347,0.26,0.343,0.243,0.553,0.447,0.554,0.302,0.424,0.347,0.556,0.314,0.451,0.339,0.423,0.247,0.459,0.326,0.494,0.446,0.435,0.4,0.518,0.253,0.433,0.316,0.439,0.262,0.69,0.487,0.714,0.609,0.625,0.526,0.578,0.345,0.591,0.403,0.568,0.277,0.541,0.642,0.739,0.657,0.569,0.53,0.585333333,,,-0.185333333,-0.072333333,-0.182333333,-0.259333333,-0.156333333,-0.240333333,-0.119333333,-0.251333333,-0.088333333,-0.294333333,-0.251333333,-0.363333333,-0.209333333,-0.214333333,-0.255333333,-0.331333333,-0.264333333,-0.264333333,-0.280333333,-0.290333333,-0.243333333,-0.265333333,-0.211333333,-0.328333333,-0.221333333,-0.297333333,-0.272333333,-0.368333333,-0.205333333,-0.292333333,-0.236333333,-0.335333333,-0.333333333,-0.301333333,-0.192333333,-0.359333333,-0.299333333,-0.256333333,-0.238333333,-0.080333333,-0.097333333,-0.266333333,-0.148333333,-0.334333333,-0.238333333,-0.325333333,-0.242333333,-0.342333333,-0.032333333,-0.138333333,-0.031333333,-0.283333333,-0.161333333,-0.238333333,-0.029333333,-0.271333333,-0.134333333,-0.246333333,-0.162333333,-0.338333333,-0.126333333,-0.259333333,-0.091333333,-0.139333333,-0.150333333,-0.185333333,-0.067333333,-0.332333333,-0.152333333,-0.269333333,-0.146333333,-0.323333333,0.104666667,-0.098333333,0.128666667,0.023666667,0.039666667,-0.059333333,-0.007333333,-0.240333333,0.005666667,-0.182333333,-0.017333333,-0.308333333,-0.044333333,0.056666667,0.153666667
602,0.414,0.528,0.417,0.34,0.442,0.357,0.481,0.347,0.512,0.3,0.344,0.23,0.39,0.385,0.342,0.264,0.33,0.331,0.314,0.304,0.351,0.33,0.386,0.265,0.377,0.299,0.322,0.224,0.388,0.3,0.358,0.257,0.259,0.292,0.405,0.233,0.296,0.341,0.357,0.516,0.497,0.325,0.449,0.259,0.358,0.267,0.352,0.252,0.572,0.464,0.573,0.314,0.437,0.356,0.572,0.328,0.467,0.346,0.435,0.256,0.474,0.338,0.507,0.459,0.445,0.411,0.529,0.264,0.443,0.327,0.451,0.273,0.71,0.502,0.732,0.623,0.638,0.539,0.59,0.355,0.603,0.413,0.582,0.289,0.554,0.653,0.754,0.662,0.575,0.536,0.591,,,-0.177,-0.063,-0.174,-0.251,-0.149,-0.234,-0.11,-0.244,-0.079,-0.291,-0.247,-0.361,-0.201,-0.206,-0.249,-0.327,-0.261,-0.26,-0.277,-0.287,-0.24,-0.261,-0.205,-0.326,-0.214,-0.292,-0.269,-0.367,-0.203,-0.291,-0.233,-0.334,-0.332,-0.299,-0.186,-0.358,-0.295,-0.25,-0.234,-0.075,-0.094,-0.266,-0.142,-0.332,-0.233,-0.324,-0.239,-0.339,-0.019,-0.127,-0.018,-0.277,-0.154,-0.235,-0.019,-0.263,-0.124,-0.245,-0.156,-0.335,-0.117,-0.253,-0.084,-0.132,-0.146,-0.18,-0.062,-0.327,-0.148,-0.264,-0.14,-0.318,0.119,-0.089,0.141,0.032,0.047,-0.052,-0.001,-0.236,0.012,-0.178,-0.009,-0.302,-0.037,0.062,0.163
603,0.42,0.537,0.425,0.347,0.45,0.364,0.489,0.354,0.521,0.304,0.35,0.234,0.398,0.393,0.348,0.27,0.337,0.337,0.319,0.31,0.358,0.335,0.391,0.271,0.384,0.304,0.328,0.227,0.392,0.305,0.363,0.262,0.263,0.298,0.411,0.237,0.301,0.347,0.364,0.521,0.501,0.329,0.453,0.264,0.364,0.272,0.358,0.256,0.583,0.475,0.582,0.321,0.444,0.362,0.58,0.334,0.477,0.351,0.441,0.26,0.481,0.345,0.515,0.464,0.45,0.417,0.533,0.269,0.449,0.333,0.457,0.279,0.718,0.51,0.741,0.63,0.646,0.546,0.595,0.36,0.609,0.419,0.589,0.294,0.56,0.659,0.76,0.664,0.578,0.539,0.593666667,,,-0.173666667,-0.056666667,-0.168666667,-0.246666667,-0.143666667,-0.229666667,-0.104666667,-0.239666667,-0.072666667,-0.289666667,-0.243666667,-0.359666667,-0.195666667,-0.200666667,-0.245666667,-0.323666667,-0.256666667,-0.256666667,-0.274666667,-0.283666667,-0.235666667,-0.258666667,-0.202666667,-0.322666667,-0.209666667,-0.289666667,-0.265666667,-0.366666667,-0.201666667,-0.288666667,-0.230666667,-0.331666667,-0.330666667,-0.295666667,-0.182666667,-0.356666667,-0.292666667,-0.246666667,-0.229666667,-0.072666667,-0.092666667,-0.264666667,-0.140666667,-0.329666667,-0.229666667,-0.321666667,-0.235666667,-0.337666667,-0.010666667,-0.118666667,-0.011666667,-0.272666667,-0.149666667,-0.231666667,-0.013666667,-0.259666667,-0.116666667,-0.242666667,-0.152666667,-0.333666667,-0.112666667,-0.248666667,-0.078666667,-0.129666667,-0.143666667,-0.176666667,-0.060666667,-0.324666667,-0.144666667,-0.260666667,-0.136666667,-0.314666667,0.124333333,-0.083666667,0.147333333,0.036333333,0.052333333,-0.047666667,0.001333333,-0.233666667,0.015333333,-0.174666667,-0.004666667,-0.299666667,-0.033666667,0.065333333,0.166333333
604,0.42,0.54,0.427,0.348,0.451,0.366,0.492,0.357,0.524,0.306,0.35,0.235,0.399,0.395,0.349,0.272,0.338,0.338,0.319,0.31,0.358,0.335,0.392,0.272,0.384,0.305,0.329,0.227,0.392,0.304,0.363,0.261,0.263,0.298,0.411,0.237,0.302,0.348,0.365,0.52,0.501,0.328,0.452,0.264,0.365,0.272,0.358,0.257,0.588,0.479,0.588,0.321,0.444,0.363,0.584,0.338,0.479,0.351,0.442,0.26,0.483,0.348,0.517,0.464,0.449,0.417,0.534,0.27,0.449,0.334,0.456,0.281,0.723,0.514,0.743,0.63,0.647,0.548,0.593,0.36,0.608,0.419,0.588,0.294,0.56,0.658,0.76,0.662,0.577,0.536,0.591666667,,,-0.171666667,-0.051666667,-0.164666667,-0.243666667,-0.140666667,-0.225666667,-0.099666667,-0.234666667,-0.067666667,-0.285666667,-0.241666667,-0.356666667,-0.192666667,-0.196666667,-0.242666667,-0.319666667,-0.253666667,-0.253666667,-0.272666667,-0.281666667,-0.233666667,-0.256666667,-0.199666667,-0.319666667,-0.207666667,-0.286666667,-0.262666667,-0.364666667,-0.199666667,-0.287666667,-0.228666667,-0.330666667,-0.328666667,-0.293666667,-0.180666667,-0.354666667,-0.289666667,-0.243666667,-0.226666667,-0.071666667,-0.090666667,-0.263666667,-0.139666667,-0.327666667,-0.226666667,-0.319666667,-0.233666667,-0.334666667,-0.003666667,-0.112666667,-0.003666667,-0.270666667,-0.147666667,-0.228666667,-0.007666667,-0.253666667,-0.112666667,-0.240666667,-0.149666667,-0.331666667,-0.108666667,-0.243666667,-0.074666667,-0.127666667,-0.142666667,-0.174666667,-0.057666667,-0.321666667,-0.142666667,-0.257666667,-0.135666667,-0.310666667,0.131333333,-0.077666667,0.151333333,0.038333333,0.055333333,-0.043666667,0.001333333,-0.231666667,0.016333333,-0.172666667,-0.003666667,-0.297666667,-0.031666667,0.066333333,0.168333333
605,0.416,0.533,0.422,0.345,0.447,0.362,0.489,0.356,0.522,0.301,0.343,0.232,0.392,0.388,0.345,0.27,0.335,0.334,0.314,0.306,0.352,0.332,0.386,0.268,0.379,0.302,0.325,0.223,0.387,0.3,0.357,0.257,0.259,0.293,0.404,0.234,0.299,0.343,0.36,0.513,0.494,0.324,0.447,0.26,0.36,0.269,0.354,0.254,0.586,0.479,0.587,0.316,0.437,0.358,0.581,0.338,0.475,0.347,0.436,0.256,0.479,0.346,0.514,0.458,0.445,0.412,0.528,0.265,0.444,0.329,0.452,0.276,0.718,0.514,0.74,0.626,0.641,0.544,0.588,0.354,0.601,0.414,0.581,0.289,0.555,0.654,0.753,0.655,0.569,0.529,0.584333333,,,-0.168333333,-0.051333333,-0.162333333,-0.239333333,-0.137333333,-0.222333333,-0.095333333,-0.228333333,-0.062333333,-0.283333333,-0.241333333,-0.352333333,-0.192333333,-0.196333333,-0.239333333,-0.314333333,-0.249333333,-0.250333333,-0.270333333,-0.278333333,-0.232333333,-0.252333333,-0.198333333,-0.316333333,-0.205333333,-0.282333333,-0.259333333,-0.361333333,-0.197333333,-0.284333333,-0.227333333,-0.327333333,-0.325333333,-0.291333333,-0.180333333,-0.350333333,-0.285333333,-0.241333333,-0.224333333,-0.071333333,-0.090333333,-0.260333333,-0.137333333,-0.324333333,-0.224333333,-0.315333333,-0.230333333,-0.330333333,0.001666667,-0.105333333,0.002666667,-0.268333333,-0.147333333,-0.226333333,-0.003333333,-0.246333333,-0.109333333,-0.237333333,-0.148333333,-0.328333333,-0.105333333,-0.238333333,-0.070333333,-0.126333333,-0.139333333,-0.172333333,-0.056333333,-0.319333333,-0.140333333,-0.255333333,-0.132333333,-0.308333333,0.133666667,-0.070333333,0.155666667,0.041666667,0.056666667,-0.040333333,0.003666667,-0.230333333,0.016666667,-0.170333333,-0.003333333,-0.295333333,-0.029333333,0.069666667,0.168666667
606,0.411,0.526,0.416,0.342,0.442,0.359,0.484,0.354,0.517,0.297,0.339,0.231,0.386,0.381,0.339,0.267,0.333,0.331,0.309,0.302,0.346,0.327,0.382,0.264,0.372,0.297,0.322,0.221,0.383,0.295,0.351,0.253,0.256,0.286,0.396,0.23,0.294,0.337,0.354,0.505,0.489,0.319,0.441,0.258,0.354,0.265,0.348,0.25,0.583,0.478,0.585,0.308,0.429,0.353,0.577,0.337,0.471,0.343,0.427,0.251,0.475,0.343,0.51,0.451,0.439,0.405,0.521,0.258,0.437,0.323,0.447,0.27,0.714,0.513,0.738,0.622,0.637,0.539,0.579,0.348,0.594,0.409,0.573,0.284,0.55,0.65,0.747,0.649,0.562,0.522,0.577666667,,,-0.166666667,-0.051666667,-0.161666667,-0.235666667,-0.135666667,-0.218666667,-0.093666667,-0.223666667,-0.060666667,-0.280666667,-0.238666667,-0.346666667,-0.191666667,-0.196666667,-0.238666667,-0.310666667,-0.244666667,-0.246666667,-0.268666667,-0.275666667,-0.231666667,-0.250666667,-0.195666667,-0.313666667,-0.205666667,-0.280666667,-0.255666667,-0.356666667,-0.194666667,-0.282666667,-0.226666667,-0.324666667,-0.321666667,-0.291666667,-0.181666667,-0.347666667,-0.283666667,-0.240666667,-0.223666667,-0.072666667,-0.088666667,-0.258666667,-0.136666667,-0.319666667,-0.223666667,-0.312666667,-0.229666667,-0.327666667,0.005333333,-0.099666667,0.007333333,-0.269666667,-0.148666667,-0.224666667,-0.000666667,-0.240666667,-0.106666667,-0.234666667,-0.150666667,-0.326666667,-0.102666667,-0.234666667,-0.067666667,-0.126666667,-0.138666667,-0.172666667,-0.056666667,-0.319666667,-0.140666667,-0.254666667,-0.130666667,-0.307666667,0.136333333,-0.064666667,0.160333333,0.044333333,0.059333333,-0.038666667,0.001333333,-0.229666667,0.016333333,-0.168666667,-0.004666667,-0.293666667,-0.027666667,0.072333333,0.169333333
607,0.412,0.524,0.416,0.344,0.443,0.361,0.486,0.356,0.518,0.296,0.338,0.23,0.384,0.38,0.338,0.268,0.334,0.331,0.308,0.301,0.345,0.327,0.38,0.264,0.371,0.297,0.322,0.22,0.381,0.294,0.35,0.253,0.256,0.285,0.394,0.229,0.294,0.335,0.354,0.502,0.485,0.318,0.44,0.258,0.352,0.265,0.348,0.249,0.585,0.482,0.588,0.306,0.427,0.352,0.577,0.339,0.473,0.341,0.424,0.25,0.476,0.344,0.51,0.449,0.437,0.403,0.518,0.256,0.434,0.322,0.446,0.269,0.714,0.515,0.737,0.622,0.636,0.539,0.576,0.347,0.592,0.408,0.57,0.282,0.549,0.651,0.747,0.645,0.558,0.519,0.574,,,-0.162,-0.05,-0.158,-0.23,-0.131,-0.213,-0.088,-0.218,-0.056,-0.278,-0.236,-0.344,-0.19,-0.194,-0.236,-0.306,-0.24,-0.243,-0.266,-0.273,-0.229,-0.247,-0.194,-0.31,-0.203,-0.277,-0.252,-0.354,-0.193,-0.28,-0.224,-0.321,-0.318,-0.289,-0.18,-0.345,-0.28,-0.239,-0.22,-0.072,-0.089,-0.256,-0.134,-0.316,-0.222,-0.309,-0.226,-0.325,0.011,-0.092,0.014,-0.268,-0.147,-0.222,0.003,-0.235,-0.101,-0.233,-0.15,-0.324,-0.098,-0.23,-0.064,-0.125,-0.137,-0.171,-0.056,-0.318,-0.14,-0.252,-0.128,-0.305,0.14,-0.059,0.163,0.048,0.062,-0.035,0.002,-0.227,0.018,-0.166,-0.004,-0.292,-0.025,0.077,0.173
608,0.425,0.541,0.432,0.358,0.458,0.375,0.503,0.372,0.535,0.307,0.35,0.238,0.398,0.393,0.35,0.279,0.345,0.345,0.32,0.311,0.357,0.337,0.391,0.274,0.383,0.308,0.331,0.227,0.39,0.302,0.361,0.261,0.264,0.296,0.407,0.238,0.304,0.347,0.364,0.511,0.494,0.327,0.452,0.267,0.364,0.275,0.359,0.259,0.607,0.5,0.605,0.319,0.44,0.362,0.591,0.352,0.489,0.351,0.436,0.259,0.49,0.358,0.524,0.459,0.446,0.413,0.53,0.267,0.446,0.334,0.458,0.281,0.733,0.53,0.755,0.635,0.651,0.552,0.589,0.357,0.603,0.418,0.583,0.293,0.562,0.662,0.761,0.653,0.567,0.528,0.582666667,,,-0.157666667,-0.041666667,-0.150666667,-0.224666667,-0.124666667,-0.207666667,-0.079666667,-0.210666667,-0.047666667,-0.275666667,-0.232666667,-0.344666667,-0.184666667,-0.189666667,-0.232666667,-0.303666667,-0.237666667,-0.237666667,-0.262666667,-0.271666667,-0.225666667,-0.245666667,-0.191666667,-0.308666667,-0.199666667,-0.274666667,-0.251666667,-0.355666667,-0.192666667,-0.280666667,-0.221666667,-0.321666667,-0.318666667,-0.286666667,-0.175666667,-0.344666667,-0.278666667,-0.235666667,-0.218666667,-0.071666667,-0.088666667,-0.255666667,-0.130666667,-0.315666667,-0.218666667,-0.307666667,-0.223666667,-0.323666667,0.024333333,-0.082666667,0.022333333,-0.263666667,-0.142666667,-0.220666667,0.008333333,-0.230666667,-0.093666667,-0.231666667,-0.146666667,-0.323666667,-0.092666667,-0.224666667,-0.058666667,-0.123666667,-0.136666667,-0.169666667,-0.052666667,-0.315666667,-0.136666667,-0.248666667,-0.124666667,-0.301666667,0.150333333,-0.052666667,0.172333333,0.052333333,0.068333333,-0.030666667,0.006333333,-0.225666667,0.020333333,-0.164666667,0.000333333,-0.289666667,-0.020666667,0.079333333,0.178333333
609,0.429,0.547,0.437,0.363,0.463,0.38,0.509,0.376,0.542,0.309,0.353,0.24,0.404,0.398,0.354,0.283,0.349,0.349,0.323,0.315,0.361,0.339,0.395,0.277,0.386,0.311,0.334,0.23,0.391,0.305,0.364,0.265,0.267,0.298,0.41,0.24,0.306,0.351,0.368,0.515,0.496,0.328,0.455,0.27,0.368,0.278,0.362,0.262,0.616,0.506,0.613,0.324,0.445,0.367,0.599,0.357,0.495,0.353,0.439,0.262,0.495,0.362,0.53,0.463,0.449,0.418,0.534,0.271,0.449,0.339,0.461,0.285,0.741,0.537,0.763,0.641,0.657,0.559,0.594,0.36,0.607,0.421,0.588,0.298,0.566,0.665,0.767,0.654,0.568,0.529,0.583666667,,,-0.154666667,-0.036666667,-0.146666667,-0.220666667,-0.120666667,-0.203666667,-0.074666667,-0.207666667,-0.041666667,-0.274666667,-0.230666667,-0.343666667,-0.179666667,-0.185666667,-0.229666667,-0.300666667,-0.234666667,-0.234666667,-0.260666667,-0.268666667,-0.222666667,-0.244666667,-0.188666667,-0.306666667,-0.197666667,-0.272666667,-0.249666667,-0.353666667,-0.192666667,-0.278666667,-0.219666667,-0.318666667,-0.316666667,-0.285666667,-0.173666667,-0.343666667,-0.277666667,-0.232666667,-0.215666667,-0.068666667,-0.087666667,-0.255666667,-0.128666667,-0.313666667,-0.215666667,-0.305666667,-0.221666667,-0.321666667,0.032333333,-0.077666667,0.029333333,-0.259666667,-0.138666667,-0.216666667,0.015333333,-0.226666667,-0.088666667,-0.230666667,-0.144666667,-0.321666667,-0.088666667,-0.221666667,-0.053666667,-0.120666667,-0.134666667,-0.165666667,-0.049666667,-0.312666667,-0.134666667,-0.244666667,-0.122666667,-0.298666667,0.157333333,-0.046666667,0.179333333,0.057333333,0.073333333,-0.024666667,0.010333333,-0.223666667,0.023333333,-0.162666667,0.004333333,-0.285666667,-0.017666667,0.081333333,0.183333333
610,0.426,0.545,0.434,0.361,0.461,0.378,0.507,0.376,0.54,0.306,0.348,0.237,0.4,0.393,0.35,0.282,0.347,0.346,0.32,0.311,0.357,0.336,0.391,0.275,0.383,0.308,0.331,0.226,0.388,0.301,0.36,0.262,0.265,0.294,0.406,0.237,0.304,0.348,0.364,0.511,0.493,0.324,0.451,0.268,0.365,0.275,0.359,0.259,0.613,0.507,0.614,0.32,0.442,0.364,0.598,0.358,0.493,0.349,0.437,0.258,0.494,0.362,0.528,0.459,0.445,0.413,0.529,0.268,0.446,0.334,0.458,0.283,0.739,0.536,0.76,0.638,0.655,0.557,0.589,0.357,0.603,0.42,0.586,0.295,0.562,0.664,0.762,0.649,0.565,0.526,0.58,,,-0.154,-0.035,-0.146,-0.219,-0.119,-0.202,-0.073,-0.204,-0.04,-0.274,-0.232,-0.343,-0.18,-0.187,-0.23,-0.298,-0.233,-0.234,-0.26,-0.269,-0.223,-0.244,-0.189,-0.305,-0.197,-0.272,-0.249,-0.354,-0.192,-0.279,-0.22,-0.318,-0.315,-0.286,-0.174,-0.343,-0.276,-0.232,-0.216,-0.069,-0.087,-0.256,-0.129,-0.312,-0.215,-0.305,-0.221,-0.321,0.033,-0.073,0.034,-0.26,-0.138,-0.216,0.018,-0.222,-0.087,-0.231,-0.143,-0.322,-0.086,-0.218,-0.052,-0.121,-0.135,-0.167,-0.051,-0.312,-0.134,-0.246,-0.122,-0.297,0.159,-0.044,0.18,0.058,0.075,-0.023,0.009,-0.223,0.023,-0.16,0.006,-0.285,-0.018,0.084,0.182
611,0.422,0.538,0.429,0.357,0.455,0.374,0.503,0.374,0.536,0.301,0.342,0.234,0.393,0.388,0.345,0.279,0.343,0.342,0.315,0.306,0.351,0.332,0.385,0.27,0.376,0.303,0.328,0.221,0.382,0.296,0.355,0.258,0.261,0.288,0.399,0.232,0.299,0.341,0.359,0.503,0.487,0.32,0.447,0.266,0.359,0.272,0.355,0.255,0.61,0.505,0.611,0.314,0.435,0.36,0.594,0.356,0.489,0.344,0.43,0.253,0.489,0.359,0.522,0.452,0.44,0.406,0.522,0.263,0.441,0.331,0.453,0.278,0.733,0.533,0.755,0.634,0.65,0.551,0.583,0.352,0.596,0.413,0.577,0.289,0.558,0.661,0.756,0.644,0.557,0.518,0.573,,,-0.151,-0.035,-0.144,-0.216,-0.118,-0.199,-0.07,-0.199,-0.037,-0.272,-0.231,-0.339,-0.18,-0.185,-0.228,-0.294,-0.23,-0.231,-0.258,-0.267,-0.222,-0.241,-0.188,-0.303,-0.197,-0.27,-0.245,-0.352,-0.191,-0.277,-0.218,-0.315,-0.312,-0.285,-0.174,-0.341,-0.274,-0.232,-0.214,-0.07,-0.086,-0.253,-0.126,-0.307,-0.214,-0.301,-0.218,-0.318,0.037,-0.068,0.038,-0.259,-0.138,-0.213,0.021,-0.217,-0.084,-0.229,-0.143,-0.32,-0.084,-0.214,-0.051,-0.121,-0.133,-0.167,-0.051,-0.31,-0.132,-0.242,-0.12,-0.295,0.16,-0.04,0.182,0.061,0.077,-0.022,0.01,-0.221,0.023,-0.16,0.004,-0.284,-0.015,0.088,0.183
612,0.422,0.536,0.429,0.357,0.454,0.374,0.503,0.375,0.535,0.299,0.341,0.233,0.39,0.385,0.344,0.279,0.343,0.342,0.315,0.304,0.35,0.331,0.383,0.269,0.374,0.301,0.327,0.221,0.38,0.294,0.354,0.257,0.26,0.287,0.396,0.231,0.299,0.339,0.357,0.5,0.484,0.319,0.446,0.265,0.358,0.271,0.353,0.254,0.612,0.506,0.612,0.312,0.434,0.358,0.593,0.357,0.488,0.343,0.426,0.253,0.489,0.359,0.523,0.449,0.436,0.403,0.52,0.262,0.438,0.33,0.452,0.276,0.733,0.534,0.756,0.633,0.648,0.55,0.58,0.35,0.593,0.411,0.574,0.288,0.556,0.659,0.754,0.64,0.555,0.514,0.569666667,,,-0.147666667,-0.033666667,-0.140666667,-0.212666667,-0.115666667,-0.195666667,-0.066666667,-0.194666667,-0.034666667,-0.270666667,-0.228666667,-0.336666667,-0.179666667,-0.184666667,-0.225666667,-0.290666667,-0.226666667,-0.227666667,-0.254666667,-0.265666667,-0.219666667,-0.238666667,-0.186666667,-0.300666667,-0.195666667,-0.268666667,-0.242666667,-0.348666667,-0.189666667,-0.275666667,-0.215666667,-0.312666667,-0.309666667,-0.282666667,-0.173666667,-0.338666667,-0.270666667,-0.230666667,-0.212666667,-0.069666667,-0.085666667,-0.250666667,-0.123666667,-0.304666667,-0.211666667,-0.298666667,-0.216666667,-0.315666667,0.042333333,-0.063666667,0.042333333,-0.257666667,-0.135666667,-0.211666667,0.023333333,-0.212666667,-0.081666667,-0.226666667,-0.143666667,-0.316666667,-0.080666667,-0.210666667,-0.046666667,-0.120666667,-0.133666667,-0.166666667,-0.049666667,-0.307666667,-0.131666667,-0.239666667,-0.117666667,-0.293666667,0.163333333,-0.035666667,0.186333333,0.063333333,0.078333333,-0.019666667,0.010333333,-0.219666667,0.023333333,-0.158666667,0.004333333,-0.281666667,-0.013666667,0.089333333,0.184333333
