wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
527,0.818,1.074,0.819,0.656,0.864,0.686,0.917,0.651,0.975,0.63,0.714,0.485,0.8,0.823,0.708,0.52,0.657,0.654,0.642,0.631,0.73,0.697,0.803,0.56,0.781,0.639,0.671,0.493,0.834,0.658,0.729,0.54,0.542,0.63,0.847,0.498,0.628,0.731,0.766,1.136,1.068,0.705,0.922,0.537,0.736,0.556,0.718,0.519,1.071,0.879,1.113,0.658,0.904,0.738,1.128,0.614,0.908,0.749,0.909,0.546,0.922,0.641,1.006,1.005,0.954,0.869,1.112,0.557,0.948,0.684,0.929,0.559,1.314,0.891,1.349,1.22,1.24,1.044,1.192,0.71,1.221,0.85,1.169,0.581,1.045,1.217,1.4
528,0.817,1.071,0.819,0.655,0.861,0.683,0.916,0.649,0.972,0.63,0.715,0.486,0.801,0.824,0.709,0.517,0.655,0.653,0.641,0.631,0.729,0.697,0.803,0.561,0.782,0.641,0.672,0.493,0.835,0.659,0.729,0.539,0.541,0.631,0.848,0.499,0.629,0.732,0.766,1.137,1.068,0.704,0.92,0.533,0.734,0.554,0.717,0.518,1.067,0.874,1.107,0.659,0.902,0.736,1.127,0.61,0.905,0.75,0.91,0.547,0.92,0.639,1.004,1.007,0.954,0.872,1.112,0.557,0.947,0.682,0.927,0.557,1.314,0.888,1.347,1.219,1.239,1.043,1.191,0.709,1.219,0.847,1.169,0.581,1.044,1.214,1.399
529,0.786,1.034,0.787,0.625,0.827,0.655,0.883,0.625,0.939,0.608,0.688,0.471,0.769,0.792,0.68,0.495,0.631,0.626,0.615,0.607,0.699,0.674,0.775,0.542,0.752,0.616,0.651,0.474,0.812,0.637,0.7,0.517,0.52,0.605,0.815,0.477,0.608,0.702,0.741,1.106,1.045,0.684,0.891,0.512,0.705,0.532,0.692,0.494,1.031,0.843,1.074,0.626,0.867,0.71,1.093,0.589,0.873,0.729,0.879,0.525,0.888,0.614,0.971,0.977,0.931,0.844,1.081,0.528,0.917,0.653,0.896,0.529,1.276,0.86,1.312,1.188,1.207,1.012,1.157,0.679,1.184,0.82,1.133,0.551,1.011,1.187,1.365
530,0.757,0.996,0.755,0.598,0.796,0.63,0.85,0.603,0.907,0.589,0.663,0.458,0.739,0.761,0.653,0.475,0.609,0.603,0.591,0.583,0.671,0.654,0.749,0.524,0.724,0.594,0.632,0.459,0.789,0.617,0.673,0.495,0.5,0.582,0.785,0.458,0.589,0.675,0.718,1.075,1.02,0.666,0.863,0.493,0.675,0.51,0.665,0.472,0.995,0.817,1.042,0.594,0.831,0.684,1.06,0.57,0.842,0.707,0.848,0.504,0.857,0.589,0.939,0.947,0.906,0.818,1.048,0.499,0.887,0.624,0.867,0.499,1.239,0.833,1.277,1.157,1.175,0.98,1.125,0.651,1.151,0.793,1.095,0.523,0.979,1.16,1.333
531,0.758,0.994,0.755,0.6,0.799,0.631,0.85,0.603,0.906,0.593,0.67,0.463,0.741,0.763,0.658,0.478,0.612,0.605,0.593,0.584,0.673,0.659,0.753,0.529,0.729,0.599,0.637,0.465,0.794,0.623,0.673,0.498,0.501,0.585,0.787,0.463,0.594,0.678,0.722,1.076,1.022,0.671,0.862,0.494,0.675,0.512,0.665,0.472,0.992,0.814,1.035,0.591,0.829,0.683,1.058,0.57,0.841,0.711,0.849,0.508,0.855,0.587,0.936,0.949,0.909,0.821,1.043,0.498,0.886,0.623,0.864,0.498,1.234,0.832,1.274,1.155,1.173,0.979,1.123,0.651,1.149,0.793,1.089,0.523,0.98,1.16,1.332
532,0.777,1.017,0.775,0.616,0.819,0.647,0.871,0.617,0.928,0.613,0.693,0.476,0.764,0.787,0.679,0.491,0.626,0.621,0.61,0.601,0.692,0.677,0.777,0.544,0.753,0.617,0.653,0.48,0.81,0.64,0.693,0.512,0.515,0.606,0.811,0.478,0.609,0.701,0.742,1.099,1.04,0.686,0.878,0.506,0.693,0.526,0.683,0.488,1.011,0.828,1.052,0.611,0.851,0.699,1.076,0.581,0.858,0.728,0.873,0.525,0.873,0.601,0.954,0.974,0.929,0.84,1.063,0.516,0.903,0.639,0.882,0.514,1.254,0.846,1.293,1.174,1.191,0.995,1.142,0.668,1.17,0.809,1.114,0.542,1,1.177,1.353
533,0.786,1.03,0.783,0.624,0.828,0.655,0.879,0.62,0.938,0.621,0.703,0.482,0.777,0.799,0.691,0.495,0.631,0.626,0.617,0.608,0.703,0.686,0.789,0.551,0.765,0.627,0.662,0.484,0.818,0.646,0.704,0.517,0.52,0.615,0.825,0.486,0.617,0.713,0.752,1.112,1.051,0.694,0.887,0.512,0.703,0.531,0.692,0.495,1.02,0.832,1.06,0.623,0.865,0.709,1.086,0.585,0.87,0.736,0.888,0.535,0.882,0.609,0.964,0.989,0.942,0.855,1.075,0.526,0.914,0.649,0.892,0.525,1.267,0.852,1.303,1.183,1.202,1.004,1.155,0.679,1.182,0.818,1.129,0.552,1.01,1.185,1.364
534,0.757,0.997,0.755,0.599,0.796,0.63,0.849,0.598,0.907,0.6,0.678,0.467,0.75,0.771,0.664,0.475,0.611,0.603,0.594,0.585,0.677,0.664,0.761,0.533,0.74,0.606,0.643,0.468,0.798,0.627,0.677,0.497,0.502,0.592,0.799,0.468,0.599,0.689,0.73,1.084,1.028,0.677,0.862,0.491,0.675,0.512,0.668,0.473,0.986,0.806,1.029,0.597,0.835,0.686,1.059,0.566,0.842,0.716,0.863,0.515,0.854,0.587,0.938,0.963,0.92,0.832,1.048,0.504,0.887,0.626,0.866,0.5,1.235,0.83,1.274,1.157,1.177,0.981,1.128,0.655,1.153,0.795,1.099,0.527,0.982,1.162,1.336
535,0.757,0.994,0.755,0.598,0.797,0.629,0.848,0.597,0.905,0.6,0.679,0.466,0.748,0.77,0.662,0.475,0.61,0.604,0.594,0.585,0.677,0.664,0.761,0.531,0.738,0.607,0.642,0.468,0.796,0.625,0.677,0.498,0.503,0.593,0.798,0.468,0.598,0.689,0.728,1.082,1.027,0.675,0.861,0.491,0.675,0.511,0.668,0.473,0.984,0.803,1.026,0.597,0.836,0.686,1.057,0.564,0.84,0.716,0.862,0.515,0.853,0.585,0.935,0.96,0.918,0.831,1.05,0.503,0.886,0.624,0.866,0.501,1.233,0.827,1.272,1.156,1.173,0.978,1.127,0.655,1.153,0.794,1.099,0.528,0.98,1.162,1.335
536,0.765,1.003,0.76,0.602,0.805,0.634,0.853,0.601,0.912,0.604,0.684,0.466,0.752,0.775,0.665,0.479,0.614,0.609,0.599,0.591,0.683,0.667,0.765,0.534,0.742,0.609,0.644,0.469,0.799,0.628,0.684,0.502,0.505,0.597,0.804,0.471,0.601,0.693,0.731,1.088,1.03,0.675,0.867,0.495,0.681,0.515,0.674,0.477,0.99,0.806,1.03,0.601,0.843,0.69,1.06,0.566,0.844,0.72,0.868,0.518,0.859,0.589,0.939,0.965,0.921,0.834,1.054,0.509,0.892,0.63,0.872,0.506,1.238,0.831,1.274,1.159,1.178,0.982,1.135,0.66,1.159,0.799,1.109,0.534,0.989,1.167,1.343
537,0.756,0.993,0.751,0.593,0.794,0.625,0.844,0.593,0.904,0.593,0.673,0.457,0.741,0.762,0.655,0.472,0.606,0.6,0.592,0.583,0.674,0.655,0.753,0.523,0.73,0.598,0.633,0.461,0.79,0.62,0.675,0.496,0.5,0.589,0.793,0.463,0.591,0.682,0.721,1.079,1.02,0.668,0.86,0.489,0.674,0.508,0.667,0.469,0.978,0.796,1.019,0.594,0.834,0.681,1.051,0.558,0.834,0.711,0.858,0.51,0.849,0.583,0.93,0.953,0.91,0.822,1.043,0.501,0.884,0.622,0.864,0.498,1.227,0.822,1.266,1.15,1.167,0.974,1.127,0.652,1.151,0.791,1.098,0.526,0.98,1.159,1.332
538,0.749,0.985,0.743,0.589,0.786,0.618,0.837,0.585,0.895,0.584,0.664,0.45,0.732,0.754,0.645,0.466,0.601,0.595,0.588,0.577,0.669,0.648,0.743,0.515,0.72,0.588,0.623,0.453,0.782,0.613,0.671,0.492,0.496,0.581,0.786,0.456,0.582,0.671,0.711,1.07,1.014,0.661,0.854,0.484,0.669,0.504,0.66,0.464,0.969,0.788,1.008,0.59,0.829,0.678,1.044,0.552,0.827,0.704,0.85,0.503,0.844,0.576,0.923,0.942,0.899,0.813,1.036,0.497,0.879,0.615,0.859,0.494,1.219,0.814,1.258,1.143,1.162,0.968,1.119,0.647,1.144,0.786,1.094,0.52,0.976,1.154,1.326
539,0.757,0.995,0.753,0.595,0.796,0.626,0.846,0.589,0.902,0.587,0.667,0.45,0.737,0.76,0.651,0.471,0.605,0.601,0.595,0.585,0.677,0.65,0.748,0.516,0.725,0.591,0.624,0.455,0.785,0.615,0.68,0.5,0.504,0.586,0.796,0.46,0.582,0.676,0.714,1.075,1.016,0.663,0.862,0.49,0.676,0.51,0.667,0.473,0.976,0.792,1.015,0.599,0.841,0.684,1.049,0.555,0.834,0.707,0.856,0.507,0.852,0.583,0.93,0.948,0.901,0.818,1.047,0.506,0.887,0.624,0.867,0.502,1.23,0.82,1.264,1.15,1.17,0.976,1.127,0.659,1.154,0.795,1.105,0.531,0.984,1.162,1.336
540,0.775,1.02,0.772,0.611,0.816,0.641,0.865,0.602,0.922,0.598,0.68,0.454,0.753,0.776,0.666,0.483,0.618,0.615,0.609,0.6,0.695,0.658,0.762,0.524,0.74,0.601,0.631,0.462,0.795,0.623,0.697,0.512,0.515,0.6,0.813,0.47,0.591,0.689,0.724,1.091,1.027,0.671,0.878,0.502,0.694,0.522,0.685,0.488,0.996,0.804,1.03,0.621,0.864,0.701,1.064,0.564,0.851,0.716,0.874,0.518,0.868,0.596,0.949,0.961,0.911,0.831,1.067,0.525,0.905,0.642,0.884,0.519,1.25,0.834,1.285,1.166,1.188,0.994,1.152,0.678,1.176,0.812,1.129,0.549,1.004,1.178,1.358
541,0.774,1.022,0.772,0.61,0.816,0.64,0.863,0.6,0.92,0.593,0.675,0.447,0.751,0.772,0.661,0.479,0.617,0.613,0.609,0.598,0.695,0.651,0.757,0.517,0.737,0.595,0.625,0.457,0.791,0.618,0.697,0.51,0.514,0.597,0.812,0.467,0.585,0.686,0.719,1.089,1.024,0.667,0.875,0.499,0.695,0.521,0.683,0.487,0.995,0.799,1.028,0.622,0.866,0.702,1.062,0.56,0.849,0.712,0.872,0.514,0.868,0.594,0.949,0.957,0.906,0.824,1.068,0.525,0.906,0.641,0.883,0.52,1.25,0.831,1.284,1.165,1.186,0.992,1.152,0.677,1.177,0.812,1.132,0.55,1.004,1.178,1.358
542,0.748,0.991,0.746,0.586,0.787,0.616,0.837,0.579,0.893,0.569,0.648,0.429,0.72,0.742,0.634,0.46,0.596,0.592,0.586,0.576,0.671,0.627,0.729,0.496,0.708,0.571,0.602,0.438,0.767,0.595,0.673,0.491,0.497,0.572,0.782,0.445,0.562,0.658,0.692,1.059,0.999,0.646,0.851,0.48,0.672,0.502,0.662,0.467,0.965,0.776,1,0.596,0.837,0.679,1.036,0.541,0.823,0.689,0.843,0.491,0.845,0.574,0.922,0.926,0.882,0.798,1.042,0.504,0.882,0.619,0.859,0.498,1.22,0.808,1.256,1.141,1.161,0.967,1.125,0.653,1.15,0.788,1.103,0.527,0.978,1.156,1.329
543,0.719,0.952,0.714,0.559,0.758,0.59,0.802,0.556,0.862,0.541,0.617,0.41,0.683,0.706,0.601,0.439,0.573,0.566,0.56,0.552,0.643,0.6,0.696,0.47,0.673,0.54,0.575,0.417,0.741,0.571,0.646,0.472,0.478,0.543,0.744,0.422,0.534,0.622,0.66,1.023,0.969,0.624,0.824,0.463,0.643,0.482,0.637,0.443,0.928,0.747,0.965,0.563,0.8,0.653,1.001,0.518,0.788,0.663,0.806,0.465,0.811,0.549,0.89,0.889,0.846,0.764,1.009,0.475,0.851,0.59,0.83,0.468,1.18,0.779,1.216,1.111,1.129,0.934,1.091,0.625,1.117,0.762,1.062,0.497,0.947,1.127,1.297
544,0.716,0.943,0.708,0.553,0.751,0.584,0.795,0.553,0.853,0.535,0.611,0.404,0.674,0.696,0.593,0.435,0.568,0.562,0.556,0.547,0.638,0.593,0.687,0.464,0.662,0.532,0.568,0.411,0.734,0.567,0.641,0.469,0.474,0.536,0.735,0.417,0.526,0.61,0.652,1.012,0.962,0.619,0.819,0.458,0.636,0.477,0.631,0.437,0.917,0.738,0.955,0.555,0.79,0.646,0.99,0.512,0.778,0.655,0.795,0.459,0.803,0.543,0.881,0.879,0.836,0.751,1,0.467,0.843,0.583,0.821,0.461,1.169,0.772,1.206,1.101,1.121,0.927,1.084,0.619,1.108,0.755,1.054,0.491,0.941,1.119,1.29
545,0.723,0.952,0.715,0.561,0.758,0.592,0.804,0.556,0.861,0.539,0.618,0.407,0.68,0.701,0.598,0.441,0.573,0.568,0.563,0.555,0.645,0.595,0.694,0.468,0.667,0.537,0.57,0.415,0.739,0.572,0.652,0.476,0.479,0.542,0.744,0.42,0.529,0.615,0.655,1.019,0.966,0.622,0.826,0.463,0.645,0.483,0.638,0.445,0.924,0.741,0.963,0.562,0.799,0.652,0.995,0.516,0.786,0.66,0.802,0.464,0.811,0.547,0.888,0.882,0.841,0.755,1.005,0.476,0.851,0.589,0.828,0.468,1.175,0.776,1.214,1.108,1.126,0.932,1.091,0.625,1.117,0.759,1.063,0.499,0.947,1.126,1.298
546,0.73,0.961,0.723,0.566,0.766,0.598,0.812,0.56,0.87,0.544,0.621,0.41,0.686,0.708,0.604,0.445,0.579,0.573,0.569,0.561,0.653,0.599,0.699,0.47,0.674,0.541,0.574,0.418,0.742,0.574,0.658,0.48,0.484,0.549,0.754,0.425,0.532,0.621,0.661,1.027,0.971,0.624,0.833,0.468,0.652,0.488,0.645,0.45,0.932,0.747,0.967,0.571,0.811,0.661,1.002,0.52,0.791,0.665,0.81,0.47,0.818,0.554,0.895,0.887,0.848,0.761,1.015,0.482,0.858,0.596,0.836,0.476,1.185,0.782,1.222,1.115,1.133,0.94,1.099,0.634,1.125,0.765,1.074,0.507,0.955,1.135,1.307
547,0.723,0.956,0.716,0.56,0.758,0.592,0.804,0.554,0.864,0.538,0.616,0.404,0.679,0.702,0.597,0.439,0.574,0.568,0.565,0.555,0.647,0.593,0.693,0.465,0.667,0.535,0.57,0.412,0.738,0.568,0.653,0.476,0.481,0.543,0.747,0.421,0.527,0.615,0.655,1.02,0.965,0.619,0.829,0.465,0.647,0.483,0.639,0.445,0.924,0.741,0.961,0.566,0.806,0.655,0.997,0.515,0.785,0.658,0.807,0.464,0.812,0.549,0.887,0.88,0.842,0.755,1.009,0.477,0.854,0.592,0.832,0.472,1.18,0.777,1.217,1.11,1.129,0.934,1.097,0.631,1.12,0.762,1.069,0.503,0.95,1.131,1.302
548,0.709,0.938,0.702,0.548,0.743,0.581,0.79,0.543,0.849,0.526,0.602,0.395,0.664,0.687,0.584,0.43,0.562,0.557,0.552,0.544,0.634,0.581,0.678,0.453,0.652,0.523,0.557,0.405,0.725,0.557,0.641,0.467,0.472,0.529,0.731,0.411,0.516,0.6,0.641,1.004,0.952,0.61,0.817,0.454,0.635,0.474,0.628,0.435,0.909,0.727,0.946,0.551,0.792,0.642,0.979,0.504,0.769,0.648,0.793,0.452,0.798,0.537,0.874,0.866,0.828,0.74,0.995,0.465,0.841,0.58,0.818,0.46,1.163,0.766,1.199,1.096,1.115,0.921,1.08,0.618,1.106,0.749,1.052,0.49,0.935,1.118,1.287
549,0.705,0.93,0.697,0.542,0.739,0.576,0.784,0.539,0.842,0.521,0.596,0.392,0.657,0.68,0.578,0.427,0.56,0.553,0.548,0.539,0.629,0.577,0.671,0.45,0.648,0.519,0.553,0.4,0.721,0.553,0.636,0.463,0.469,0.525,0.725,0.407,0.511,0.593,0.636,0.998,0.946,0.605,0.81,0.451,0.629,0.471,0.624,0.431,0.901,0.722,0.938,0.547,0.785,0.638,0.974,0.499,0.764,0.642,0.784,0.448,0.791,0.533,0.869,0.861,0.822,0.735,0.988,0.459,0.834,0.574,0.812,0.454,1.155,0.761,1.194,1.089,1.108,0.914,1.072,0.61,1.099,0.746,1.046,0.486,0.931,1.114,1.282
550,0.71,0.934,0.704,0.547,0.745,0.579,0.788,0.543,0.845,0.525,0.6,0.395,0.662,0.684,0.582,0.429,0.564,0.556,0.554,0.543,0.632,0.582,0.677,0.454,0.653,0.522,0.556,0.403,0.726,0.558,0.642,0.467,0.473,0.53,0.728,0.411,0.514,0.597,0.641,1.002,0.95,0.608,0.813,0.455,0.633,0.473,0.627,0.436,0.905,0.726,0.94,0.55,0.788,0.644,0.978,0.502,0.768,0.645,0.787,0.453,0.796,0.537,0.869,0.862,0.824,0.737,0.991,0.464,0.838,0.577,0.815,0.457,1.158,0.763,1.197,1.092,1.112,0.918,1.076,0.616,1.103,0.75,1.048,0.49,0.934,1.12,1.29
551,0.718,0.947,0.712,0.555,0.755,0.587,0.798,0.55,0.857,0.532,0.61,0.401,0.672,0.694,0.591,0.436,0.571,0.564,0.564,0.551,0.642,0.588,0.686,0.46,0.662,0.529,0.562,0.41,0.732,0.564,0.65,0.475,0.48,0.539,0.738,0.418,0.521,0.605,0.648,1.01,0.958,0.614,0.823,0.461,0.644,0.48,0.637,0.443,0.917,0.733,0.95,0.559,0.799,0.652,0.988,0.51,0.779,0.653,0.798,0.46,0.804,0.544,0.88,0.873,0.832,0.747,1.002,0.473,0.846,0.586,0.824,0.467,1.169,0.771,1.207,1.1,1.121,0.928,1.087,0.626,1.111,0.757,1.059,0.5,0.944,1.128,1.298
552,0.73,0.959,0.722,0.565,0.767,0.595,0.809,0.556,0.868,0.54,0.62,0.404,0.685,0.704,0.602,0.442,0.577,0.571,0.57,0.56,0.653,0.595,0.696,0.466,0.672,0.536,0.569,0.413,0.738,0.569,0.658,0.48,0.485,0.548,0.753,0.426,0.526,0.615,0.656,1.023,0.967,0.62,0.833,0.467,0.654,0.487,0.645,0.451,0.928,0.742,0.961,0.572,0.813,0.66,0.999,0.517,0.789,0.661,0.81,0.468,0.816,0.552,0.893,0.884,0.841,0.758,1.014,0.483,0.856,0.596,0.836,0.477,1.186,0.783,1.221,1.111,1.133,0.938,1.1,0.638,1.125,0.767,1.076,0.509,0.957,1.136,1.31
553,0.722,0.952,0.717,0.559,0.762,0.592,0.804,0.553,0.864,0.534,0.613,0.4,0.677,0.7,0.595,0.439,0.573,0.567,0.564,0.554,0.647,0.59,0.688,0.461,0.666,0.532,0.564,0.41,0.733,0.564,0.652,0.476,0.482,0.541,0.745,0.421,0.524,0.61,0.651,1.015,0.958,0.616,0.827,0.462,0.648,0.482,0.64,0.445,0.923,0.738,0.954,0.567,0.805,0.655,0.994,0.512,0.784,0.656,0.805,0.462,0.809,0.548,0.888,0.877,0.835,0.752,1.006,0.479,0.849,0.59,0.83,0.471,1.179,0.778,1.219,1.107,1.126,0.931,1.093,0.631,1.117,0.763,1.068,0.505,0.949,1.131,1.302
554,0.713,0.946,0.709,0.553,0.754,0.585,0.799,0.548,0.857,0.53,0.606,0.398,0.669,0.693,0.589,0.434,0.566,0.559,0.557,0.546,0.639,0.583,0.68,0.456,0.658,0.527,0.56,0.407,0.727,0.556,0.645,0.47,0.477,0.534,0.737,0.414,0.519,0.604,0.644,1.005,0.952,0.61,0.818,0.459,0.642,0.476,0.635,0.439,0.917,0.734,0.949,0.558,0.794,0.647,0.987,0.508,0.778,0.65,0.796,0.456,0.804,0.543,0.879,0.869,0.828,0.745,0.996,0.471,0.84,0.583,0.82,0.464,1.173,0.773,1.214,1.1,1.118,0.924,1.084,0.624,1.109,0.754,1.06,0.498,0.942,1.125,1.295
555,0.714,0.943,0.707,0.554,0.751,0.585,0.798,0.549,0.857,0.53,0.606,0.397,0.668,0.689,0.587,0.435,0.566,0.56,0.557,0.547,0.637,0.584,0.679,0.457,0.656,0.525,0.56,0.405,0.723,0.556,0.645,0.469,0.476,0.532,0.733,0.413,0.517,0.603,0.643,1.003,0.949,0.609,0.816,0.459,0.639,0.475,0.632,0.439,0.915,0.734,0.949,0.555,0.792,0.646,0.986,0.511,0.776,0.648,0.793,0.456,0.803,0.543,0.878,0.868,0.826,0.745,0.995,0.469,0.837,0.581,0.819,0.463,1.172,0.775,1.211,1.096,1.116,0.923,1.081,0.622,1.103,0.751,1.056,0.498,0.939,1.12,1.291
556,0.719,0.943,0.709,0.556,0.755,0.59,0.802,0.554,0.859,0.531,0.608,0.399,0.669,0.692,0.589,0.436,0.569,0.562,0.56,0.547,0.639,0.586,0.681,0.459,0.657,0.526,0.561,0.405,0.725,0.556,0.646,0.471,0.478,0.534,0.735,0.415,0.518,0.603,0.644,1.001,0.947,0.609,0.82,0.46,0.641,0.477,0.633,0.44,0.92,0.739,0.954,0.554,0.795,0.648,0.987,0.513,0.781,0.65,0.792,0.457,0.804,0.546,0.878,0.869,0.827,0.743,0.995,0.47,0.838,0.583,0.822,0.465,1.176,0.78,1.212,1.098,1.117,0.925,1.083,0.624,1.105,0.752,1.056,0.497,0.94,1.123,1.295
557,0.72,0.948,0.713,0.561,0.761,0.593,0.805,0.558,0.864,0.533,0.612,0.401,0.674,0.695,0.594,0.44,0.572,0.566,0.563,0.549,0.643,0.588,0.684,0.459,0.662,0.529,0.564,0.408,0.727,0.559,0.649,0.473,0.479,0.536,0.738,0.417,0.521,0.606,0.648,1.003,0.949,0.61,0.822,0.463,0.645,0.479,0.637,0.444,0.926,0.745,0.958,0.559,0.798,0.65,0.991,0.517,0.783,0.651,0.796,0.458,0.807,0.551,0.884,0.87,0.832,0.745,0.998,0.471,0.84,0.586,0.824,0.468,1.181,0.785,1.216,1.101,1.124,0.929,1.085,0.625,1.107,0.752,1.06,0.5,0.945,1.127,1.3
558,0.722,0.952,0.715,0.565,0.759,0.597,0.808,0.561,0.868,0.535,0.611,0.402,0.677,0.697,0.596,0.444,0.575,0.569,0.564,0.551,0.644,0.588,0.685,0.462,0.663,0.531,0.565,0.409,0.724,0.56,0.648,0.474,0.479,0.536,0.739,0.418,0.522,0.607,0.65,1.003,0.949,0.61,0.823,0.464,0.647,0.48,0.638,0.444,0.934,0.749,0.964,0.56,0.799,0.652,0.994,0.522,0.788,0.65,0.797,0.46,0.811,0.555,0.887,0.87,0.831,0.746,0.997,0.473,0.841,0.587,0.824,0.469,1.186,0.79,1.22,1.103,1.126,0.931,1.083,0.626,1.107,0.755,1.06,0.502,0.949,1.128,1.3
559,0.725,0.952,0.718,0.569,0.763,0.6,0.815,0.565,0.873,0.535,0.612,0.402,0.679,0.699,0.597,0.445,0.577,0.57,0.564,0.551,0.644,0.59,0.687,0.462,0.663,0.532,0.567,0.408,0.725,0.56,0.65,0.474,0.479,0.538,0.738,0.418,0.523,0.609,0.649,1.002,0.95,0.611,0.822,0.464,0.646,0.481,0.638,0.444,0.94,0.754,0.97,0.562,0.8,0.652,1,0.527,0.793,0.649,0.8,0.461,0.815,0.558,0.889,0.872,0.829,0.747,0.997,0.474,0.842,0.591,0.825,0.47,1.192,0.795,1.226,1.109,1.127,0.934,1.084,0.627,1.105,0.756,1.063,0.503,0.949,1.13,1.302
560,0.731,0.961,0.725,0.575,0.773,0.607,0.825,0.577,0.882,0.54,0.617,0.405,0.682,0.705,0.603,0.449,0.583,0.577,0.568,0.558,0.647,0.595,0.691,0.467,0.669,0.538,0.571,0.41,0.728,0.563,0.656,0.478,0.482,0.542,0.744,0.422,0.528,0.614,0.655,1.004,0.952,0.611,0.829,0.47,0.654,0.486,0.644,0.45,0.955,0.767,0.981,0.568,0.804,0.658,1.008,0.535,0.803,0.653,0.806,0.464,0.823,0.566,0.899,0.875,0.835,0.753,1.002,0.479,0.847,0.593,0.833,0.477,1.202,0.804,1.24,1.115,1.134,0.941,1.09,0.632,1.115,0.762,1.069,0.509,0.954,1.136,1.306
561,0.733,0.961,0.726,0.576,0.774,0.61,0.827,0.58,0.887,0.54,0.617,0.405,0.684,0.706,0.604,0.452,0.585,0.577,0.57,0.557,0.647,0.594,0.691,0.466,0.669,0.537,0.57,0.409,0.726,0.561,0.653,0.477,0.483,0.541,0.745,0.421,0.527,0.614,0.654,1,0.949,0.61,0.827,0.47,0.653,0.486,0.642,0.448,0.959,0.77,0.985,0.567,0.804,0.657,1.013,0.538,0.807,0.653,0.803,0.464,0.825,0.569,0.899,0.874,0.833,0.751,1,0.479,0.847,0.594,0.831,0.478,1.206,0.81,1.242,1.115,1.136,0.942,1.088,0.633,1.11,0.76,1.066,0.508,0.957,1.137,1.307
562,0.731,0.958,0.725,0.576,0.772,0.61,0.826,0.581,0.886,0.535,0.614,0.402,0.682,0.702,0.6,0.451,0.582,0.577,0.568,0.554,0.644,0.592,0.688,0.462,0.665,0.532,0.567,0.405,0.721,0.559,0.649,0.474,0.48,0.537,0.739,0.419,0.524,0.611,0.651,0.997,0.944,0.606,0.822,0.468,0.649,0.484,0.638,0.446,0.961,0.774,0.987,0.564,0.802,0.654,1.013,0.539,0.804,0.649,0.798,0.461,0.824,0.57,0.899,0.869,0.829,0.745,0.995,0.476,0.843,0.592,0.829,0.475,1.207,0.812,1.243,1.115,1.136,0.942,1.083,0.628,1.105,0.756,1.064,0.506,0.954,1.133,1.306
563,0.734,0.963,0.73,0.583,0.777,0.614,0.834,0.589,0.892,0.537,0.617,0.406,0.684,0.705,0.604,0.456,0.586,0.581,0.57,0.556,0.648,0.595,0.69,0.465,0.667,0.535,0.569,0.408,0.722,0.559,0.653,0.476,0.483,0.541,0.74,0.422,0.528,0.613,0.653,0.997,0.945,0.608,0.827,0.471,0.654,0.486,0.643,0.449,0.968,0.782,0.997,0.566,0.805,0.656,1.018,0.546,0.811,0.652,0.799,0.463,0.83,0.576,0.905,0.871,0.83,0.747,0.998,0.478,0.843,0.596,0.832,0.477,1.214,0.82,1.247,1.118,1.14,0.945,1.084,0.63,1.108,0.759,1.067,0.508,0.956,1.137,1.308
564,0.742,0.972,0.737,0.591,0.785,0.623,0.845,0.596,0.905,0.543,0.623,0.41,0.692,0.712,0.609,0.462,0.593,0.589,0.574,0.561,0.654,0.599,0.696,0.47,0.671,0.541,0.575,0.411,0.728,0.562,0.659,0.48,0.488,0.545,0.745,0.425,0.533,0.62,0.657,1,0.947,0.612,0.831,0.475,0.66,0.491,0.648,0.455,0.981,0.794,1.007,0.573,0.812,0.662,1.028,0.555,0.822,0.656,0.805,0.466,0.838,0.584,0.913,0.877,0.834,0.752,1.002,0.484,0.847,0.601,0.837,0.484,1.225,0.83,1.258,1.125,1.147,0.951,1.089,0.635,1.113,0.763,1.071,0.515,0.963,1.142,1.313
565,0.752,0.983,0.749,0.6,0.795,0.631,0.856,0.608,0.916,0.549,0.628,0.415,0.7,0.722,0.618,0.471,0.6,0.597,0.581,0.568,0.662,0.605,0.703,0.476,0.679,0.547,0.579,0.417,0.732,0.567,0.666,0.486,0.493,0.551,0.752,0.431,0.538,0.628,0.664,1.006,0.952,0.617,0.838,0.481,0.667,0.496,0.654,0.462,0.997,0.805,1.021,0.581,0.818,0.67,1.039,0.565,0.833,0.661,0.812,0.472,0.848,0.593,0.923,0.883,0.839,0.759,1.009,0.492,0.854,0.608,0.845,0.494,1.24,0.84,1.273,1.133,1.155,0.962,1.097,0.644,1.121,0.771,1.081,0.521,0.973,1.151,1.322
