wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
580,0.76,0.985,0.763,0.627,0.814,0.657,0.902,0.661,0.965,0.544,0.621,0.418,0.698,0.717,0.617,0.49,0.617,0.612,0.576,0.565,0.654,0.603,0.695,0.479,0.672,0.546,0.578,0.409,0.714,0.554,0.653,0.479,0.485,0.539,0.737,0.427,0.54,0.622,0.662,0.971,0.925,0.599,0.826,0.48,0.658,0.498,0.652,0.462,1.068,0.879,1.088,0.577,0.809,0.668,1.075,0.619,0.875,0.65,0.794,0.466,0.878,0.631,0.95,0.865,0.824,0.746,0.994,0.487,0.842,0.607,0.838,0.495,1.284,0.896,1.319,1.147,1.169,0.977,1.076,0.632,1.098,0.763,1.067,0.52,0.976,1.154,1.325,1.183,1.013,0.949,1.048333333,,-0.288333333,-0.063333333,-0.285333333,-0.421333333,-0.234333333,-0.391333333,-0.146333333,-0.387333333,-0.083333333,-0.504333333,-0.427333333,-0.630333333,-0.350333333,-0.331333333,-0.431333333,-0.558333333,-0.431333333,-0.436333333,-0.472333333,-0.483333333,-0.394333333,-0.445333333,-0.353333333,-0.569333333,-0.376333333,-0.502333333,-0.470333333,-0.639333333,-0.334333333,-0.494333333,-0.395333333,-0.569333333,-0.563333333,-0.509333333,-0.311333333,-0.621333333,-0.508333333,-0.426333333,-0.386333333,-0.077333333,-0.123333333,-0.449333333,-0.222333333,-0.568333333,-0.390333333,-0.550333333,-0.396333333,-0.586333333,0.019666667,-0.169333333,0.039666667,-0.471333333,-0.239333333,-0.380333333,0.026666667,-0.429333333,-0.173333333,-0.398333333,-0.254333333,-0.582333333,-0.170333333,-0.417333333,-0.098333333,-0.183333333,-0.224333333,-0.302333333,-0.054333333,-0.561333333,-0.206333333,-0.441333333,-0.210333333,-0.553333333,0.235666667,-0.152333333,0.270666667,0.098666667,0.120666667,-0.071333333,0.027666667,-0.416333333,0.049666667,-0.285333333,0.018666667,-0.528333333,-0.072333333,0.105666667,0.276666667
581,0.762,0.989,0.764,0.629,0.817,0.657,0.903,0.661,0.967,0.546,0.624,0.419,0.7,0.72,0.622,0.489,0.617,0.613,0.579,0.567,0.657,0.604,0.696,0.479,0.675,0.548,0.582,0.41,0.715,0.555,0.654,0.48,0.486,0.543,0.741,0.426,0.542,0.625,0.664,0.974,0.927,0.6,0.826,0.482,0.659,0.499,0.653,0.464,1.069,0.882,1.089,0.579,0.814,0.671,1.079,0.62,0.876,0.651,0.797,0.467,0.88,0.633,0.954,0.867,0.827,0.748,0.995,0.488,0.845,0.608,0.84,0.498,1.283,0.897,1.322,1.15,1.169,0.981,1.077,0.635,1.1,0.763,1.068,0.523,0.977,1.157,1.326,1.183,1.016,0.953,1.050666667,,-0.288666667,-0.061666667,-0.286666667,-0.421666667,-0.233666667,-0.393666667,-0.147666667,-0.389666667,-0.083666667,-0.504666667,-0.426666667,-0.631666667,-0.350666667,-0.330666667,-0.428666667,-0.561666667,-0.433666667,-0.437666667,-0.471666667,-0.483666667,-0.393666667,-0.446666667,-0.354666667,-0.571666667,-0.375666667,-0.502666667,-0.468666667,-0.640666667,-0.335666667,-0.495666667,-0.396666667,-0.570666667,-0.564666667,-0.507666667,-0.309666667,-0.624666667,-0.508666667,-0.425666667,-0.386666667,-0.076666667,-0.123666667,-0.450666667,-0.224666667,-0.568666667,-0.391666667,-0.551666667,-0.397666667,-0.586666667,0.018333333,-0.168666667,0.038333333,-0.471666667,-0.236666667,-0.379666667,0.028333333,-0.430666667,-0.174666667,-0.399666667,-0.253666667,-0.583666667,-0.170666667,-0.417666667,-0.096666667,-0.183666667,-0.223666667,-0.302666667,-0.055666667,-0.562666667,-0.205666667,-0.442666667,-0.210666667,-0.552666667,0.232333333,-0.153666667,0.271333333,0.099333333,0.118333333,-0.069666667,0.026333333,-0.415666667,0.049333333,-0.287666667,0.017333333,-0.527666667,-0.073666667,0.106333333,0.275333333
582,0.764,0.993,0.765,0.628,0.819,0.657,0.903,0.662,0.968,0.548,0.623,0.419,0.701,0.722,0.624,0.49,0.618,0.613,0.581,0.568,0.656,0.605,0.699,0.48,0.676,0.549,0.583,0.41,0.715,0.555,0.655,0.48,0.487,0.543,0.743,0.43,0.543,0.625,0.663,0.974,0.928,0.599,0.828,0.483,0.66,0.5,0.654,0.466,1.071,0.88,1.09,0.582,0.816,0.673,1.078,0.621,0.877,0.651,0.799,0.467,0.881,0.635,0.953,0.867,0.826,0.749,0.994,0.491,0.845,0.608,0.843,0.499,1.285,0.898,1.325,1.152,1.173,0.981,1.076,0.635,1.103,0.765,1.07,0.524,0.979,1.158,1.328,1.184,1.018,0.954,1.052,,-0.288,-0.059,-0.287,-0.424,-0.233,-0.395,-0.149,-0.39,-0.084,-0.504,-0.429,-0.633,-0.351,-0.33,-0.428,-0.562,-0.434,-0.439,-0.471,-0.484,-0.396,-0.447,-0.353,-0.572,-0.376,-0.503,-0.469,-0.642,-0.337,-0.497,-0.397,-0.572,-0.565,-0.509,-0.309,-0.622,-0.509,-0.427,-0.389,-0.078,-0.124,-0.453,-0.224,-0.569,-0.392,-0.552,-0.398,-0.586,0.019,-0.172,0.038,-0.47,-0.236,-0.379,0.026,-0.431,-0.175,-0.401,-0.253,-0.585,-0.171,-0.417,-0.099,-0.185,-0.226,-0.303,-0.058,-0.561,-0.207,-0.444,-0.209,-0.553,0.233,-0.154,0.273,0.1,0.121,-0.071,0.024,-0.417,0.051,-0.287,0.018,-0.528,-0.073,0.106,0.276
583,0.76,0.988,0.762,0.623,0.813,0.654,0.899,0.657,0.963,0.544,0.621,0.417,0.699,0.718,0.623,0.488,0.613,0.609,0.578,0.566,0.655,0.602,0.695,0.476,0.672,0.546,0.579,0.409,0.714,0.553,0.654,0.479,0.484,0.543,0.741,0.427,0.541,0.623,0.661,0.974,0.923,0.599,0.825,0.479,0.659,0.498,0.65,0.462,1.065,0.875,1.084,0.581,0.816,0.67,1.075,0.615,0.873,0.648,0.8,0.466,0.876,0.63,0.949,0.866,0.826,0.745,0.992,0.49,0.842,0.606,0.84,0.496,1.28,0.89,1.313,1.148,1.169,0.976,1.077,0.634,1.101,0.763,1.068,0.525,0.978,1.156,1.319,1.185,1.018,0.954,1.052333333,,-0.292333333,-0.064333333,-0.290333333,-0.429333333,-0.239333333,-0.398333333,-0.153333333,-0.395333333,-0.089333333,-0.508333333,-0.431333333,-0.635333333,-0.353333333,-0.334333333,-0.429333333,-0.564333333,-0.439333333,-0.443333333,-0.474333333,-0.486333333,-0.397333333,-0.450333333,-0.357333333,-0.576333333,-0.380333333,-0.506333333,-0.473333333,-0.643333333,-0.338333333,-0.499333333,-0.398333333,-0.573333333,-0.568333333,-0.509333333,-0.311333333,-0.625333333,-0.511333333,-0.429333333,-0.391333333,-0.078333333,-0.129333333,-0.453333333,-0.227333333,-0.573333333,-0.393333333,-0.554333333,-0.402333333,-0.590333333,0.012666667,-0.177333333,0.031666667,-0.471333333,-0.236333333,-0.382333333,0.022666667,-0.437333333,-0.179333333,-0.404333333,-0.252333333,-0.586333333,-0.176333333,-0.422333333,-0.103333333,-0.186333333,-0.226333333,-0.307333333,-0.060333333,-0.562333333,-0.210333333,-0.446333333,-0.212333333,-0.556333333,0.227666667,-0.162333333,0.260666667,0.095666667,0.116666667,-0.076333333,0.024666667,-0.418333333,0.048666667,-0.289333333,0.015666667,-0.527333333,-0.074333333,0.103666667,0.266666667
584,0.758,0.987,0.76,0.621,0.811,0.653,0.896,0.653,0.958,0.545,0.62,0.416,0.697,0.718,0.62,0.485,0.612,0.607,0.578,0.564,0.655,0.6,0.695,0.475,0.671,0.546,0.578,0.407,0.712,0.552,0.653,0.478,0.484,0.541,0.74,0.427,0.541,0.623,0.659,0.973,0.924,0.597,0.822,0.477,0.657,0.497,0.652,0.461,1.06,0.87,1.079,0.579,0.814,0.671,1.071,0.612,0.868,0.648,0.8,0.466,0.874,0.626,0.944,0.864,0.824,0.747,0.991,0.489,0.839,0.605,0.84,0.494,1.275,0.886,1.312,1.146,1.166,0.974,1.074,0.634,1.1,0.761,1.067,0.523,0.976,1.154,1.321,1.184,1.02,0.954,1.052666667,,-0.294666667,-0.065666667,-0.292666667,-0.431666667,-0.241666667,-0.399666667,-0.156666667,-0.399666667,-0.094666667,-0.507666667,-0.432666667,-0.636666667,-0.355666667,-0.334666667,-0.432666667,-0.567666667,-0.440666667,-0.445666667,-0.474666667,-0.488666667,-0.397666667,-0.452666667,-0.357666667,-0.577666667,-0.381666667,-0.506666667,-0.474666667,-0.645666667,-0.340666667,-0.500666667,-0.399666667,-0.574666667,-0.568666667,-0.511666667,-0.312666667,-0.625666667,-0.511666667,-0.429666667,-0.393666667,-0.079666667,-0.128666667,-0.455666667,-0.230666667,-0.575666667,-0.395666667,-0.555666667,-0.400666667,-0.591666667,0.007333333,-0.182666667,0.026333333,-0.473666667,-0.238666667,-0.381666667,0.018333333,-0.440666667,-0.184666667,-0.404666667,-0.252666667,-0.586666667,-0.178666667,-0.426666667,-0.108666667,-0.188666667,-0.228666667,-0.305666667,-0.061666667,-0.563666667,-0.213666667,-0.447666667,-0.212666667,-0.558666667,0.222333333,-0.166666667,0.259333333,0.093333333,0.113333333,-0.078666667,0.021333333,-0.418666667,0.047333333,-0.291666667,0.014333333,-0.529666667,-0.076666667,0.101333333,0.268333333
585,0.755,0.983,0.758,0.617,0.808,0.648,0.891,0.646,0.951,0.542,0.618,0.413,0.694,0.715,0.618,0.482,0.61,0.602,0.574,0.563,0.654,0.597,0.692,0.472,0.669,0.542,0.574,0.405,0.709,0.551,0.651,0.476,0.482,0.539,0.738,0.424,0.537,0.62,0.658,0.97,0.922,0.593,0.818,0.476,0.655,0.493,0.65,0.46,1.053,0.862,1.071,0.578,0.813,0.667,1.066,0.604,0.864,0.644,0.797,0.464,0.867,0.622,0.94,0.864,0.82,0.745,0.989,0.487,0.839,0.602,0.837,0.493,1.272,0.881,1.305,1.141,1.163,0.971,1.076,0.633,1.099,0.759,1.066,0.522,0.976,1.15,1.32,1.18,1.018,0.953,1.050333333,,-0.295333333,-0.067333333,-0.292333333,-0.433333333,-0.242333333,-0.402333333,-0.159333333,-0.404333333,-0.099333333,-0.508333333,-0.432333333,-0.637333333,-0.356333333,-0.335333333,-0.432333333,-0.568333333,-0.440333333,-0.448333333,-0.476333333,-0.487333333,-0.396333333,-0.453333333,-0.358333333,-0.578333333,-0.381333333,-0.508333333,-0.476333333,-0.645333333,-0.341333333,-0.499333333,-0.399333333,-0.574333333,-0.568333333,-0.511333333,-0.312333333,-0.626333333,-0.513333333,-0.430333333,-0.392333333,-0.080333333,-0.128333333,-0.457333333,-0.232333333,-0.574333333,-0.395333333,-0.557333333,-0.400333333,-0.590333333,0.002666667,-0.188333333,0.020666667,-0.472333333,-0.237333333,-0.383333333,0.015666667,-0.446333333,-0.186333333,-0.406333333,-0.253333333,-0.586333333,-0.183333333,-0.428333333,-0.110333333,-0.186333333,-0.230333333,-0.305333333,-0.061333333,-0.563333333,-0.211333333,-0.448333333,-0.213333333,-0.557333333,0.221666667,-0.169333333,0.254666667,0.090666667,0.112666667,-0.079333333,0.025666667,-0.417333333,0.048666667,-0.291333333,0.015666667,-0.528333333,-0.074333333,0.099666667,0.269666667
586,0.753,0.981,0.754,0.614,0.802,0.645,0.886,0.641,0.949,0.539,0.618,0.411,0.693,0.712,0.616,0.477,0.606,0.601,0.573,0.561,0.652,0.596,0.69,0.471,0.669,0.541,0.573,0.403,0.707,0.549,0.65,0.474,0.48,0.538,0.737,0.422,0.535,0.619,0.655,0.969,0.92,0.592,0.817,0.472,0.654,0.491,0.647,0.457,1.046,0.853,1.061,0.577,0.811,0.665,1.057,0.599,0.86,0.644,0.794,0.464,0.865,0.615,0.936,0.864,0.818,0.744,0.989,0.487,0.835,0.6,0.834,0.491,1.265,0.873,1.3,1.137,1.158,0.968,1.074,0.63,1.097,0.758,1.065,0.52,0.971,1.15,1.32,1.183,1.018,0.953,1.051333333,,-0.298333333,-0.070333333,-0.297333333,-0.437333333,-0.249333333,-0.406333333,-0.165333333,-0.410333333,-0.102333333,-0.512333333,-0.433333333,-0.640333333,-0.358333333,-0.339333333,-0.435333333,-0.574333333,-0.445333333,-0.450333333,-0.478333333,-0.490333333,-0.399333333,-0.455333333,-0.361333333,-0.580333333,-0.382333333,-0.510333333,-0.478333333,-0.648333333,-0.344333333,-0.502333333,-0.401333333,-0.577333333,-0.571333333,-0.513333333,-0.314333333,-0.629333333,-0.516333333,-0.432333333,-0.396333333,-0.082333333,-0.131333333,-0.459333333,-0.234333333,-0.579333333,-0.397333333,-0.560333333,-0.404333333,-0.594333333,-0.005333333,-0.198333333,0.009666667,-0.474333333,-0.240333333,-0.386333333,0.005666667,-0.452333333,-0.191333333,-0.407333333,-0.257333333,-0.587333333,-0.186333333,-0.436333333,-0.115333333,-0.187333333,-0.233333333,-0.307333333,-0.062333333,-0.564333333,-0.216333333,-0.451333333,-0.217333333,-0.560333333,0.213666667,-0.178333333,0.248666667,0.085666667,0.106666667,-0.083333333,0.022666667,-0.421333333,0.045666667,-0.293333333,0.013666667,-0.531333333,-0.080333333,0.098666667,0.268666667
587,0.749,0.978,0.751,0.61,0.801,0.64,0.882,0.634,0.943,0.539,0.617,0.408,0.693,0.711,0.613,0.474,0.602,0.598,0.572,0.559,0.65,0.593,0.688,0.469,0.667,0.537,0.571,0.402,0.707,0.547,0.65,0.472,0.479,0.537,0.737,0.42,0.531,0.618,0.654,0.967,0.918,0.594,0.816,0.471,0.653,0.491,0.646,0.456,1.039,0.843,1.052,0.577,0.809,0.663,1.051,0.595,0.856,0.641,0.795,0.462,0.861,0.611,0.931,0.86,0.816,0.742,0.988,0.486,0.833,0.599,0.831,0.488,1.262,0.867,1.292,1.131,1.152,0.964,1.071,0.631,1.098,0.756,1.066,0.518,0.968,1.148,1.32,1.185,1.018,0.953,1.052,,-0.303,-0.074,-0.301,-0.442,-0.251,-0.412,-0.17,-0.418,-0.109,-0.513,-0.435,-0.644,-0.359,-0.341,-0.439,-0.578,-0.45,-0.454,-0.48,-0.493,-0.402,-0.459,-0.364,-0.583,-0.385,-0.515,-0.481,-0.65,-0.345,-0.505,-0.402,-0.58,-0.573,-0.515,-0.315,-0.632,-0.521,-0.434,-0.398,-0.085,-0.134,-0.458,-0.236,-0.581,-0.399,-0.561,-0.406,-0.596,-0.013,-0.209,0,-0.475,-0.243,-0.389,-0.001,-0.457,-0.196,-0.411,-0.257,-0.59,-0.191,-0.441,-0.121,-0.192,-0.236,-0.31,-0.064,-0.566,-0.219,-0.453,-0.221,-0.564,0.21,-0.185,0.24,0.079,0.1,-0.088,0.019,-0.421,0.046,-0.296,0.014,-0.534,-0.084,0.096,0.268
588,0.747,0.979,0.75,0.607,0.798,0.637,0.875,0.628,0.938,0.537,0.617,0.405,0.692,0.71,0.612,0.471,0.599,0.594,0.572,0.559,0.649,0.591,0.687,0.467,0.667,0.536,0.569,0.402,0.706,0.547,0.651,0.472,0.479,0.535,0.738,0.419,0.529,0.616,0.65,0.968,0.916,0.594,0.815,0.468,0.651,0.49,0.644,0.456,1.032,0.836,1.046,0.577,0.808,0.661,1.048,0.59,0.849,0.642,0.796,0.461,0.855,0.607,0.927,0.861,0.817,0.743,0.986,0.485,0.832,0.598,0.829,0.488,1.259,0.862,1.287,1.129,1.151,0.96,1.072,0.63,1.098,0.755,1.067,0.517,0.968,1.144,1.316,1.186,1.022,0.958,1.055333333,,-0.308333333,-0.076333333,-0.305333333,-0.448333333,-0.257333333,-0.418333333,-0.180333333,-0.427333333,-0.117333333,-0.518333333,-0.438333333,-0.650333333,-0.363333333,-0.345333333,-0.443333333,-0.584333333,-0.456333333,-0.461333333,-0.483333333,-0.496333333,-0.406333333,-0.464333333,-0.368333333,-0.588333333,-0.388333333,-0.519333333,-0.486333333,-0.653333333,-0.349333333,-0.508333333,-0.404333333,-0.583333333,-0.576333333,-0.520333333,-0.317333333,-0.636333333,-0.526333333,-0.439333333,-0.405333333,-0.087333333,-0.139333333,-0.461333333,-0.240333333,-0.587333333,-0.404333333,-0.565333333,-0.411333333,-0.599333333,-0.023333333,-0.219333333,-0.009333333,-0.478333333,-0.247333333,-0.394333333,-0.007333333,-0.465333333,-0.206333333,-0.413333333,-0.259333333,-0.594333333,-0.200333333,-0.448333333,-0.128333333,-0.194333333,-0.238333333,-0.312333333,-0.069333333,-0.570333333,-0.223333333,-0.457333333,-0.226333333,-0.567333333,0.203666667,-0.193333333,0.231666667,0.073666667,0.095666667,-0.095333333,0.016666667,-0.425333333,0.042666667,-0.300333333,0.011666667,-0.538333333,-0.087333333,0.088666667,0.260666667
589,0.743,0.971,0.743,0.598,0.792,0.63,0.863,0.617,0.926,0.532,0.612,0.404,0.687,0.707,0.607,0.466,0.593,0.588,0.567,0.555,0.646,0.587,0.683,0.462,0.662,0.531,0.563,0.399,0.701,0.541,0.645,0.468,0.474,0.531,0.733,0.418,0.524,0.612,0.645,0.963,0.914,0.59,0.811,0.465,0.648,0.484,0.639,0.451,1.018,0.823,1.031,0.572,0.806,0.656,1.039,0.579,0.838,0.636,0.792,0.458,0.847,0.599,0.916,0.854,0.811,0.737,0.98,0.481,0.829,0.59,0.825,0.482,1.244,0.851,1.276,1.121,1.141,0.95,1.066,0.628,1.09,0.75,1.062,0.513,0.962,1.14,1.311,1.183,1.018,0.955,1.052,,-0.309,-0.081,-0.309,-0.454,-0.26,-0.422,-0.189,-0.435,-0.126,-0.52,-0.44,-0.648,-0.365,-0.345,-0.445,-0.586,-0.459,-0.464,-0.485,-0.497,-0.406,-0.465,-0.369,-0.59,-0.39,-0.521,-0.489,-0.653,-0.351,-0.511,-0.407,-0.584,-0.578,-0.521,-0.319,-0.634,-0.528,-0.44,-0.407,-0.089,-0.138,-0.462,-0.241,-0.587,-0.404,-0.568,-0.413,-0.601,-0.034,-0.229,-0.021,-0.48,-0.246,-0.396,-0.013,-0.473,-0.214,-0.416,-0.26,-0.594,-0.205,-0.453,-0.136,-0.198,-0.241,-0.315,-0.072,-0.571,-0.223,-0.462,-0.227,-0.57,0.192,-0.201,0.224,0.069,0.089,-0.102,0.014,-0.424,0.038,-0.302,0.01,-0.539,-0.09,0.088,0.259
590,0.733,0.961,0.736,0.591,0.783,0.622,0.854,0.61,0.917,0.527,0.605,0.399,0.678,0.699,0.601,0.46,0.586,0.583,0.56,0.548,0.64,0.58,0.676,0.456,0.654,0.525,0.557,0.395,0.696,0.536,0.64,0.465,0.469,0.524,0.726,0.411,0.517,0.604,0.64,0.956,0.91,0.585,0.806,0.461,0.642,0.479,0.633,0.445,1.007,0.809,1.017,0.565,0.798,0.651,1.028,0.571,0.829,0.63,0.786,0.452,0.838,0.59,0.907,0.848,0.806,0.732,0.974,0.474,0.822,0.584,0.819,0.477,1.234,0.841,1.267,1.113,1.133,0.942,1.06,0.622,1.083,0.745,1.052,0.507,0.954,1.129,1.302,1.181,1.014,0.949,1.048,,-0.315,-0.087,-0.312,-0.457,-0.265,-0.426,-0.194,-0.438,-0.131,-0.521,-0.443,-0.649,-0.37,-0.349,-0.447,-0.588,-0.462,-0.465,-0.488,-0.5,-0.408,-0.468,-0.372,-0.592,-0.394,-0.523,-0.491,-0.653,-0.352,-0.512,-0.408,-0.583,-0.579,-0.524,-0.322,-0.637,-0.531,-0.444,-0.408,-0.092,-0.138,-0.463,-0.242,-0.587,-0.406,-0.569,-0.415,-0.603,-0.041,-0.239,-0.031,-0.483,-0.25,-0.397,-0.02,-0.477,-0.219,-0.418,-0.262,-0.596,-0.21,-0.458,-0.141,-0.2,-0.242,-0.316,-0.074,-0.574,-0.226,-0.464,-0.229,-0.571,0.186,-0.207,0.219,0.065,0.085,-0.106,0.012,-0.426,0.035,-0.303,0.004,-0.541,-0.094,0.081,0.254
591,0.726,0.955,0.728,0.583,0.776,0.615,0.845,0.601,0.908,0.521,0.6,0.396,0.673,0.692,0.595,0.454,0.581,0.575,0.555,0.541,0.634,0.576,0.67,0.454,0.649,0.521,0.551,0.391,0.691,0.532,0.635,0.461,0.467,0.519,0.72,0.406,0.512,0.597,0.633,0.951,0.903,0.579,0.798,0.456,0.634,0.474,0.629,0.441,0.993,0.799,1.007,0.558,0.79,0.647,1.019,0.562,0.82,0.626,0.777,0.448,0.829,0.581,0.895,0.842,0.799,0.725,0.966,0.468,0.816,0.578,0.813,0.471,1.224,0.835,1.255,1.103,1.123,0.935,1.055,0.615,1.08,0.738,1.046,0.5,0.948,1.125,1.295,1.175,1.009,0.942,1.042,,-0.316,-0.087,-0.314,-0.459,-0.266,-0.427,-0.197,-0.441,-0.134,-0.521,-0.442,-0.646,-0.369,-0.35,-0.447,-0.588,-0.461,-0.467,-0.487,-0.501,-0.408,-0.466,-0.372,-0.588,-0.393,-0.521,-0.491,-0.651,-0.351,-0.51,-0.407,-0.581,-0.575,-0.523,-0.322,-0.636,-0.53,-0.445,-0.409,-0.091,-0.139,-0.463,-0.244,-0.586,-0.408,-0.568,-0.413,-0.601,-0.049,-0.243,-0.035,-0.484,-0.252,-0.395,-0.023,-0.48,-0.222,-0.416,-0.265,-0.594,-0.213,-0.461,-0.147,-0.2,-0.243,-0.317,-0.076,-0.574,-0.226,-0.464,-0.229,-0.571,0.182,-0.207,0.213,0.061,0.081,-0.107,0.013,-0.427,0.038,-0.304,0.004,-0.542,-0.094,0.083,0.253
592,0.727,0.952,0.726,0.583,0.773,0.615,0.841,0.598,0.904,0.522,0.6,0.395,0.672,0.691,0.595,0.454,0.581,0.574,0.556,0.54,0.632,0.577,0.671,0.455,0.649,0.519,0.553,0.39,0.691,0.531,0.635,0.46,0.467,0.519,0.721,0.406,0.511,0.598,0.633,0.951,0.902,0.58,0.798,0.456,0.635,0.473,0.628,0.442,0.99,0.795,1.003,0.555,0.788,0.644,1.016,0.559,0.817,0.625,0.775,0.448,0.826,0.578,0.892,0.84,0.8,0.726,0.964,0.467,0.815,0.577,0.811,0.471,1.221,0.831,1.256,1.101,1.121,0.933,1.054,0.615,1.079,0.737,1.046,0.5,0.946,1.123,1.296,1.175,1.01,0.942,1.042333333,,-0.315333333,-0.090333333,-0.316333333,-0.459333333,-0.269333333,-0.427333333,-0.201333333,-0.444333333,-0.138333333,-0.520333333,-0.442333333,-0.647333333,-0.370333333,-0.351333333,-0.447333333,-0.588333333,-0.461333333,-0.468333333,-0.486333333,-0.502333333,-0.410333333,-0.465333333,-0.371333333,-0.587333333,-0.393333333,-0.523333333,-0.489333333,-0.652333333,-0.351333333,-0.511333333,-0.407333333,-0.582333333,-0.575333333,-0.523333333,-0.321333333,-0.636333333,-0.531333333,-0.444333333,-0.409333333,-0.091333333,-0.140333333,-0.462333333,-0.244333333,-0.586333333,-0.407333333,-0.569333333,-0.414333333,-0.600333333,-0.052333333,-0.247333333,-0.039333333,-0.487333333,-0.254333333,-0.398333333,-0.026333333,-0.483333333,-0.225333333,-0.417333333,-0.267333333,-0.594333333,-0.216333333,-0.464333333,-0.150333333,-0.202333333,-0.242333333,-0.316333333,-0.078333333,-0.575333333,-0.227333333,-0.465333333,-0.231333333,-0.571333333,0.178666667,-0.211333333,0.213666667,0.058666667,0.078666667,-0.109333333,0.011666667,-0.427333333,0.036666667,-0.305333333,0.003666667,-0.542333333,-0.096333333,0.080666667,0.253666667
593,0.73,0.954,0.729,0.585,0.778,0.617,0.842,0.6,0.905,0.526,0.606,0.397,0.676,0.695,0.598,0.455,0.582,0.578,0.557,0.543,0.636,0.578,0.675,0.457,0.653,0.523,0.556,0.393,0.693,0.534,0.637,0.462,0.469,0.523,0.724,0.409,0.515,0.601,0.636,0.953,0.904,0.582,0.801,0.458,0.639,0.476,0.63,0.444,0.99,0.793,1.003,0.559,0.792,0.647,1.016,0.56,0.817,0.627,0.779,0.449,0.827,0.58,0.895,0.843,0.803,0.728,0.964,0.469,0.815,0.581,0.813,0.475,1.222,0.832,1.256,1.099,1.125,0.935,1.057,0.618,1.083,0.738,1.048,0.503,0.947,1.124,1.298,1.176,1.012,0.944,1.044,,-0.314,-0.09,-0.315,-0.459,-0.266,-0.427,-0.202,-0.444,-0.139,-0.518,-0.438,-0.647,-0.368,-0.349,-0.446,-0.589,-0.462,-0.466,-0.487,-0.501,-0.408,-0.466,-0.369,-0.587,-0.391,-0.521,-0.488,-0.651,-0.351,-0.51,-0.407,-0.582,-0.575,-0.521,-0.32,-0.635,-0.529,-0.443,-0.408,-0.091,-0.14,-0.462,-0.243,-0.586,-0.405,-0.568,-0.414,-0.6,-0.054,-0.251,-0.041,-0.485,-0.252,-0.397,-0.028,-0.484,-0.227,-0.417,-0.265,-0.595,-0.217,-0.464,-0.149,-0.201,-0.241,-0.316,-0.08,-0.575,-0.229,-0.463,-0.231,-0.569,0.178,-0.212,0.212,0.055,0.081,-0.109,0.013,-0.426,0.039,-0.306,0.004,-0.541,-0.097,0.08,0.254
594,0.735,0.96,0.733,0.588,0.781,0.62,0.848,0.602,0.908,0.531,0.61,0.4,0.682,0.7,0.604,0.457,0.585,0.582,0.56,0.549,0.64,0.584,0.678,0.459,0.658,0.529,0.559,0.396,0.699,0.539,0.642,0.465,0.473,0.527,0.73,0.412,0.519,0.604,0.64,0.958,0.907,0.585,0.805,0.461,0.644,0.479,0.633,0.447,0.996,0.796,1.007,0.564,0.795,0.65,1.017,0.562,0.822,0.63,0.785,0.454,0.83,0.584,0.9,0.85,0.807,0.732,0.968,0.472,0.818,0.584,0.818,0.479,1.228,0.835,1.259,1.101,1.126,0.938,1.061,0.622,1.085,0.741,1.054,0.507,0.951,1.127,1.301,1.179,1.016,0.949,1.048,,-0.313,-0.088,-0.315,-0.46,-0.267,-0.428,-0.2,-0.446,-0.14,-0.517,-0.438,-0.648,-0.366,-0.348,-0.444,-0.591,-0.463,-0.466,-0.488,-0.499,-0.408,-0.464,-0.37,-0.589,-0.39,-0.519,-0.489,-0.652,-0.349,-0.509,-0.406,-0.583,-0.575,-0.521,-0.318,-0.636,-0.529,-0.444,-0.408,-0.09,-0.141,-0.463,-0.243,-0.587,-0.404,-0.569,-0.415,-0.601,-0.052,-0.252,-0.041,-0.484,-0.253,-0.398,-0.031,-0.486,-0.226,-0.418,-0.263,-0.594,-0.218,-0.464,-0.148,-0.198,-0.241,-0.316,-0.08,-0.576,-0.23,-0.464,-0.23,-0.569,0.18,-0.213,0.211,0.053,0.078,-0.11,0.013,-0.426,0.037,-0.307,0.006,-0.541,-0.097,0.079,0.253
