wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
516,-0.320666667,-0.063666667,-0.315666667,-0.475666667,-0.269666667,-0.443666667,-0.201666667,-0.461666667,-0.142666667,-0.508666667,-0.426666667,-0.650666667,-0.336666667,-0.313666667,-0.427666667,-0.615666667,-0.478666667,-0.483666667,-0.508666667,-0.517666667,-0.422666667,-0.431666667,-0.332666667,-0.570666667,-0.356666667,-0.491666667,-0.454666667,-0.647666667,-0.303666667,-0.480666667,-0.425666667,-0.613666667,-0.609666667,-0.517666667,-0.305666667,-0.650666667,-0.497666667,-0.400666667,-0.358666667,-0.006666667,-0.072666667,-0.438666667,-0.222666667,-0.605666667,-0.411666667,-0.589666667,-0.428666667,-0.629666667,-0.009666667,-0.190666667,0.042333333,-0.496666667,-0.250666667,-0.407666667,0.022333333,-0.491666667,-0.206666667,-0.392666667,-0.241666667,-0.601666667,-0.201666667,-0.479666667,-0.112666667,-0.130666667,-0.177666667,-0.267666667,-0.035666667,-0.600666667,-0.200666667,-0.456666667,-0.212666667,-0.588666667,0.199333333,-0.217666667,0.239333333,0.097333333,0.119333333,-0.083666667,0.041333333,-0.444666667,0.067333333,-0.298666667,0.010333333,-0.576666667,-0.104666667,0.075333333,0.254333333
517,-0.324333333,-0.065333333,-0.319333333,-0.481333333,-0.273333333,-0.450333333,-0.208333333,-0.472333333,-0.149333333,-0.514333333,-0.432333333,-0.658333333,-0.342333333,-0.319333333,-0.433333333,-0.622333333,-0.484333333,-0.489333333,-0.511333333,-0.521333333,-0.425333333,-0.440333333,-0.338333333,-0.580333333,-0.361333333,-0.499333333,-0.465333333,-0.653333333,-0.311333333,-0.486333333,-0.428333333,-0.616333333,-0.614333333,-0.521333333,-0.308333333,-0.656333333,-0.506333333,-0.406333333,-0.368333333,-0.010333333,-0.079333333,-0.446333333,-0.225333333,-0.611333333,-0.416333333,-0.593333333,-0.431333333,-0.632333333,-0.025333333,-0.205333333,0.027666667,-0.497333333,-0.251333333,-0.411333333,0.015666667,-0.502333333,-0.213333333,-0.399333333,-0.245333333,-0.607333333,-0.206333333,-0.487333333,-0.118333333,-0.135333333,-0.185333333,-0.273333333,-0.037333333,-0.602333333,-0.200333333,-0.459333333,-0.214333333,-0.590333333,0.194666667,-0.226333333,0.231666667,0.090666667,0.114666667,-0.086333333,0.042666667,-0.446333333,0.066666667,-0.300333333,0.011666667,-0.577333333,-0.106333333,0.072666667,0.254666667
518,-0.329,-0.069,-0.324,-0.487,-0.28,-0.456,-0.215,-0.481,-0.156,-0.52,-0.438,-0.665,-0.349,-0.323,-0.44,-0.628,-0.488,-0.493,-0.515,-0.525,-0.427,-0.448,-0.344,-0.587,-0.368,-0.506,-0.471,-0.659,-0.316,-0.493,-0.43,-0.619,-0.615,-0.527,-0.311,-0.66,-0.514,-0.412,-0.374,-0.017,-0.083,-0.45,-0.227,-0.615,-0.42,-0.597,-0.433,-0.633,-0.037,-0.216,0.012,-0.499,-0.252,-0.414,0.006,-0.511,-0.221,-0.403,-0.249,-0.611,-0.213,-0.492,-0.123,-0.142,-0.191,-0.279,-0.038,-0.603,-0.203,-0.462,-0.218,-0.595,0.188,-0.233,0.225,0.085,0.108,-0.093,0.039,-0.448,0.064,-0.304,0.008,-0.58,-0.11,0.069,0.249
519,-0.334333333,-0.080333333,-0.332333333,-0.494333333,-0.288333333,-0.462333333,-0.224333333,-0.485333333,-0.166333333,-0.526333333,-0.444333333,-0.666333333,-0.357333333,-0.332333333,-0.448333333,-0.631333333,-0.492333333,-0.497333333,-0.518333333,-0.527333333,-0.430333333,-0.453333333,-0.352333333,-0.589333333,-0.377333333,-0.513333333,-0.476333333,-0.661333333,-0.317333333,-0.496333333,-0.433333333,-0.619333333,-0.613333333,-0.531333333,-0.319333333,-0.662333333,-0.519333333,-0.421333333,-0.380333333,-0.023333333,-0.087333333,-0.451333333,-0.230333333,-0.614333333,-0.424333333,-0.597333333,-0.436333333,-0.635333333,-0.048333333,-0.227333333,0.002666667,-0.505333333,-0.262333333,-0.417333333,-0.005333333,-0.516333333,-0.231333333,-0.407333333,-0.257333333,-0.614333333,-0.221333333,-0.497333333,-0.131333333,-0.150333333,-0.197333333,-0.288333333,-0.044333333,-0.608333333,-0.207333333,-0.468333333,-0.225333333,-0.599333333,0.177666667,-0.241333333,0.211666667,0.076666667,0.097666667,-0.102333333,0.034666667,-0.453333333,0.059666667,-0.308333333,0.001666667,-0.582333333,-0.115333333,0.062666667,0.242666667
520,-0.337666667,-0.087666667,-0.336666667,-0.496666667,-0.293666667,-0.465666667,-0.230666667,-0.487666667,-0.174666667,-0.528666667,-0.447666667,-0.665666667,-0.364666667,-0.339666667,-0.451666667,-0.630666667,-0.493666667,-0.498666667,-0.517666667,-0.527666667,-0.433666667,-0.455666667,-0.356666667,-0.590666667,-0.382666667,-0.517666667,-0.479666667,-0.660666667,-0.320666667,-0.497666667,-0.433666667,-0.617666667,-0.611666667,-0.534666667,-0.323666667,-0.662666667,-0.521666667,-0.428666667,-0.386666667,-0.027666667,-0.090666667,-0.452666667,-0.231666667,-0.611666667,-0.425666667,-0.596666667,-0.439666667,-0.635666667,-0.057666667,-0.236666667,-0.007666667,-0.509666667,-0.265666667,-0.417666667,-0.013666667,-0.518666667,-0.237666667,-0.407666667,-0.261666667,-0.615666667,-0.226666667,-0.500666667,-0.137666667,-0.157666667,-0.203666667,-0.293666667,-0.051666667,-0.609666667,-0.210666667,-0.471666667,-0.228666667,-0.601666667,0.166333333,-0.247666667,0.202333333,0.071333333,0.090333333,-0.106666667,0.029333333,-0.454666667,0.053333333,-0.309666667,-0.004666667,-0.586666667,-0.118666667,0.062333333,0.238333333
521,-0.341333333,-0.094333333,-0.340333333,-0.500333333,-0.298333333,-0.469333333,-0.236333333,-0.492333333,-0.179333333,-0.531333333,-0.451333333,-0.670333333,-0.370333333,-0.346333333,-0.455333333,-0.633333333,-0.496333333,-0.502333333,-0.520333333,-0.529333333,-0.437333333,-0.460333333,-0.361333333,-0.596333333,-0.388333333,-0.521333333,-0.484333333,-0.663333333,-0.324333333,-0.500333333,-0.435333333,-0.619333333,-0.614333333,-0.536333333,-0.327333333,-0.666333333,-0.525333333,-0.433333333,-0.393333333,-0.031333333,-0.093333333,-0.455333333,-0.235333333,-0.615333333,-0.428333333,-0.599333333,-0.442333333,-0.639333333,-0.070333333,-0.247333333,-0.018333333,-0.514333333,-0.271333333,-0.422333333,-0.021333333,-0.524333333,-0.242333333,-0.411333333,-0.267333333,-0.619333333,-0.233333333,-0.506333333,-0.143333333,-0.163333333,-0.208333333,-0.298333333,-0.053333333,-0.613333333,-0.214333333,-0.474333333,-0.233333333,-0.605333333,0.158666667,-0.256333333,0.195666667,0.067666667,0.086666667,-0.113333333,0.024666667,-0.457333333,0.049666667,-0.312333333,-0.008333333,-0.589333333,-0.123333333,0.057666667,0.235666667
522,-0.343,-0.095,-0.344,-0.503,-0.3,-0.471,-0.239,-0.499,-0.182,-0.534,-0.455,-0.674,-0.374,-0.348,-0.459,-0.636,-0.5,-0.506,-0.521,-0.531,-0.437,-0.464,-0.365,-0.6,-0.389,-0.523,-0.487,-0.666,-0.328,-0.503,-0.435,-0.621,-0.616,-0.538,-0.33,-0.667,-0.532,-0.438,-0.397,-0.032,-0.095,-0.458,-0.238,-0.62,-0.43,-0.602,-0.444,-0.642,-0.078,-0.254,-0.028,-0.515,-0.273,-0.424,-0.027,-0.531,-0.247,-0.415,-0.267,-0.621,-0.236,-0.513,-0.149,-0.167,-0.213,-0.304,-0.055,-0.614,-0.217,-0.478,-0.235,-0.608,0.154,-0.261,0.193,0.064,0.082,-0.117,0.024,-0.459,0.049,-0.315,-0.009,-0.59,-0.123,0.053,0.235
523,-0.345666667,-0.097666667,-0.345666667,-0.508666667,-0.304666667,-0.475666667,-0.243666667,-0.505666667,-0.185666667,-0.538666667,-0.457666667,-0.678666667,-0.375666667,-0.351666667,-0.462666667,-0.641666667,-0.503666667,-0.508666667,-0.525666667,-0.534666667,-0.438666667,-0.469666667,-0.366666667,-0.605666667,-0.391666667,-0.527666667,-0.492666667,-0.672666667,-0.332666667,-0.507666667,-0.438666667,-0.623666667,-0.620666667,-0.541666667,-0.330666667,-0.670666667,-0.537666667,-0.440666667,-0.399666667,-0.034666667,-0.097666667,-0.462666667,-0.242666667,-0.623666667,-0.431666667,-0.606666667,-0.446666667,-0.645666667,-0.081666667,-0.263666667,-0.036666667,-0.515666667,-0.272666667,-0.427666667,-0.030666667,-0.537666667,-0.250666667,-0.417666667,-0.267666667,-0.623666667,-0.240666667,-0.516666667,-0.153666667,-0.170666667,-0.217666667,-0.304666667,-0.057666667,-0.615666667,-0.220666667,-0.481666667,-0.235666667,-0.609666667,0.152333333,-0.265666667,0.187333333,0.058333333,0.079333333,-0.121666667,0.020333333,-0.459666667,0.047333333,-0.316666667,-0.007666667,-0.590666667,-0.124666667,0.050333333,0.233333333
524,-0.346666667,-0.095666667,-0.346666667,-0.510666667,-0.303666667,-0.479666667,-0.246666667,-0.510666667,-0.189666667,-0.540666667,-0.457666667,-0.684666667,-0.374666667,-0.348666667,-0.463666667,-0.645666667,-0.508666667,-0.512666667,-0.527666667,-0.535666667,-0.439666667,-0.471666667,-0.368666667,-0.608666667,-0.390666667,-0.529666667,-0.496666667,-0.676666667,-0.333666667,-0.511666667,-0.438666667,-0.627666667,-0.623666667,-0.542666667,-0.328666667,-0.674666667,-0.540666667,-0.441666667,-0.403666667,-0.035666667,-0.099666667,-0.465666667,-0.244666667,-0.628666667,-0.431666667,-0.611666667,-0.449666667,-0.647666667,-0.088666667,-0.274666667,-0.043666667,-0.512666667,-0.266666667,-0.427666667,-0.035666667,-0.546666667,-0.255666667,-0.420666667,-0.263666667,-0.625666667,-0.241666667,-0.521666667,-0.156666667,-0.168666667,-0.218666667,-0.303666667,-0.053666667,-0.614666667,-0.218666667,-0.482666667,-0.235666667,-0.610666667,0.152333333,-0.269666667,0.187333333,0.056333333,0.075333333,-0.122666667,0.026333333,-0.458666667,0.050333333,-0.319666667,-0.002666667,-0.589666667,-0.124666667,0.052333333,0.231333333
525,-0.348666667,-0.095666667,-0.348666667,-0.512666667,-0.305666667,-0.481666667,-0.250666667,-0.513666667,-0.190666667,-0.541666667,-0.459666667,-0.685666667,-0.373666667,-0.349666667,-0.464666667,-0.648666667,-0.510666667,-0.514666667,-0.529666667,-0.536666667,-0.439666667,-0.474666667,-0.369666667,-0.611666667,-0.390666667,-0.531666667,-0.498666667,-0.677666667,-0.336666667,-0.510666667,-0.438666667,-0.628666667,-0.624666667,-0.542666667,-0.328666667,-0.673666667,-0.542666667,-0.440666667,-0.404666667,-0.035666667,-0.101666667,-0.467666667,-0.244666667,-0.630666667,-0.433666667,-0.611666667,-0.451666667,-0.648666667,-0.091666667,-0.278666667,-0.047666667,-0.512666667,-0.267666667,-0.429666667,-0.036666667,-0.549666667,-0.258666667,-0.422666667,-0.264666667,-0.625666667,-0.245666667,-0.524666667,-0.157666667,-0.166666667,-0.218666667,-0.303666667,-0.055666667,-0.613666667,-0.219666667,-0.483666667,-0.238666667,-0.610666667,0.147333333,-0.273666667,0.180333333,0.056333333,0.074333333,-0.121666667,0.025333333,-0.458666667,0.050333333,-0.319666667,-0.001666667,-0.589666667,-0.125666667,0.051333333,0.232333333
526,-0.350666667,-0.098666667,-0.351666667,-0.513666667,-0.307666667,-0.483666667,-0.252666667,-0.515666667,-0.195666667,-0.540666667,-0.458666667,-0.684666667,-0.372666667,-0.350666667,-0.464666667,-0.649666667,-0.511666667,-0.516666667,-0.527666667,-0.536666667,-0.441666667,-0.473666667,-0.369666667,-0.610666667,-0.391666667,-0.531666667,-0.499666667,-0.676666667,-0.337666667,-0.511666667,-0.439666667,-0.628666667,-0.624666667,-0.540666667,-0.326666667,-0.672666667,-0.542666667,-0.441666667,-0.405666667,-0.037666667,-0.100666667,-0.465666667,-0.247666667,-0.630666667,-0.434666667,-0.612666667,-0.451666667,-0.648666667,-0.097666667,-0.283666667,-0.053666667,-0.514666667,-0.269666667,-0.430666667,-0.040666667,-0.550666667,-0.262666667,-0.422666667,-0.264666667,-0.624666667,-0.246666667,-0.526666667,-0.162666667,-0.168666667,-0.218666667,-0.303666667,-0.058666667,-0.614666667,-0.221666667,-0.485666667,-0.240666667,-0.611666667,0.144333333,-0.275666667,0.178333333,0.053333333,0.070333333,-0.125666667,0.021333333,-0.460666667,0.049333333,-0.319666667,-0.004666667,-0.590666667,-0.125666667,0.049333333,0.229333333
527,-0.352333333,-0.096333333,-0.351333333,-0.514333333,-0.306333333,-0.484333333,-0.253333333,-0.519333333,-0.195333333,-0.540333333,-0.456333333,-0.685333333,-0.370333333,-0.347333333,-0.462333333,-0.650333333,-0.513333333,-0.516333333,-0.528333333,-0.539333333,-0.440333333,-0.473333333,-0.367333333,-0.610333333,-0.389333333,-0.531333333,-0.499333333,-0.677333333,-0.336333333,-0.512333333,-0.441333333,-0.630333333,-0.628333333,-0.540333333,-0.323333333,-0.672333333,-0.542333333,-0.439333333,-0.404333333,-0.034333333,-0.102333333,-0.465333333,-0.248333333,-0.633333333,-0.434333333,-0.614333333,-0.452333333,-0.651333333,-0.099333333,-0.291333333,-0.057333333,-0.512333333,-0.266333333,-0.432333333,-0.042333333,-0.556333333,-0.262333333,-0.421333333,-0.261333333,-0.624333333,-0.248333333,-0.529333333,-0.164333333,-0.165333333,-0.216333333,-0.301333333,-0.058333333,-0.613333333,-0.222333333,-0.486333333,-0.241333333,-0.611333333,0.143666667,-0.279333333,0.178666667,0.049666667,0.069666667,-0.126333333,0.021666667,-0.460333333,0.050666667,-0.320333333,-0.001333333,-0.589333333,-0.125333333,0.046666667,0.229666667
528,-0.352333333,-0.098333333,-0.350333333,-0.514333333,-0.308333333,-0.486333333,-0.253333333,-0.520333333,-0.197333333,-0.539333333,-0.454333333,-0.683333333,-0.368333333,-0.345333333,-0.460333333,-0.652333333,-0.514333333,-0.516333333,-0.528333333,-0.538333333,-0.440333333,-0.472333333,-0.366333333,-0.608333333,-0.387333333,-0.528333333,-0.497333333,-0.676333333,-0.334333333,-0.510333333,-0.440333333,-0.630333333,-0.628333333,-0.538333333,-0.321333333,-0.670333333,-0.540333333,-0.437333333,-0.403333333,-0.032333333,-0.101333333,-0.465333333,-0.249333333,-0.636333333,-0.435333333,-0.615333333,-0.452333333,-0.651333333,-0.102333333,-0.295333333,-0.062333333,-0.510333333,-0.267333333,-0.433333333,-0.042333333,-0.559333333,-0.264333333,-0.419333333,-0.259333333,-0.622333333,-0.249333333,-0.530333333,-0.165333333,-0.162333333,-0.215333333,-0.297333333,-0.057333333,-0.612333333,-0.222333333,-0.487333333,-0.242333333,-0.612333333,0.144666667,-0.281333333,0.177666667,0.049666667,0.069666667,-0.126333333,0.021666667,-0.460333333,0.049666667,-0.322333333,-0.000333333,-0.588333333,-0.125333333,0.044666667,0.229666667
529,-0.355666667,-0.107666667,-0.354666667,-0.516666667,-0.314666667,-0.486666667,-0.258666667,-0.516666667,-0.202666667,-0.533666667,-0.453666667,-0.670666667,-0.372666667,-0.349666667,-0.461666667,-0.646666667,-0.510666667,-0.515666667,-0.526666667,-0.534666667,-0.442666667,-0.467666667,-0.366666667,-0.599666667,-0.389666667,-0.525666667,-0.490666667,-0.667666667,-0.329666667,-0.504666667,-0.441666667,-0.624666667,-0.621666667,-0.536666667,-0.326666667,-0.664666667,-0.533666667,-0.439666667,-0.400666667,-0.035666667,-0.096666667,-0.457666667,-0.250666667,-0.629666667,-0.436666667,-0.609666667,-0.449666667,-0.647666667,-0.110666667,-0.298666667,-0.067666667,-0.515666667,-0.274666667,-0.431666667,-0.048666667,-0.552666667,-0.268666667,-0.412666667,-0.262666667,-0.616666667,-0.253666667,-0.527666667,-0.170666667,-0.164666667,-0.210666667,-0.297666667,-0.060666667,-0.613666667,-0.224666667,-0.488666667,-0.245666667,-0.612666667,0.134333333,-0.281666667,0.170333333,0.046333333,0.065333333,-0.129666667,0.015333333,-0.462666667,0.042333333,-0.321666667,-0.008666667,-0.590666667,-0.130666667,0.045333333,0.223333333
530,-0.36,-0.121,-0.362,-0.519,-0.321,-0.487,-0.267,-0.514,-0.21,-0.528,-0.454,-0.659,-0.378,-0.356,-0.464,-0.642,-0.508,-0.514,-0.526,-0.534,-0.446,-0.463,-0.368,-0.593,-0.393,-0.523,-0.485,-0.658,-0.328,-0.5,-0.444,-0.622,-0.617,-0.535,-0.332,-0.659,-0.528,-0.442,-0.399,-0.042,-0.097,-0.451,-0.254,-0.624,-0.442,-0.607,-0.452,-0.645,-0.122,-0.3,-0.075,-0.523,-0.286,-0.433,-0.057,-0.547,-0.275,-0.41,-0.269,-0.613,-0.26,-0.528,-0.178,-0.17,-0.211,-0.299,-0.069,-0.618,-0.23,-0.493,-0.25,-0.618,0.122,-0.284,0.16,0.04,0.058,-0.137,0.008,-0.466,0.034,-0.324,-0.022,-0.594,-0.138,0.043,0.216
531,-0.359333333,-0.123333333,-0.362333333,-0.517333333,-0.318333333,-0.486333333,-0.267333333,-0.514333333,-0.211333333,-0.524333333,-0.447333333,-0.654333333,-0.376333333,-0.354333333,-0.459333333,-0.639333333,-0.505333333,-0.512333333,-0.524333333,-0.533333333,-0.444333333,-0.458333333,-0.364333333,-0.588333333,-0.388333333,-0.518333333,-0.480333333,-0.652333333,-0.323333333,-0.494333333,-0.444333333,-0.619333333,-0.616333333,-0.532333333,-0.330333333,-0.654333333,-0.523333333,-0.439333333,-0.395333333,-0.041333333,-0.095333333,-0.446333333,-0.255333333,-0.623333333,-0.442333333,-0.605333333,-0.452333333,-0.645333333,-0.125333333,-0.303333333,-0.082333333,-0.526333333,-0.288333333,-0.434333333,-0.059333333,-0.547333333,-0.276333333,-0.406333333,-0.268333333,-0.609333333,-0.262333333,-0.530333333,-0.181333333,-0.168333333,-0.208333333,-0.296333333,-0.074333333,-0.619333333,-0.231333333,-0.494333333,-0.253333333,-0.619333333,0.116666667,-0.285333333,0.156666667,0.037666667,0.055666667,-0.138333333,0.005666667,-0.466333333,0.031666667,-0.324333333,-0.028333333,-0.594333333,-0.137333333,0.042666667,0.214666667
532,-0.358666667,-0.118666667,-0.360666667,-0.519666667,-0.316666667,-0.488666667,-0.264666667,-0.518666667,-0.207666667,-0.522666667,-0.442666667,-0.659666667,-0.371666667,-0.348666667,-0.456666667,-0.644666667,-0.509666667,-0.514666667,-0.525666667,-0.534666667,-0.443666667,-0.458666667,-0.358666667,-0.591666667,-0.382666667,-0.518666667,-0.482666667,-0.655666667,-0.325666667,-0.495666667,-0.442666667,-0.623666667,-0.620666667,-0.529666667,-0.324666667,-0.657666667,-0.526666667,-0.434666667,-0.393666667,-0.036666667,-0.095666667,-0.449666667,-0.257666667,-0.629666667,-0.442666667,-0.609666667,-0.452666667,-0.647666667,-0.124666667,-0.307666667,-0.083666667,-0.524666667,-0.284666667,-0.436666667,-0.059666667,-0.554666667,-0.277666667,-0.407666667,-0.262666667,-0.610666667,-0.262666667,-0.534666667,-0.181666667,-0.161666667,-0.206666667,-0.295666667,-0.072666667,-0.619666667,-0.232666667,-0.496666667,-0.253666667,-0.621666667,0.118333333,-0.289666667,0.157333333,0.038333333,0.055333333,-0.140666667,0.006333333,-0.467666667,0.034333333,-0.326666667,-0.021666667,-0.593666667,-0.135666667,0.041333333,0.217333333
533,-0.358666667,-0.114666667,-0.361666667,-0.520666667,-0.316666667,-0.489666667,-0.265666667,-0.524666667,-0.206666667,-0.523666667,-0.441666667,-0.662666667,-0.367666667,-0.345666667,-0.453666667,-0.649666667,-0.513666667,-0.518666667,-0.527666667,-0.536666667,-0.441666667,-0.458666667,-0.355666667,-0.593666667,-0.379666667,-0.517666667,-0.482666667,-0.660666667,-0.326666667,-0.498666667,-0.440666667,-0.627666667,-0.624666667,-0.529666667,-0.319666667,-0.658666667,-0.527666667,-0.431666667,-0.392666667,-0.032666667,-0.093666667,-0.450666667,-0.257666667,-0.632666667,-0.441666667,-0.613666667,-0.452666667,-0.649666667,-0.124666667,-0.312666667,-0.084666667,-0.521666667,-0.279666667,-0.435666667,-0.058666667,-0.559666667,-0.274666667,-0.408666667,-0.256666667,-0.609666667,-0.262666667,-0.535666667,-0.180666667,-0.155666667,-0.202666667,-0.289666667,-0.069666667,-0.618666667,-0.230666667,-0.495666667,-0.252666667,-0.619666667,0.122333333,-0.292666667,0.158333333,0.038333333,0.057333333,-0.140666667,0.010333333,-0.465666667,0.037333333,-0.326666667,-0.015666667,-0.592666667,-0.134666667,0.040333333,0.219333333
534,-0.364333333,-0.124333333,-0.366333333,-0.522333333,-0.325333333,-0.491333333,-0.272333333,-0.523333333,-0.214333333,-0.521333333,-0.443333333,-0.654333333,-0.371333333,-0.350333333,-0.457333333,-0.646333333,-0.510333333,-0.518333333,-0.527333333,-0.536333333,-0.444333333,-0.457333333,-0.360333333,-0.588333333,-0.381333333,-0.515333333,-0.478333333,-0.653333333,-0.323333333,-0.494333333,-0.444333333,-0.624333333,-0.619333333,-0.529333333,-0.322333333,-0.653333333,-0.522333333,-0.432333333,-0.391333333,-0.037333333,-0.093333333,-0.444333333,-0.259333333,-0.630333333,-0.446333333,-0.609333333,-0.453333333,-0.648333333,-0.135333333,-0.315333333,-0.092333333,-0.524333333,-0.286333333,-0.435333333,-0.062333333,-0.555333333,-0.279333333,-0.405333333,-0.258333333,-0.606333333,-0.267333333,-0.534333333,-0.183333333,-0.158333333,-0.201333333,-0.289333333,-0.073333333,-0.617333333,-0.234333333,-0.495333333,-0.255333333,-0.621333333,0.113666667,-0.291333333,0.152666667,0.035666667,0.055666667,-0.140333333,0.006666667,-0.466333333,0.031666667,-0.326333333,-0.022333333,-0.594333333,-0.139333333,0.040666667,0.214666667
535,-0.365,-0.128,-0.367,-0.524,-0.325,-0.493,-0.274,-0.525,-0.217,-0.522,-0.443,-0.656,-0.374,-0.352,-0.46,-0.647,-0.512,-0.518,-0.528,-0.537,-0.445,-0.458,-0.361,-0.591,-0.384,-0.515,-0.48,-0.654,-0.326,-0.497,-0.445,-0.624,-0.619,-0.529,-0.324,-0.654,-0.524,-0.433,-0.394,-0.04,-0.095,-0.447,-0.261,-0.631,-0.447,-0.611,-0.454,-0.649,-0.138,-0.319,-0.096,-0.525,-0.286,-0.436,-0.065,-0.558,-0.282,-0.406,-0.26,-0.607,-0.269,-0.537,-0.187,-0.162,-0.204,-0.291,-0.072,-0.619,-0.236,-0.498,-0.256,-0.621,0.111,-0.295,0.15,0.034,0.051,-0.144,0.005,-0.467,0.031,-0.328,-0.023,-0.594,-0.142,0.04,0.213
536,-0.362666667,-0.124666667,-0.367666667,-0.525666667,-0.322666667,-0.493666667,-0.274666667,-0.526666667,-0.215666667,-0.523666667,-0.443666667,-0.661666667,-0.375666667,-0.352666667,-0.462666667,-0.648666667,-0.513666667,-0.518666667,-0.528666667,-0.536666667,-0.444666667,-0.460666667,-0.362666667,-0.593666667,-0.385666667,-0.518666667,-0.483666667,-0.658666667,-0.328666667,-0.499666667,-0.443666667,-0.625666667,-0.622666667,-0.530666667,-0.323666667,-0.656666667,-0.526666667,-0.434666667,-0.396666667,-0.039666667,-0.097666667,-0.452666667,-0.260666667,-0.632666667,-0.446666667,-0.612666667,-0.453666667,-0.650666667,-0.137666667,-0.321666667,-0.097666667,-0.526666667,-0.284666667,-0.437666667,-0.067666667,-0.561666667,-0.283666667,-0.407666667,-0.259666667,-0.609666667,-0.268666667,-0.538666667,-0.188666667,-0.162666667,-0.206666667,-0.293666667,-0.073666667,-0.618666667,-0.235666667,-0.497666667,-0.255666667,-0.621666667,0.110333333,-0.296666667,0.146333333,0.031333333,0.050333333,-0.145666667,0.007333333,-0.467666667,0.031333333,-0.328666667,-0.018666667,-0.593666667,-0.138666667,0.039333333,0.215333333
